# capturedAtLocal=2026-09-24T22:13:05.8988557+02:00
# mapLoadSequence=5
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\wolf8.aivjson
# aivJsonSha256=0e59ca19225bfa86472a4b2a939ac8c97a1d6301e0fcc00b36cb998dd36eedd2
# keepX=278
# keepY=395
# captureSequence=1
# playerId=2
# frameCount=337
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=1
# layerChanges=3543
# buildingRecordChanges=295
# beforeCaptureMilliseconds=2770,0
# afterCaptureMilliseconds=3115,3
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
22	21	144	height	160674	8	98
22	21	144	height	160675	8	98
22	21	144	height	160676	8	98
22	21	144	wallOwner	157481	0	1
22	21	144	wallOwner	157482	0	1
22	21	144	wallOwner	157483	0	1
22	21	144	wallOwner	157484	0	1
22	21	144	wallOwner	157485	0	1
22	21	144	wallOwner	158276	0	1
22	21	144	wallOwner	158277	0	1
22	21	144	wallOwner	158278	0	1
22	21	144	wallOwner	158279	0	1
22	21	144	wallOwner	158280	0	1
22	21	144	wallOwner	159073	0	1
22	21	144	wallOwner	159074	0	1
22	21	144	wallOwner	159075	0	1
22	21	144	wallOwner	159076	0	1
22	21	144	wallOwner	159077	0	1
22	21	144	wallOwner	159872	0	1
22	21	144	wallOwner	159873	0	1
22	21	144	wallOwner	159874	0	1
22	21	144	wallOwner	159875	0	1
22	21	144	wallOwner	159876	0	1
22	21	144	wallOwner	160672	0	1
22	21	144	wallOwner	160673	0	1
22	21	144	wallOwner	160674	0	1
22	21	144	wallOwner	160675	0	1
22	21	144	wallOwner	160676	0	1
23	22	25	logic	161472	32768	33024
23	22	25	logic	162269	32768	33024
23	22	25	logic	163064	32768	33024
23	22	25	logic	163857	32768	33024
23	22	25	logic	164648	32768	33024
23	22	25	logic	165437	32768	33024
23	22	25	logic	166224	32768	33024
23	22	25	logic	167009	32768	33024
23	22	25	height	161472	8	98
23	22	25	height	162269	8	98
23	22	25	height	163064	8	98
23	22	25	height	163857	8	98
23	22	25	height	164648	8	98
23	22	25	height	165437	8	98
23	22	25	height	166224	8	98
23	22	25	height	167009	8	98
23	22	25	wallOwner	161472	0	1
23	22	25	wallOwner	162269	0	1
23	22	25	wallOwner	163064	0	1
23	22	25	wallOwner	163857	0	1
23	22	25	wallOwner	164648	0	1
23	22	25	wallOwner	165437	0	1
23	22	25	wallOwner	166224	0	1
23	22	25	wallOwner	167009	0	1
24	23	25	logic	151194	32768	33024
24	23	25	logic	151973	32768	33024
24	23	25	logic	152754	32768	33024
24	23	25	logic	153537	32768	33024
24	23	25	logic	154322	32768	33024
24	23	25	logic	155109	32768	33024
24	23	25	logic	155898	32768	33024
24	23	25	logic	156689	32768	33024
24	23	25	height	151194	8	98
24	23	25	height	151973	8	98
24	23	25	height	152754	8	98
24	23	25	height	153537	8	98
24	23	25	height	154322	8	98
24	23	25	height	155109	8	98
24	23	25	height	155898	8	98
24	23	25	height	156689	8	98
24	23	25	wallOwner	151194	0	1
24	23	25	wallOwner	151973	0	1
24	23	25	wallOwner	152754	0	1
24	23	25	wallOwner	153537	0	1
24	23	25	wallOwner	154322	0	1
24	23	25	wallOwner	155109	0	1
24	23	25	wallOwner	155898	0	1
24	23	25	wallOwner	156689	0	1
25	24	25	logic	151195	32768	33024
25	24	25	logic	151196	32768	33024
25	24	25	logic	151197	32768	33024
25	24	25	logic	151198	32768	33024
25	24	25	logic	151199	32768	33024
25	24	25	logic	151200	32768	33024
25	24	25	logic	151201	32768	33024
25	24	25	logic	151202	32768	33024
25	24	25	logic	151203	32768	33024
25	24	25	logic	151204	32768	33024
25	24	25	logic	151205	32768	33024
25	24	25	logic	151206	32768	33024
25	24	25	logic	151207	32768	33024
25	24	25	logic	151208	32768	33024
25	24	25	logic	151209	32768	33024
25	24	25	logic	151210	32768	33024
25	24	25	logic	151211	32768	33024
25	24	25	logic	151212	32768	33024
25	24	25	logic	151213	32768	33024
25	24	25	logic	151214	32768	33024
25	24	25	height	151195	8	98
25	24	25	height	151196	8	98
25	24	25	height	151197	8	98
25	24	25	height	151198	8	98
25	24	25	height	151199	8	98
25	24	25	height	151200	8	98
25	24	25	height	151201	8	98
25	24	25	height	151202	8	98
25	24	25	height	151203	8	98
25	24	25	height	151204	8	98
25	24	25	height	151205	8	98
25	24	25	height	151206	8	98
25	24	25	height	151207	8	98
25	24	25	height	151208	8	98
25	24	25	height	151209	8	98
25	24	25	height	151210	8	98
25	24	25	height	151211	8	98
25	24	25	height	151212	8	98
25	24	25	height	151213	8	98
25	24	25	height	151214	8	98
25	24	25	wallOwner	151195	0	1
25	24	25	wallOwner	151196	0	1
25	24	25	wallOwner	151197	0	1
25	24	25	wallOwner	151198	0	1
25	24	25	wallOwner	151199	0	1
25	24	25	wallOwner	151200	0	1
25	24	25	wallOwner	151201	0	1
25	24	25	wallOwner	151202	0	1
25	24	25	wallOwner	151203	0	1
25	24	25	wallOwner	151204	0	1
25	24	25	wallOwner	151205	0	1
25	24	25	wallOwner	151206	0	1
25	24	25	wallOwner	151207	0	1
25	24	25	wallOwner	151208	0	1
25	24	25	wallOwner	151209	0	1
25	24	25	wallOwner	151210	0	1
25	24	25	wallOwner	151211	0	1
25	24	25	wallOwner	151212	0	1
25	24	25	wallOwner	151213	0	1
25	24	25	wallOwner	151214	0	1
26	25	25	logic	167010	32768	33024
26	25	25	logic	167011	32768	33024
26	25	25	logic	167012	32768	33024
26	25	25	logic	167013	32768	33024
26	25	25	logic	167014	32768	33024
26	25	25	logic	167015	32768	33024
26	25	25	logic	167016	32768	33024
26	25	25	logic	167017	32768	33024
26	25	25	logic	167018	32768	33024
26	25	25	logic	167019	32768	33024
26	25	25	logic	167020	32768	33024
26	25	25	logic	167021	32768	33024
26	25	25	logic	167022	32768	33024
26	25	25	logic	167023	32768	33024
26	25	25	logic	167024	32768	33024
26	25	25	logic	167025	32768	33024
26	25	25	logic	167026	32768	33024
26	25	25	logic	167027	32768	33024
26	25	25	logic	167028	32768	33024
26	25	25	logic	167029	32768	33024
26	25	25	height	167010	8	98
26	25	25	height	167011	8	98
26	25	25	height	167012	8	98
26	25	25	height	167013	8	98
26	25	25	height	167014	8	98
26	25	25	height	167015	8	98
26	25	25	height	167016	8	98
26	25	25	height	167017	8	98
26	25	25	height	167018	8	98
26	25	25	height	167019	8	98
26	25	25	height	167020	8	98
26	25	25	height	167021	8	98
26	25	25	height	167022	8	98
26	25	25	height	167023	8	98
26	25	25	height	167024	8	98
26	25	25	height	167025	8	98
26	25	25	height	167026	8	98
26	25	25	height	167027	8	98
26	25	25	height	167028	8	98
26	25	25	height	167029	8	98
26	25	25	wallOwner	167010	0	1
26	25	25	wallOwner	167011	0	1
26	25	25	wallOwner	167012	0	1
26	25	25	wallOwner	167013	0	1
26	25	25	wallOwner	167014	0	1
26	25	25	wallOwner	167015	0	1
26	25	25	wallOwner	167016	0	1
26	25	25	wallOwner	167017	0	1
26	25	25	wallOwner	167018	0	1
26	25	25	wallOwner	167019	0	1
26	25	25	wallOwner	167020	0	1
26	25	25	wallOwner	167021	0	1
26	25	25	wallOwner	167022	0	1
26	25	25	wallOwner	167023	0	1
26	25	25	wallOwner	167024	0	1
26	25	25	wallOwner	167025	0	1
26	25	25	wallOwner	167026	0	1
26	25	25	wallOwner	167027	0	1
26	25	25	wallOwner	167028	0	1
26	25	25	wallOwner	167029	0	1
27	26	25	logic	151993	32768	33024
27	26	25	logic	152774	32768	33024
27	26	25	logic	153557	32768	33024
27	26	25	logic	154342	32768	33024
27	26	25	logic	155129	32768	33024
27	26	25	logic	155918	32768	33024
27	26	25	logic	156709	32768	33024
27	26	25	logic	157502	32768	33024
27	26	25	logic	158297	32768	33024
27	26	25	logic	159094	32768	33024
27	26	25	logic	159893	32768	33024
27	26	25	logic	160693	32768	33024
27	26	25	logic	161492	32768	33024
27	26	25	logic	162289	32768	33024
27	26	25	logic	163084	32768	33024
27	26	25	logic	163877	32768	33024
27	26	25	logic	164668	32768	33024
27	26	25	logic	165457	32768	33024
27	26	25	logic	166244	32768	33024
27	26	25	height	151993	8	98
27	26	25	height	152774	8	98
27	26	25	height	153557	8	98
27	26	25	height	154342	8	98
27	26	25	height	155129	8	98
27	26	25	height	155918	8	98
27	26	25	height	156709	8	98
27	26	25	height	157502	8	98
27	26	25	height	158297	8	98
27	26	25	height	159094	8	98
27	26	25	height	159893	8	98
27	26	25	height	160693	8	98
27	26	25	height	161492	8	98
27	26	25	height	162289	8	98
27	26	25	height	163084	8	98
27	26	25	height	163877	8	98
27	26	25	height	164668	8	98
27	26	25	height	165457	8	98
27	26	25	height	166244	8	98
27	26	25	wallOwner	151993	0	1
27	26	25	wallOwner	152774	0	1
27	26	25	wallOwner	153557	0	1
27	26	25	wallOwner	154342	0	1
27	26	25	wallOwner	155129	0	1
27	26	25	wallOwner	155918	0	1
27	26	25	wallOwner	156709	0	1
27	26	25	wallOwner	157502	0	1
27	26	25	wallOwner	158297	0	1
27	26	25	wallOwner	159094	0	1
27	26	25	wallOwner	159893	0	1
27	26	25	wallOwner	160693	0	1
27	26	25	wallOwner	161492	0	1
27	26	25	wallOwner	162289	0	1
27	26	25	wallOwner	163084	0	1
27	26	25	wallOwner	163877	0	1
27	26	25	wallOwner	164668	0	1
27	26	25	wallOwner	165457	0	1
27	26	25	wallOwner	166244	0	1
28	27	25	logic	167813	32768	33024
28	27	25	logic	168595	32768	33024
28	27	25	logic	169375	32768	33024
28	27	25	height	167813	8	98
28	27	25	height	168595	8	98
28	27	25	height	169375	8	98
28	27	25	wallOwner	167813	0	1
28	27	25	wallOwner	168595	0	1
28	27	25	wallOwner	169375	0	1
29	28	25	logic	167030	32768	33024
29	28	25	logic	167814	32768	33024
29	28	25	logic	168596	32768	33024
29	28	25	logic	169376	32768	33024
29	28	25	height	167030	8	98
29	28	25	height	167814	8	98
29	28	25	height	168596	8	98
29	28	25	height	169376	8	98
29	28	25	wallOwner	167030	0	1
29	28	25	wallOwner	167814	0	1
29	28	25	wallOwner	168596	0	1
29	28	25	wallOwner	169376	0	1
30	29	25	logic	167812	32768	33024
30	29	25	logic	168594	32768	33024
30	29	25	logic	169374	32768	33024
30	29	25	logic	170152	32768	33024
30	29	25	height	167812	8	98
30	29	25	height	168594	8	98
30	29	25	height	169374	8	98
30	29	25	height	170152	8	98
30	29	25	wallOwner	167812	0	1
30	29	25	wallOwner	168594	0	1
30	29	25	wallOwner	169374	0	1
30	29	25	wallOwner	170152	0	1
31	30	25	logic	169377	32768	33024
31	30	25	logic	169378	32768	33024
31	30	25	logic	169379	32768	33024
31	30	25	logic	169380	32768	33024
31	30	25	logic	169381	32768	33024
31	30	25	height	169377	8	98
31	30	25	height	169378	8	98
31	30	25	height	169379	8	98
31	30	25	height	169380	8	98
31	30	25	height	169381	8	98
31	30	25	wallOwner	169377	0	1
31	30	25	wallOwner	169378	0	1
31	30	25	wallOwner	169379	0	1
31	30	25	wallOwner	169380	0	1
31	30	25	wallOwner	169381	0	1
32	31	25	logic	170927	32768	33024
32	31	25	logic	171700	32768	33024
32	31	25	logic	172471	32768	33024
32	31	25	logic	173240	32768	33024
32	31	25	logic	174007	32768	33024
32	31	25	height	170927	8	98
32	31	25	height	171700	8	98
32	31	25	height	172471	8	98
32	31	25	height	173240	8	98
32	31	25	height	174007	8	98
32	31	25	wallOwner	170927	0	1
32	31	25	wallOwner	171700	0	1
32	31	25	wallOwner	172471	0	1
32	31	25	wallOwner	173240	0	1
32	31	25	wallOwner	174007	0	1
33	32	92	logic	151178	32768	33792
33	32	92	logic	151179	32768	33792
33	32	92	logic	151180	32768	33792
33	32	92	logic	151181	32768	33792
33	32	92	logic	151182	32768	33792
33	32	92	logic	151957	32768	33792
33	32	92	logic	151958	32768	33792
33	32	92	logic	151959	32768	33792
33	32	92	logic	151960	32768	33792
33	32	92	logic	151961	32768	33792
33	32	92	logic	152738	32768	33792
33	32	92	logic	152739	32768	33792
33	32	92	logic	152740	32768	33792
33	32	92	logic	152741	32768	33792
33	32	92	logic	152742	32768	33792
33	32	92	logic	153521	32768	33792
33	32	92	logic	153522	32768	33792
33	32	92	logic	153523	32768	33792
33	32	92	logic	153524	32768	33792
33	32	92	logic	153525	32768	33792
33	32	92	logic	154306	32768	33792
33	32	92	logic	154307	32768	33792
33	32	92	logic	154308	32768	33792
33	32	92	logic	154309	32768	33792
33	32	92	logic	154310	32768	33792
33	32	92	buildingId	151178	0	44
33	32	92	buildingId	151179	0	44
33	32	92	buildingId	151180	0	44
33	32	92	buildingId	151181	0	44
33	32	92	buildingId	151182	0	44
33	32	92	buildingId	151957	0	44
33	32	92	buildingId	151958	0	44
33	32	92	buildingId	151959	0	44
33	32	92	buildingId	151960	0	44
33	32	92	buildingId	151961	0	44
33	32	92	buildingId	152738	0	44
33	32	92	buildingId	152739	0	44
33	32	92	buildingId	152740	0	44
33	32	92	buildingId	152741	0	44
33	32	92	buildingId	152742	0	44
33	32	92	buildingId	153521	0	44
33	32	92	buildingId	153522	0	44
33	32	92	buildingId	153523	0	44
33	32	92	buildingId	153524	0	44
33	32	92	buildingId	153525	0	44
33	32	92	buildingId	154306	0	44
33	32	92	buildingId	154307	0	44
33	32	92	buildingId	154308	0	44
33	32	92	buildingId	154309	0	44
33	32	92	buildingId	154310	0	44
34	33	113	logic	170153	32768	33792
34	33	113	logic	170154	32768	268468224
34	33	113	logic	170155	32768	268468224
34	33	113	logic	170156	32768	268468224
34	33	113	logic	170157	32768	268468224
34	33	113	logic	170158	32768	33792
34	33	113	logic	170928	32768	268468224
34	33	113	logic	170929	32768	268468224
34	33	113	logic	170930	32768	268468224
34	33	113	logic	170931	32768	268468224
34	33	113	logic	170932	32768	268468224
34	33	113	logic	170933	32768	268468224
34	33	113	logic	171701	32768	268468224
34	33	113	logic	171702	32768	268468224
34	33	113	logic	171703	32768	268468224
34	33	113	logic	171704	32768	268468224
34	33	113	logic	171705	32768	268468224
34	33	113	logic	171706	32768	268468224
34	33	113	logic	172472	32768	268468224
34	33	113	logic	172473	32768	268468224
34	33	113	logic	172474	32768	268468224
34	33	113	logic	172475	32768	268468224
34	33	113	logic	172476	32768	268468224
34	33	113	logic	172477	32768	268468224
34	33	113	logic	173241	32768	268468224
34	33	113	logic	173242	32768	268468224
34	33	113	logic	173243	32768	268468224
34	33	113	logic	173244	32768	268468224
34	33	113	logic	173245	32768	268468224
34	33	113	logic	173246	32768	268468224
34	33	113	logic	174008	32768	33792
34	33	113	logic	174009	32768	268468224
34	33	113	logic	174010	32768	268468224
34	33	113	logic	174011	32768	268468224
34	33	113	logic	174012	32768	268468224
34	33	113	logic	174013	32768	33792
34	33	113	buildingId	170153	0	45
34	33	113	buildingId	170154	0	45
34	33	113	buildingId	170155	0	45
34	33	113	buildingId	170156	0	45
34	33	113	buildingId	170157	0	45
34	33	113	buildingId	170158	0	45
34	33	113	buildingId	170928	0	45
34	33	113	buildingId	170929	0	45
34	33	113	buildingId	170930	0	45
34	33	113	buildingId	170931	0	45
34	33	113	buildingId	170932	0	45
34	33	113	buildingId	170933	0	45
34	33	113	buildingId	171701	0	45
34	33	113	buildingId	171702	0	45
34	33	113	buildingId	171703	0	45
34	33	113	buildingId	171704	0	45
34	33	113	buildingId	171705	0	45
34	33	113	buildingId	171706	0	45
34	33	113	buildingId	172472	0	45
34	33	113	buildingId	172473	0	45
34	33	113	buildingId	172474	0	45
34	33	113	buildingId	172475	0	45
34	33	113	buildingId	172476	0	45
34	33	113	buildingId	172477	0	45
34	33	113	buildingId	173241	0	45
34	33	113	buildingId	173242	0	45
34	33	113	buildingId	173243	0	45
34	33	113	buildingId	173244	0	45
34	33	113	buildingId	173245	0	45
34	33	113	buildingId	173246	0	45
34	33	113	buildingId	174008	0	45
34	33	113	buildingId	174009	0	45
34	33	113	buildingId	174010	0	45
34	33	113	buildingId	174011	0	45
34	33	113	buildingId	174012	0	45
34	33	113	buildingId	174013	0	45
35	34	25	logic	148892	32768	33024
35	34	25	logic	149664	32768	33024
35	34	25	logic	150438	32768	33024
35	34	25	height	148892	8	98
35	34	25	height	149664	8	98
35	34	25	height	150438	8	98
35	34	25	wallOwner	148892	0	1
35	34	25	wallOwner	149664	0	1
35	34	25	wallOwner	150438	0	1
36	35	25	logic	148893	32768	33024
36	35	25	logic	149665	32768	33024
36	35	25	logic	150439	32768	33024
36	35	25	logic	151215	32768	33024
36	35	25	height	148893	8	98
36	35	25	height	149665	8	98
36	35	25	height	150439	8	98
36	35	25	height	151215	8	98
36	35	25	wallOwner	148893	0	1
36	35	25	wallOwner	149665	0	1
36	35	25	wallOwner	150439	0	1
36	35	25	wallOwner	151215	0	1
37	36	25	logic	148121	32768	33024
37	36	25	logic	148891	32768	33024
37	36	25	logic	149663	32768	33024
37	36	25	logic	150437	32768	33024
37	36	25	height	148121	8	98
37	36	25	height	148891	8	98
37	36	25	height	149663	8	98
37	36	25	height	150437	8	98
37	36	25	wallOwner	148121	0	1
37	36	25	wallOwner	148891	0	1
37	36	25	wallOwner	149663	0	1
37	36	25	wallOwner	150437	0	1
38	37	25	logic	148894	32768	33024
38	37	25	logic	148895	32768	33024
38	37	25	logic	148896	32768	33024
38	37	25	logic	148897	32768	33024
38	37	25	logic	148898	32768	33024
38	37	25	height	148894	8	98
38	37	25	height	148895	8	98
38	37	25	height	148896	8	98
38	37	25	height	148897	8	98
38	37	25	height	148898	8	98
38	37	25	wallOwner	148894	0	1
38	37	25	wallOwner	148895	0	1
38	37	25	wallOwner	148896	0	1
38	37	25	wallOwner	148897	0	1
38	37	25	wallOwner	148898	0	1
39	38	25	logic	144296	32768	33024
39	38	25	logic	145057	32768	33024
39	38	25	logic	145820	32768	33024
39	38	25	logic	146585	32768	33024
39	38	25	logic	147352	32768	33024
39	38	25	height	144296	8	98
39	38	25	height	145057	8	98
39	38	25	height	145820	8	98
39	38	25	height	146585	8	98
39	38	25	height	147352	8	98
39	38	25	wallOwner	144296	0	1
39	38	25	wallOwner	145057	0	1
39	38	25	wallOwner	145820	0	1
39	38	25	wallOwner	146585	0	1
39	38	25	wallOwner	147352	0	1
40	39	113	logic	144297	32768	33792
40	39	113	logic	144298	32768	268468224
40	39	113	logic	144299	32768	268468224
40	39	113	logic	144300	32768	268468224
40	39	113	logic	144301	32768	268468224
40	39	113	logic	144302	32768	33792
40	39	113	logic	145058	32768	268468224
40	39	113	logic	145059	32768	268468224
40	39	113	logic	145060	32768	268468224
40	39	113	logic	145061	32768	268468224
40	39	113	logic	145062	32768	268468224
40	39	113	logic	145063	32768	268468224
40	39	113	logic	145821	32768	268468224
40	39	113	logic	145822	32768	268468224
40	39	113	logic	145823	32768	268468224
40	39	113	logic	145824	32768	268468224
40	39	113	logic	145825	32768	268468224
40	39	113	logic	145826	32768	268468224
40	39	113	logic	146586	32768	268468224
40	39	113	logic	146587	32768	268468224
40	39	113	logic	146588	32768	268468224
40	39	113	logic	146589	32768	268468224
40	39	113	logic	146590	32768	268468224
40	39	113	logic	146591	32768	268468224
40	39	113	logic	147353	32768	268468224
40	39	113	logic	147354	32768	268468224
40	39	113	logic	147355	32768	268468224
40	39	113	logic	147356	32768	268468224
40	39	113	logic	147357	32768	268468224
40	39	113	logic	147358	32768	268468224
40	39	113	logic	148122	32768	33792
40	39	113	logic	148123	32768	268468224
40	39	113	logic	148124	32768	268468224
40	39	113	logic	148125	32768	268468224
40	39	113	logic	148126	32768	268468224
40	39	113	logic	148127	32768	33792
40	39	113	buildingId	144297	0	46
40	39	113	buildingId	144298	0	46
40	39	113	buildingId	144299	0	46
40	39	113	buildingId	144300	0	46
40	39	113	buildingId	144301	0	46
40	39	113	buildingId	144302	0	46
40	39	113	buildingId	145058	0	46
40	39	113	buildingId	145059	0	46
40	39	113	buildingId	145060	0	46
40	39	113	buildingId	145061	0	46
40	39	113	buildingId	145062	0	46
40	39	113	buildingId	145063	0	46
40	39	113	buildingId	145821	0	46
40	39	113	buildingId	145822	0	46
40	39	113	buildingId	145823	0	46
40	39	113	buildingId	145824	0	46
40	39	113	buildingId	145825	0	46
40	39	113	buildingId	145826	0	46
40	39	113	buildingId	146586	0	46
40	39	113	buildingId	146587	0	46
40	39	113	buildingId	146588	0	46
40	39	113	buildingId	146589	0	46
40	39	113	buildingId	146590	0	46
40	39	113	buildingId	146591	0	46
40	39	113	buildingId	147353	0	46
40	39	113	buildingId	147354	0	46
40	39	113	buildingId	147355	0	46
40	39	113	buildingId	147356	0	46
40	39	113	buildingId	147357	0	46
40	39	113	buildingId	147358	0	46
40	39	113	buildingId	148122	0	46
40	39	113	buildingId	148123	0	46
40	39	113	buildingId	148124	0	46
40	39	113	buildingId	148125	0	46
40	39	113	buildingId	148126	0	46
40	39	113	buildingId	148127	0	46
41	40	106	logic	150441	32768	1073774592
41	40	106	logic	150442	32768	1073774592
41	40	106	logic	150443	32768	1073774592
41	40	106	logic	150444	32768	1073774592
41	40	106	logic	151217	32768	1073774592
41	40	106	logic	151218	32768	1073774592
41	40	106	logic	151219	32768	1073774592
41	40	106	logic	151220	32768	1073774592
41	40	106	logic	151221	32768	1073774592
41	40	106	logic	151995	32768	1073774592
41	40	106	logic	151996	32768	1073774592
41	40	106	logic	151997	32768	1073774592
41	40	106	logic	151998	32768	1073774592
41	40	106	logic	151999	32768	1073774592
41	40	106	logic	152000	32768	1073774592
41	40	106	logic	152776	32768	1073774592
41	40	106	logic	152777	32768	1073774592
41	40	106	logic	152781	32768	1073774592
41	40	106	logic	153559	32768	1073774592
41	40	106	logic	153560	32768	1073774592
41	40	106	logic	153564	32768	1073774592
41	40	106	logic	154344	32768	1073774592
41	40	106	logic	154345	32768	1073774592
41	40	106	logic	154349	32768	1073774592
41	40	106	logic	155131	32768	1073774592
41	40	106	logic	155132	32768	1073774592
41	40	106	logic	155136	32768	1073774592
41	40	106	logic	155920	32768	1073774592
41	40	106	logic	155921	32768	1073774592
41	40	106	logic	155925	32768	1073774592
41	40	106	logic	156711	32768	1073774592
41	40	106	logic	156712	32768	1073774592
41	40	106	logic	156715	32768	1073774592
41	40	106	logic	156716	32768	1073774592
41	40	106	logic	157504	32768	1073774592
41	40	106	logic	157505	32768	1073774592
41	40	106	logic	157508	32768	1073774592
41	40	106	logic	157509	32768	1073774592
41	40	106	logic	160695	32768	1073774592
41	40	106	logic	160696	32768	1073774592
41	40	106	logic	160699	32768	1073774592
41	40	106	logic	160700	32768	1073774592
41	40	106	logic	161494	32768	1073774592
41	40	106	logic	161495	32768	1073774592
41	40	106	logic	161498	32768	1073774592
41	40	106	logic	161499	32768	1073774592
41	40	106	logic	162291	32768	1073774592
41	40	106	logic	162292	32768	1073774592
41	40	106	logic	162296	32768	1073774592
41	40	106	logic	163086	32768	1073774592
41	40	106	logic	163087	32768	1073774592
41	40	106	logic	163091	32768	1073774592
41	40	106	logic	163879	32768	1073774592
41	40	106	logic	163880	32768	1073774592
41	40	106	logic	163884	32768	1073774592
41	40	106	logic	164670	32768	1073774592
41	40	106	logic	164671	32768	1073774592
41	40	106	logic	164675	32768	1073774592
41	40	106	logic	165459	32768	1073774592
41	40	106	logic	165460	32768	1073774592
41	40	106	logic	165464	32768	1073774592
41	40	106	logic	166246	32768	1073774592
41	40	106	logic	166247	32768	1073774592
41	40	106	logic	166248	32768	1073774592
41	40	106	logic	166249	32768	1073774592
41	40	106	logic	166250	32768	1073774592
41	40	106	logic	166251	32768	1073774592
41	40	106	logic	167032	32768	1073774592
41	40	106	logic	167033	32768	1073774592
41	40	106	logic	167034	32768	1073774592
41	40	106	logic	167035	32768	1073774592
41	40	106	logic	167036	32768	1073774592
41	40	106	logic	167816	32768	1073774592
41	40	106	logic	167817	32768	1073774592
41	40	106	logic	167818	32768	1073774592
41	40	106	logic	167819	32768	1073774592
41	40	106	height	150441	8	0
41	40	106	height	150442	8	0
41	40	106	height	150443	8	0
41	40	106	height	150444	8	0
41	40	106	height	151217	8	0
41	40	106	height	151218	8	0
41	40	106	height	151219	8	0
41	40	106	height	151220	8	0
41	40	106	height	151221	8	0
41	40	106	height	151995	8	0
41	40	106	height	151996	8	0
41	40	106	height	151997	8	0
41	40	106	height	151998	8	0
41	40	106	height	151999	8	0
41	40	106	height	152000	8	0
41	40	106	height	152776	8	0
41	40	106	height	152777	8	0
41	40	106	height	152781	8	0
41	40	106	height	153559	8	0
41	40	106	height	153560	8	0
41	40	106	height	153564	8	0
41	40	106	height	154344	8	0
41	40	106	height	154345	8	0
41	40	106	height	154349	8	0
41	40	106	height	155131	8	0
41	40	106	height	155132	8	0
41	40	106	height	155136	8	0
41	40	106	height	155920	8	0
41	40	106	height	155921	8	0
41	40	106	height	155925	8	0
41	40	106	height	156711	8	0
41	40	106	height	156712	8	0
41	40	106	height	156715	8	0
41	40	106	height	156716	8	0
41	40	106	height	157504	8	0
41	40	106	height	157505	8	0
41	40	106	height	157508	8	0
41	40	106	height	157509	8	0
41	40	106	height	160695	8	0
41	40	106	height	160696	8	0
41	40	106	height	160699	8	0
41	40	106	height	160700	8	0
41	40	106	height	161494	8	0
41	40	106	height	161495	8	0
41	40	106	height	161498	8	0
41	40	106	height	161499	8	0
41	40	106	height	162291	8	0
41	40	106	height	162292	8	0
41	40	106	height	162296	8	0
41	40	106	height	163086	8	0
41	40	106	height	163087	8	0
41	40	106	height	163091	8	0
41	40	106	height	163879	8	0
41	40	106	height	163880	8	0
41	40	106	height	163884	8	0
41	40	106	height	164670	8	0
41	40	106	height	164671	8	0
41	40	106	height	164675	8	0
41	40	106	height	165459	8	0
41	40	106	height	165460	8	0
41	40	106	height	165464	8	0
41	40	106	height	166246	8	0
41	40	106	height	166247	8	0
41	40	106	height	166248	8	0
41	40	106	height	166249	8	0
41	40	106	height	166250	8	0
41	40	106	height	166251	8	0
41	40	106	height	167032	8	0
41	40	106	height	167033	8	0
41	40	106	height	167034	8	0
41	40	106	height	167035	8	0
41	40	106	height	167036	8	0
41	40	106	height	167816	8	0
41	40	106	height	167817	8	0
41	40	106	height	167818	8	0
41	40	106	height	167819	8	0
42	41	88	logic	170133	32768	33792
42	41	88	logic	170134	32768	33792
42	41	88	logic	170135	32768	33792
42	41	88	logic	170136	32768	33792
42	41	88	logic	170137	32768	33792
42	41	88	logic	170908	32768	33792
42	41	88	logic	170909	32768	33792
42	41	88	logic	170910	32768	33792
42	41	88	logic	170911	32768	33792
42	41	88	logic	170912	32768	33792
42	41	88	logic	171681	32768	33792
42	41	88	logic	171682	32768	33792
42	41	88	logic	171683	32768	33792
42	41	88	logic	171684	32768	33792
42	41	88	logic	171685	32768	33792
42	41	88	logic	172452	32768	33792
42	41	88	logic	172453	32768	33792
42	41	88	logic	172454	32768	33792
42	41	88	logic	172455	32768	33792
42	41	88	logic	172456	32768	33792
42	41	88	logic	173221	32768	33792
42	41	88	logic	173222	32768	33792
42	41	88	logic	173223	32768	33792
42	41	88	logic	173224	32768	33792
