# capturedAtLocal=2026-09-24T20:24:47.2044293+02:00
# mapLoadSequence=2
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=237
# keepY=397
# captureSequence=1
# playerId=2
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2015,0
# afterCaptureMilliseconds=2607,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
20	19	75	logic	166971	32768	33792
20	19	75	logic	166972	32768	33792
20	19	75	logic	166973	32768	33792
20	19	75	buildingId	164609	0	36
20	19	75	buildingId	164610	0	36
20	19	75	buildingId	164611	0	36
20	19	75	buildingId	164612	0	36
20	19	75	buildingId	165398	0	36
20	19	75	buildingId	165399	0	36
20	19	75	buildingId	165400	0	36
20	19	75	buildingId	165401	0	36
20	19	75	buildingId	166185	0	36
20	19	75	buildingId	166186	0	36
20	19	75	buildingId	166187	0	36
20	19	75	buildingId	166188	0	36
20	19	75	buildingId	166970	0	36
20	19	75	buildingId	166971	0	36
20	19	75	buildingId	166972	0	36
20	19	75	buildingId	166973	0	36
21	20	75	logic	167753	32768	33792
21	20	75	logic	167754	32768	33792
21	20	75	logic	167755	32768	33792
21	20	75	logic	167756	32768	33792
21	20	75	logic	168534	32768	33792
21	20	75	logic	168535	32768	33792
21	20	75	logic	168536	32768	33792
21	20	75	logic	168537	32768	33792
21	20	75	logic	169313	32768	33792
21	20	75	logic	169314	32768	33792
21	20	75	logic	169315	32768	33792
21	20	75	logic	169316	32768	33792
21	20	75	logic	170090	32768	33792
21	20	75	logic	170091	32768	33792
21	20	75	logic	170092	32768	33792
21	20	75	logic	170093	32768	33792
21	20	75	buildingId	167753	0	37
21	20	75	buildingId	167754	0	37
21	20	75	buildingId	167755	0	37
21	20	75	buildingId	167756	0	37
21	20	75	buildingId	168534	0	37
21	20	75	buildingId	168535	0	37
21	20	75	buildingId	168536	0	37
21	20	75	buildingId	168537	0	37
21	20	75	buildingId	169313	0	37
21	20	75	buildingId	169314	0	37
21	20	75	buildingId	169315	0	37
21	20	75	buildingId	169316	0	37
21	20	75	buildingId	170090	0	37
21	20	75	buildingId	170091	0	37
21	20	75	buildingId	170092	0	37
21	20	75	buildingId	170093	0	37
22	21	76	logic	160631	32768	33792
22	21	76	logic	160632	32768	33792
22	21	76	logic	160633	32768	33792
22	21	76	logic	160634	32768	33792
22	21	76	logic	161430	32768	33792
22	21	76	logic	161431	32768	33792
22	21	76	logic	161432	32768	33792
22	21	76	logic	161433	32768	33792
22	21	76	logic	162227	32768	33792
22	21	76	logic	162228	32768	33792
22	21	76	logic	162229	32768	33792
22	21	76	logic	162230	32768	33792
22	21	76	logic	163022	32768	33792
22	21	76	logic	163023	32768	33792
22	21	76	logic	163024	32768	33792
22	21	76	logic	163025	32768	33792
22	21	76	buildingId	160631	0	38
22	21	76	buildingId	160632	0	38
22	21	76	buildingId	160633	0	38
22	21	76	buildingId	160634	0	38
22	21	76	buildingId	161430	0	38
22	21	76	buildingId	161431	0	38
22	21	76	buildingId	161432	0	38
22	21	76	buildingId	161433	0	38
22	21	76	buildingId	162227	0	38
22	21	76	buildingId	162228	0	38
22	21	76	buildingId	162229	0	38
22	21	76	buildingId	162230	0	38
22	21	76	buildingId	163022	0	38
22	21	76	buildingId	163023	0	38
22	21	76	buildingId	163024	0	38
22	21	76	buildingId	163025	0	38
23	22	75	logic	171638	32768	33792
23	22	75	logic	171639	32768	33792
23	22	75	logic	171640	32768	33792
23	22	75	logic	171641	32768	33792
23	22	75	logic	172409	32768	33792
23	22	75	logic	172410	32768	33792
23	22	75	logic	172411	32768	33792
23	22	75	logic	172412	32768	33792
23	22	75	logic	173178	32768	33792
23	22	75	logic	173179	32768	33792
23	22	75	logic	173180	32768	33792
23	22	75	logic	173181	32768	33792
23	22	75	logic	173945	32768	33792
23	22	75	logic	173946	32768	33792
23	22	75	logic	173947	32768	33792
23	22	75	logic	173948	32768	33792
23	22	75	buildingId	171638	0	39
23	22	75	buildingId	171639	0	39
23	22	75	buildingId	171640	0	39
23	22	75	buildingId	171641	0	39
23	22	75	buildingId	172409	0	39
23	22	75	buildingId	172410	0	39
23	22	75	buildingId	172411	0	39
23	22	75	buildingId	172412	0	39
23	22	75	buildingId	173178	0	39
23	22	75	buildingId	173179	0	39
23	22	75	buildingId	173180	0	39
23	22	75	buildingId	173181	0	39
23	22	75	buildingId	173945	0	39
23	22	75	buildingId	173946	0	39
23	22	75	buildingId	173947	0	39
23	22	75	buildingId	173948	0	39
24	23	75	logic	174710	32768	33792
24	23	75	logic	174711	32768	33792
24	23	75	logic	174712	32768	33792
24	23	75	logic	174713	32768	33792
24	23	75	logic	175473	32768	33792
24	23	75	logic	175474	32768	33792
24	23	75	logic	175475	32768	33792
24	23	75	logic	175476	32768	33792
24	23	75	logic	176234	32768	33792
24	23	75	logic	176235	32768	33792
24	23	75	logic	176236	32768	33792
24	23	75	logic	176237	32768	33792
24	23	75	logic	176993	32768	33792
24	23	75	logic	176994	32768	33792
24	23	75	logic	176995	32768	33792
24	23	75	logic	176996	32768	33792
24	23	75	buildingId	174710	0	40
24	23	75	buildingId	174711	0	40
24	23	75	buildingId	174712	0	40
24	23	75	buildingId	174713	0	40
24	23	75	buildingId	175473	0	40
24	23	75	buildingId	175474	0	40
24	23	75	buildingId	175475	0	40
24	23	75	buildingId	175476	0	40
24	23	75	buildingId	176234	0	40
24	23	75	buildingId	176235	0	40
24	23	75	buildingId	176236	0	40
24	23	75	buildingId	176237	0	40
24	23	75	buildingId	176993	0	40
24	23	75	buildingId	176994	0	40
24	23	75	buildingId	176995	0	40
24	23	75	buildingId	176996	0	40
25	24	92	logic	177749	32768	33792
25	24	92	logic	177750	32768	33792
25	24	92	logic	177751	32768	33792
25	24	92	logic	177752	32768	33792
25	24	92	logic	177753	32768	33792
25	24	92	logic	178504	32768	33792
25	24	92	logic	178505	32768	33792
25	24	92	logic	178506	32768	33792
25	24	92	logic	178507	32768	33792
25	24	92	logic	178508	32768	33792
25	24	92	logic	179257	32768	33792
25	24	92	logic	179258	32768	33792
25	24	92	logic	179259	32768	33792
25	24	92	logic	179260	32768	33792
25	24	92	logic	179261	32768	33792
25	24	92	logic	180008	32768	33792
25	24	92	logic	180009	32768	33792
25	24	92	logic	180010	32768	33792
25	24	92	logic	180011	32768	33792
25	24	92	logic	180012	32768	33792
25	24	92	logic	180757	32768	33792
25	24	92	logic	180758	32768	33792
25	24	92	logic	180759	32768	33792
25	24	92	logic	180760	32768	33792
25	24	92	logic	180761	32768	33792
25	24	92	buildingId	177749	0	41
25	24	92	buildingId	177750	0	41
25	24	92	buildingId	177751	0	41
25	24	92	buildingId	177752	0	41
25	24	92	buildingId	177753	0	41
25	24	92	buildingId	178504	0	41
25	24	92	buildingId	178505	0	41
25	24	92	buildingId	178506	0	41
25	24	92	buildingId	178507	0	41
25	24	92	buildingId	178508	0	41
25	24	92	buildingId	179257	0	41
25	24	92	buildingId	179258	0	41
25	24	92	buildingId	179259	0	41
25	24	92	buildingId	179260	0	41
25	24	92	buildingId	179261	0	41
25	24	92	buildingId	180008	0	41
25	24	92	buildingId	180009	0	41
25	24	92	buildingId	180010	0	41
25	24	92	buildingId	180011	0	41
25	24	92	buildingId	180012	0	41
25	24	92	buildingId	180757	0	41
25	24	92	buildingId	180758	0	41
25	24	92	buildingId	180759	0	41
25	24	92	buildingId	180760	0	41
25	24	92	buildingId	180761	0	41
26	25	88	logic	148833	32768	33792
26	25	88	logic	148834	32768	33792
26	25	88	logic	148835	32768	33792
26	25	88	logic	148836	32768	33792
26	25	88	logic	148837	32768	33792
26	25	88	logic	149606	32768	33792
26	25	88	logic	149607	32768	33792
26	25	88	logic	149608	32768	33792
26	25	88	logic	149609	32768	33792
26	25	88	logic	149610	32768	33792
26	25	88	logic	150381	32768	33792
26	25	88	logic	150382	32768	33792
26	25	88	logic	150383	32768	33792
26	25	88	logic	150384	32768	33792
26	25	88	logic	150385	32768	33792
26	25	88	logic	151158	32768	33792
26	25	88	logic	151159	32768	33792
26	25	88	logic	151160	32768	33792
26	25	88	logic	151161	32768	33792
26	25	88	logic	151162	32768	33792
26	25	88	logic	151937	32768	33792
26	25	88	logic	151938	32768	33792
26	25	88	logic	151939	32768	33792
26	25	88	logic	151940	32768	33792
26	25	88	logic	151941	32768	33792
26	25	88	buildingId	148828	0	43
26	25	88	buildingId	148829	0	43
26	25	88	buildingId	148830	0	43
26	25	88	buildingId	148831	0	43
26	25	88	buildingId	148832	0	43
26	25	88	buildingId	148833	0	42
26	25	88	buildingId	148834	0	42
26	25	88	buildingId	148835	0	42
26	25	88	buildingId	148836	0	42
26	25	88	buildingId	148837	0	42
26	25	88	buildingId	149601	0	43
26	25	88	buildingId	149602	0	43
26	25	88	buildingId	149603	0	43
26	25	88	buildingId	149604	0	43
26	25	88	buildingId	149605	0	43
26	25	88	buildingId	149606	0	42
26	25	88	buildingId	149607	0	42
26	25	88	buildingId	149608	0	42
26	25	88	buildingId	149609	0	42
26	25	88	buildingId	149610	0	42
26	25	88	buildingId	150376	0	43
26	25	88	buildingId	150377	0	43
26	25	88	buildingId	150378	0	43
26	25	88	buildingId	150379	0	43
26	25	88	buildingId	150380	0	43
26	25	88	buildingId	150381	0	42
26	25	88	buildingId	150382	0	42
26	25	88	buildingId	150383	0	42
26	25	88	buildingId	150384	0	42
26	25	88	buildingId	150385	0	42
26	25	88	buildingId	151153	0	43
26	25	88	buildingId	151154	0	43
26	25	88	buildingId	151155	0	43
26	25	88	buildingId	151156	0	43
26	25	88	buildingId	151157	0	43
26	25	88	buildingId	151158	0	42
26	25	88	buildingId	151159	0	42
26	25	88	buildingId	151160	0	42
26	25	88	buildingId	151161	0	42
26	25	88	buildingId	151162	0	42
26	25	88	buildingId	151932	0	43
26	25	88	buildingId	151933	0	43
26	25	88	buildingId	151934	0	43
26	25	88	buildingId	151935	0	43
26	25	88	buildingId	151936	0	43
26	25	88	buildingId	151937	0	42
26	25	88	buildingId	151938	0	42
26	25	88	buildingId	151939	0	42
26	25	88	buildingId	151940	0	42
26	25	88	buildingId	151941	0	42
27	26	342	logic	149597	32768	33792
27	26	342	logic	149598	32768	33792
27	26	342	logic	149599	32768	33792
27	26	342	logic	149600	32768	33792
27	26	342	logic	150372	32768	33792
27	26	342	logic	150373	32768	33792
27	26	342	logic	150374	32768	33792
27	26	342	logic	150375	32768	33792
27	26	342	logic	151149	32768	33792
27	26	342	logic	151150	32768	33792
27	26	342	logic	151151	32768	33792
27	26	342	logic	151152	32768	33792
27	26	342	logic	151928	32768	33792
27	26	342	logic	151929	32768	33792
27	26	342	logic	151930	32768	33792
27	26	342	logic	151931	32768	33792
27	26	342	buildingId	149597	0	44
27	26	342	buildingId	149598	0	44
27	26	342	buildingId	149599	0	44
27	26	342	buildingId	149600	0	44
27	26	342	buildingId	150372	0	44
27	26	342	buildingId	150373	0	44
27	26	342	buildingId	150374	0	44
27	26	342	buildingId	150375	0	44
27	26	342	buildingId	151149	0	44
27	26	342	buildingId	151150	0	44
27	26	342	buildingId	151151	0	44
27	26	342	buildingId	151152	0	44
27	26	342	buildingId	151928	0	44
27	26	342	buildingId	151929	0	44
27	26	342	buildingId	151930	0	44
27	26	342	buildingId	151931	0	44
28	27	144	logic	161421	32768	33024
28	27	144	logic	161422	32768	33024
28	27	144	logic	161423	32768	33024
28	27	144	logic	161424	32768	33024
28	27	144	logic	161425	32768	33024
28	27	144	logic	162218	32768	33024
28	27	144	logic	162219	32768	33024
28	27	144	logic	162220	32768	33024
28	27	144	logic	162221	32768	33024
28	27	144	logic	162222	32768	33024
28	27	144	logic	163013	32768	33024
28	27	144	logic	163014	32768	33024
28	27	144	logic	163015	32768	33024
28	27	144	logic	163016	32768	33024
28	27	144	logic	163017	32768	33024
28	27	144	logic	163806	32768	33024
28	27	144	logic	163807	32768	33024
28	27	144	logic	163808	32768	33024
28	27	144	logic	163809	32768	33024
28	27	144	logic	163810	32768	33024
28	27	144	logic	164597	32768	33024
28	27	144	logic	164598	32768	33024
28	27	144	logic	164599	32768	33024
28	27	144	logic	164600	32768	33024
28	27	144	logic	164601	32768	33024
28	27	144	buildingId	161421	0	45
28	27	144	buildingId	161422	0	45
28	27	144	buildingId	161423	0	45
28	27	144	buildingId	161424	0	45
28	27	144	buildingId	161425	0	45
28	27	144	buildingId	162218	0	45
28	27	144	buildingId	162219	0	45
28	27	144	buildingId	162220	0	45
28	27	144	buildingId	162221	0	45
28	27	144	buildingId	162222	0	45
28	27	144	buildingId	163013	0	45
28	27	144	buildingId	163014	0	45
28	27	144	buildingId	163015	0	45
28	27	144	buildingId	163016	0	45
28	27	144	buildingId	163017	0	45
28	27	144	buildingId	163806	0	45
28	27	144	buildingId	163807	0	45
28	27	144	buildingId	163808	0	45
28	27	144	buildingId	163809	0	45
28	27	144	buildingId	163810	0	45
28	27	144	buildingId	164597	0	45
28	27	144	buildingId	164598	0	45
28	27	144	buildingId	164599	0	45
28	27	144	buildingId	164600	0	45
28	27	144	buildingId	164601	0	45
28	27	144	height	161421	8	98
28	27	144	height	161422	8	98
28	27	144	height	161423	8	98
28	27	144	height	161424	8	98
28	27	144	height	161425	8	98
28	27	144	height	162218	8	98
28	27	144	height	162219	8	98
28	27	144	height	162220	8	98
28	27	144	height	162221	8	98
28	27	144	height	162222	8	98
28	27	144	height	163013	8	98
28	27	144	height	163014	8	98
28	27	144	height	163015	8	98
28	27	144	height	163016	8	98
28	27	144	height	163017	8	98
28	27	144	height	163806	8	98
28	27	144	height	163807	8	98
28	27	144	height	163808	8	98
28	27	144	height	163809	8	98
28	27	144	height	163810	8	98
28	27	144	height	164597	8	98
28	27	144	height	164598	8	98
28	27	144	height	164599	8	98
28	27	144	height	164600	8	98
28	27	144	height	164601	8	98
28	27	144	wallOwner	161421	0	1
28	27	144	wallOwner	161422	0	1
28	27	144	wallOwner	161423	0	1
28	27	144	wallOwner	161424	0	1
28	27	144	wallOwner	161425	0	1
28	27	144	wallOwner	162218	0	1
28	27	144	wallOwner	162219	0	1
28	27	144	wallOwner	162220	0	1
28	27	144	wallOwner	162221	0	1
28	27	144	wallOwner	162222	0	1
28	27	144	wallOwner	163013	0	1
28	27	144	wallOwner	163014	0	1
28	27	144	wallOwner	163015	0	1
28	27	144	wallOwner	163016	0	1
28	27	144	wallOwner	163017	0	1
28	27	144	wallOwner	163806	0	1
28	27	144	wallOwner	163807	0	1
28	27	144	wallOwner	163808	0	1
28	27	144	wallOwner	163809	0	1
28	27	144	wallOwner	163810	0	1
28	27	144	wallOwner	164597	0	1
28	27	144	wallOwner	164598	0	1
28	27	144	wallOwner	164599	0	1
28	27	144	wallOwner	164600	0	1
28	27	144	wallOwner	164601	0	1
29	28	105	logic	161416	32768	33792
29	28	105	logic	161420	32768	33792
29	28	105	logic	164592	32768	33792
29	28	105	logic	164596	32768	33792
29	28	105	buildingId	161416	0	46
29	28	105	buildingId	161417	0	46
29	28	105	buildingId	161418	0	46
29	28	105	buildingId	161419	0	46
29	28	105	buildingId	161420	0	46
29	28	105	buildingId	162213	0	46
29	28	105	buildingId	162214	0	46
29	28	105	buildingId	162215	0	46
29	28	105	buildingId	162216	0	46
29	28	105	buildingId	162217	0	46
29	28	105	buildingId	163008	0	46
29	28	105	buildingId	163009	0	46
29	28	105	buildingId	163010	0	46
29	28	105	buildingId	163011	0	46
29	28	105	buildingId	163012	0	46
29	28	105	buildingId	163801	0	46
29	28	105	buildingId	163802	0	46
29	28	105	buildingId	163803	0	46
29	28	105	buildingId	163804	0	46
29	28	105	buildingId	163805	0	46
29	28	105	buildingId	164592	0	46
29	28	105	buildingId	164593	0	46
29	28	105	buildingId	164594	0	46
29	28	105	buildingId	164595	0	46
29	28	105	buildingId	164596	0	46
29	28	105	height	161417	8	0
29	28	105	height	161418	8	0
29	28	105	height	161419	8	0
29	28	105	height	162214	8	0
29	28	105	height	162215	8	0
29	28	105	height	162216	8	0
29	28	105	height	163009	8	0
29	28	105	height	163010	8	0
29	28	105	height	163011	8	0
29	28	105	height	163802	8	0
29	28	105	height	163803	8	0
29	28	105	height	163804	8	0
29	28	105	height	164593	8	0
29	28	105	height	164594	8	0
29	28	105	height	164595	8	0
30	29	25	logic	145768	32768	33024
30	29	25	logic	146533	32768	33024
30	29	25	logic	147300	32768	33024
30	29	25	logic	148069	32768	33024
30	29	25	logic	148840	32768	33024
30	29	25	logic	149613	32768	33024
30	29	25	height	145768	8	98
30	29	25	height	146533	8	98
30	29	25	height	147300	8	98
30	29	25	height	148069	8	98
30	29	25	height	148840	8	98
30	29	25	height	149613	8	98
30	29	25	wallOwner	145768	0	1
30	29	25	wallOwner	146533	0	1
30	29	25	wallOwner	147300	0	1
30	29	25	wallOwner	148069	0	1
30	29	25	wallOwner	148840	0	1
30	29	25	wallOwner	149613	0	1
31	30	185	logic	146532	32768	35072
31	30	185	height	146532	8	24
31	30	185	wallOwner	146532	0	1
32	31	184	logic	147299	32768	35072
32	31	184	height	147299	8	40
32	31	184	wallOwner	147299	0	1
33	32	183	logic	148068	32768	35072
33	32	183	height	148068	8	56
33	32	183	wallOwner	148068	0	1
34	33	182	logic	148839	32768	35072
34	33	182	height	148839	8	72
34	33	182	wallOwner	148839	0	1
35	34	181	logic	149612	32768	35072
35	34	181	height	149612	8	88
35	34	181	wallOwner	149612	0	1
36	35	114	logic	145769	32768	33792
36	35	114	logic	145770	32768	268468224
36	35	114	logic	145771	32768	268468224
36	35	114	logic	145772	32768	268468224
36	35	114	logic	145773	32768	268468224
36	35	114	logic	145774	32768	33792
36	35	114	logic	146534	32768	268468224
36	35	114	logic	146535	32768	268468224
36	35	114	logic	146536	32768	268468224
36	35	114	logic	146537	32768	268468224
36	35	114	logic	146538	32768	268468224
36	35	114	logic	146539	32768	268468224
36	35	114	logic	147301	32768	268468224
36	35	114	logic	147302	32768	268468224
36	35	114	logic	147303	32768	268468224
36	35	114	logic	147304	32768	268468224
36	35	114	logic	147305	32768	268468224
36	35	114	logic	147306	32768	268468224
36	35	114	logic	148070	32768	268468224
36	35	114	logic	148071	32768	268468224
36	35	114	logic	148072	32768	268468224
36	35	114	logic	148073	32768	268468224
36	35	114	logic	148074	32768	268468224
36	35	114	logic	148075	32768	268468224
36	35	114	logic	148841	32768	268468224
36	35	114	logic	148842	32768	268468224
36	35	114	logic	148843	32768	268468224
36	35	114	logic	148844	32768	268468224
36	35	114	logic	148845	32768	268468224
36	35	114	logic	148846	32768	268468224
36	35	114	logic	149614	32768	33792
36	35	114	logic	149615	32768	268468224
36	35	114	logic	149616	32768	268468224
36	35	114	logic	149617	32768	268468224
36	35	114	logic	149618	32768	268468224
36	35	114	logic	149619	32768	33792
36	35	114	buildingId	145769	0	47
36	35	114	buildingId	145770	0	47
36	35	114	buildingId	145771	0	47
36	35	114	buildingId	145772	0	47
36	35	114	buildingId	145773	0	47
36	35	114	buildingId	145774	0	47
36	35	114	buildingId	146534	0	47
36	35	114	buildingId	146535	0	47
36	35	114	buildingId	146536	0	47
36	35	114	buildingId	146537	0	47
36	35	114	buildingId	146538	0	47
36	35	114	buildingId	146539	0	47
36	35	114	buildingId	147301	0	47
36	35	114	buildingId	147302	0	47
36	35	114	buildingId	147303	0	47
36	35	114	buildingId	147304	0	47
36	35	114	buildingId	147305	0	47
36	35	114	buildingId	147306	0	47
36	35	114	buildingId	148070	0	47
36	35	114	buildingId	148071	0	47
36	35	114	buildingId	148072	0	47
36	35	114	buildingId	148073	0	47
36	35	114	buildingId	148074	0	47
36	35	114	buildingId	148075	0	47
36	35	114	buildingId	148841	0	47
36	35	114	buildingId	148842	0	47
36	35	114	buildingId	148843	0	47
36	35	114	buildingId	148844	0	47
36	35	114	buildingId	148845	0	47
36	35	114	buildingId	148846	0	47
36	35	114	buildingId	149614	0	47
36	35	114	buildingId	149615	0	47
36	35	114	buildingId	149616	0	47
36	35	114	buildingId	149617	0	47
36	35	114	buildingId	149618	0	47
36	35	114	buildingId	149619	0	47
37	36	25	logic	170082	32768	33024
37	36	25	logic	170083	32768	33024
37	36	25	logic	170084	32768	33024
37	36	25	height	170082	8	98
37	36	25	height	170083	8	98
37	36	25	height	170084	8	98
37	36	25	wallOwner	170082	0	1
37	36	25	wallOwner	170083	0	1
37	36	25	wallOwner	170084	0	1
38	37	185	logic	166179	32768	35072
38	37	185	height	166179	8	24
38	37	185	wallOwner	166179	0	1
39	38	184	logic	166964	32768	35072
39	38	184	height	166964	8	40
39	38	184	wallOwner	166964	0	1
40	39	183	logic	167747	32768	35072
40	39	183	height	167747	8	56
40	39	183	wallOwner	167747	0	1
41	40	182	logic	168528	32768	35072
41	40	182	height	168528	8	72
41	40	182	wallOwner	168528	0	1
42	41	181	logic	169307	32768	35072
42	41	181	height	169307	8	88
42	41	181	wallOwner	169307	0	1
43	42	110	logic	170857	32768	33792
43	42	110	logic	170858	32768	268468224
43	42	110	logic	170859	32768	33792
43	42	110	logic	171630	32768	268468224
43	42	110	logic	171631	32768	268468224
43	42	110	logic	171632	32768	268468224
43	42	110	logic	172401	32768	33792
43	42	110	logic	172402	32768	268468224
43	42	110	logic	172403	32768	33792
43	42	110	buildingId	170857	0	48
43	42	110	buildingId	170858	0	48
43	42	110	buildingId	170859	0	48
43	42	110	buildingId	171630	0	48
43	42	110	buildingId	171631	0	48
43	42	110	buildingId	171632	0	48
43	42	110	buildingId	172401	0	48
43	42	110	buildingId	172402	0	48
43	42	110	buildingId	172403	0	48
44	43	75	logic	164605	32768	33792
44	43	75	logic	164606	32768	33792
44	43	75	logic	164607	32768	33792
44	43	75	logic	164608	32768	33792
44	43	75	logic	165394	32768	33792
44	43	75	logic	165395	32768	33792
44	43	75	logic	165396	32768	33792
44	43	75	logic	165397	32768	33792
44	43	75	logic	166181	32768	33792
44	43	75	logic	166182	32768	33792
44	43	75	logic	166183	32768	33792
44	43	75	logic	166184	32768	33792
44	43	75	logic	166966	32768	33792
44	43	75	logic	166967	32768	33792
44	43	75	logic	166968	32768	33792
44	43	75	logic	166969	32768	33792
44	43	75	buildingId	164605	0	49
44	43	75	buildingId	164606	0	49
44	43	75	buildingId	164607	0	49
44	43	75	buildingId	164608	0	49
44	43	75	buildingId	165394	0	49
44	43	75	buildingId	165395	0	49
44	43	75	buildingId	165396	0	49
44	43	75	buildingId	165397	0	49
44	43	75	buildingId	166181	0	49
44	43	75	buildingId	166182	0	49
44	43	75	buildingId	166183	0	49
44	43	75	buildingId	166184	0	49
44	43	75	buildingId	166966	0	49
44	43	75	buildingId	166967	0	49
44	43	75	buildingId	166968	0	49
44	43	75	buildingId	166969	0	49
45	44	75	logic	167749	32768	33792
45	44	75	logic	167750	32768	33792
45	44	75	logic	167751	32768	33792
45	44	75	logic	167752	32768	33792
45	44	75	logic	168530	32768	33792
45	44	75	logic	168531	32768	33792
45	44	75	logic	168532	32768	33792
45	44	75	logic	168533	32768	33792
45	44	75	logic	169309	32768	33792
45	44	75	logic	169310	32768	33792
45	44	75	logic	169311	32768	33792
45	44	75	logic	169312	32768	33792
45	44	75	logic	170086	32768	33792
45	44	75	logic	170087	32768	33792
45	44	75	logic	170088	32768	33792
45	44	75	logic	170089	32768	33792
45	44	75	buildingId	167749	0	50
45	44	75	buildingId	167750	0	50
45	44	75	buildingId	167751	0	50
45	44	75	buildingId	167752	0	50
45	44	75	buildingId	168530	0	50
45	44	75	buildingId	168531	0	50
45	44	75	buildingId	168532	0	50
45	44	75	buildingId	168533	0	50
45	44	75	buildingId	169309	0	50
45	44	75	buildingId	169310	0	50
45	44	75	buildingId	169311	0	50
45	44	75	buildingId	169312	0	50
45	44	75	buildingId	170086	0	50
45	44	75	buildingId	170087	0	50
45	44	75	buildingId	170088	0	50
45	44	75	buildingId	170089	0	50
46	45	75	logic	171634	32768	33792
46	45	75	logic	171635	32768	33792
46	45	75	logic	171636	32768	33792
46	45	75	logic	171637	32768	33792
46	45	75	logic	172405	32768	33792
46	45	75	logic	172406	32768	33792
46	45	75	logic	172407	32768	33792
46	45	75	logic	172408	32768	33792
46	45	75	logic	173174	32768	33792
46	45	75	logic	173175	32768	33792
46	45	75	logic	173176	32768	33792
46	45	75	logic	173177	32768	33792
46	45	75	logic	173941	32768	33792
46	45	75	logic	173942	32768	33792
46	45	75	logic	173943	32768	33792
46	45	75	logic	173944	32768	33792
46	45	75	buildingId	171634	0	51
46	45	75	buildingId	171635	0	51
46	45	75	buildingId	171636	0	51
46	45	75	buildingId	171637	0	51
46	45	75	buildingId	172405	0	51
46	45	75	buildingId	172406	0	51
46	45	75	buildingId	172407	0	51
46	45	75	buildingId	172408	0	51
46	45	75	buildingId	173174	0	51
46	45	75	buildingId	173175	0	51
46	45	75	buildingId	173176	0	51
46	45	75	buildingId	173177	0	51
46	45	75	buildingId	173941	0	51
46	45	75	buildingId	173942	0	51
46	45	75	buildingId	173943	0	51
46	45	75	buildingId	173944	0	51
47	46	75	logic	174706	32768	33792
47	46	75	logic	174707	32768	33792
47	46	75	logic	174708	32768	33792
47	46	75	logic	174709	32768	33792
47	46	75	logic	175469	32768	33792
47	46	75	logic	175470	32768	33792
47	46	75	logic	175471	32768	33792
47	46	75	logic	175472	32768	33792
47	46	75	logic	176230	32768	33792
47	46	75	logic	176231	32768	33792
47	46	75	logic	176232	32768	33792
47	46	75	logic	176233	32768	33792
47	46	75	logic	176989	32768	33792
47	46	75	logic	176990	32768	33792
47	46	75	logic	176991	32768	33792
47	46	75	logic	176992	32768	33792
47	46	75	buildingId	174706	0	52
47	46	75	buildingId	174707	0	52
47	46	75	buildingId	174708	0	52
47	46	75	buildingId	174709	0	52
47	46	75	buildingId	175469	0	52
47	46	75	buildingId	175470	0	52
47	46	75	buildingId	175471	0	52
47	46	75	buildingId	175472	0	52
47	46	75	buildingId	176230	0	52
47	46	75	buildingId	176231	0	52
47	46	75	buildingId	176232	0	52
47	46	75	buildingId	176233	0	52
47	46	75	buildingId	176989	0	52
47	46	75	buildingId	176990	0	52
47	46	75	buildingId	176991	0	52
47	46	75	buildingId	176992	0	52
48	47	76	logic	157440	32768	33792
48	47	76	logic	157441	32768	33792
48	47	76	logic	157442	32768	33792
48	47	76	logic	157443	32768	33792
48	47	76	logic	158235	32768	33792
48	47	76	logic	158236	32768	33792
48	47	76	logic	158237	32768	33792
48	47	76	logic	158238	32768	33792
48	47	76	logic	159032	32768	33792
48	47	76	logic	159033	32768	33792
48	47	76	logic	159034	32768	33792
48	47	76	logic	159035	32768	33792
48	47	76	logic	159831	32768	33792
48	47	76	logic	159832	32768	33792
48	47	76	logic	159833	32768	33792
48	47	76	logic	159834	32768	33792
48	47	76	buildingId	157440	0	53
48	47	76	buildingId	157441	0	53
