# capturedAtLocal=2026-09-24T17:23:58.7762307+02:00
# mapLoadSequence=6
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Craggy Cliffs.map
# mapFileSha256=c46b71c941ea299d1ca82c4f9649601e41f80517f05885ecdda39deee5e4ef25
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=1
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar8.aivjson
# aivJsonSha256=0d9305f8ed06f6de8161fd1b2d62d030541e24994ab204afec56101277c38a9d
# keepX=330
# keepY=333
# captureSequence=1
# playerId=2
# frameCount=370
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=2
# layerChanges=8721
# buildingRecordChanges=284
# beforeCaptureMilliseconds=2865,0
# afterCaptureMilliseconds=3691,8
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
85	84	25	logic	124527	32768	33024
85	84	25	height	124525	130	220
85	84	25	height	124526	130	220
85	84	25	height	124527	130	220
85	84	25	wallOwner	124525	0	1
85	84	25	wallOwner	124526	0	1
85	84	25	wallOwner	124527	0	1
86	85	185	logic	123824	32768	35072
86	85	185	height	123824	130	146
86	85	185	wallOwner	123824	0	1
87	86	184	logic	123823	32768	35072
87	86	184	height	123823	130	162
87	86	184	wallOwner	123823	0	1
88	87	183	logic	123822	32768	35072
88	87	183	height	123822	130	178
88	87	183	wallOwner	123822	0	1
89	88	182	logic	123821	32768	35072
89	88	182	height	123821	130	194
89	88	182	wallOwner	123821	0	1
90	89	181	logic	123820	32768	35072
90	89	181	height	123820	130	210
90	89	181	wallOwner	123820	0	1
91	90	110	logic	125232	32768	33792
91	90	110	logic	125233	32768	268468224
91	90	110	logic	125234	32768	33792
91	90	110	logic	125941	32768	268468224
91	90	110	logic	125942	32768	268468224
91	90	110	logic	125943	32768	268468224
91	90	110	logic	126652	32768	33792
91	90	110	logic	126653	32768	268468224
91	90	110	logic	126654	32768	33792
91	90	110	buildingId	125232	0	76
91	90	110	buildingId	125233	0	76
91	90	110	buildingId	125234	0	76
91	90	110	buildingId	125941	0	76
91	90	110	buildingId	125942	0	76
91	90	110	buildingId	125943	0	76
91	90	110	buildingId	126652	0	76
91	90	110	buildingId	126653	0	76
91	90	110	buildingId	126654	0	76
92	91	25	logic	106847	32768	33024
92	91	25	logic	106848	32768	33024
92	91	25	logic	106849	32768	33024
92	91	25	height	106847	130	220
92	91	25	height	106848	130	220
92	91	25	height	106849	130	220
92	91	25	wallOwner	106847	0	1
92	91	25	wallOwner	106848	0	1
92	91	25	wallOwner	106849	0	1
93	92	185	logic	107506	32768	35072
93	92	185	height	107506	130	146
93	92	185	wallOwner	107506	0	1
94	93	184	logic	107505	32768	35072
94	93	184	height	107505	130	162
94	93	184	wallOwner	107505	0	1
95	94	183	logic	107504	32768	35072
95	94	183	height	107504	130	178
95	94	183	wallOwner	107504	0	1
96	95	182	logic	107503	32768	35072
96	95	182	height	107503	130	194
96	95	182	wallOwner	107503	0	1
97	96	181	logic	107502	32768	35072
97	96	181	height	107502	130	210
97	96	181	wallOwner	107502	0	1
98	97	110	logic	104894	32768	33792
98	97	110	logic	104895	32768	268468224
98	97	110	logic	104896	32768	33792
98	97	110	logic	105543	32768	268468224
98	97	110	logic	105544	32768	268468224
98	97	110	logic	105545	32768	268468224
98	97	110	logic	106194	32768	33792
98	97	110	logic	106195	32768	268468224
98	97	110	logic	106196	32768	33792
98	97	110	buildingId	104894	0	77
98	97	110	buildingId	104895	0	77
98	97	110	buildingId	104896	0	77
98	97	110	buildingId	105543	0	77
98	97	110	buildingId	105544	0	77
98	97	110	buildingId	105545	0	77
98	97	110	buildingId	106194	0	77
98	97	110	buildingId	106195	0	77
98	97	110	buildingId	106196	0	77
99	98	106	logic	88730	32768	1073774592
99	98	106	logic	88731	32768	1073774592
99	98	106	logic	88732	32768	1073774592
99	98	106	logic	88733	32768	1073774592
99	98	106	logic	88734	32768	1073774592
99	98	106	logic	88735	32768	1073774592
99	98	106	logic	88736	32768	1073774592
99	98	106	logic	88737	32768	1073774592
99	98	106	logic	88738	32768	1073774592
99	98	106	logic	88739	32768	1073774592
99	98	106	logic	88740	32768	1073774592
99	98	106	logic	88741	32768	1073774592
99	98	106	logic	88742	32768	1073774592
99	98	106	logic	88743	32768	1073774592
99	98	106	logic	88744	32768	1073774592
99	98	106	logic	88745	32768	1073774592
99	98	106	logic	88746	32768	1073774592
99	98	106	logic	88747	32768	1073774592
99	98	106	logic	88748	32768	1073774592
99	98	106	logic	88749	32768	1073774592
99	98	106	logic	89324	32768	1073774592
99	98	106	logic	89325	32768	1073774592
99	98	106	logic	89326	32768	1073774592
99	98	106	logic	89327	32768	1073774592
99	98	106	logic	89328	32768	1073774592
99	98	106	logic	89329	32768	1073774592
99	98	106	logic	89330	32768	1073774592
99	98	106	logic	89331	32768	1073774592
99	98	106	logic	89332	32768	1073774592
99	98	106	logic	89333	32768	1073774592
99	98	106	logic	89334	32768	1073774592
99	98	106	logic	89335	32768	1073774592
99	98	106	logic	89336	32768	1073774592
99	98	106	logic	89337	32768	1073774592
99	98	106	logic	89338	32768	1073774592
99	98	106	logic	89339	32768	1073774592
99	98	106	logic	89340	32768	1073774592
99	98	106	logic	89341	32768	1073774592
99	98	106	logic	89342	32768	1073774592
99	98	106	logic	89343	32768	1073774592
99	98	106	logic	89344	32768	1073774592
99	98	106	logic	89345	32768	1073774592
99	98	106	logic	89346	32768	1073774592
99	98	106	logic	89347	32768	1073774592
99	98	106	logic	89348	32768	1073774592
99	98	106	logic	89920	32768	1073774592
99	98	106	logic	89921	32768	1073774592
99	98	106	logic	89922	32768	1073774592
99	98	106	logic	89923	32768	1073774592
99	98	106	logic	89924	32768	1073774592
99	98	106	logic	89925	32768	1073774592
99	98	106	logic	89926	32768	1073774592
99	98	106	logic	89927	32768	1073774592
99	98	106	logic	89928	32768	1073774592
99	98	106	logic	89929	32768	1073774592
99	98	106	logic	89930	32768	1073774592
99	98	106	logic	89931	32768	1073774592
99	98	106	logic	89932	32768	1073774592
99	98	106	logic	89933	32768	1073774592
99	98	106	logic	89934	32768	1073774592
99	98	106	logic	89936	32768	1073774592
99	98	106	logic	89937	32768	1073774592
99	98	106	logic	89938	32768	1073774592
99	98	106	logic	89939	32768	1073774592
99	98	106	logic	89940	32768	1073774592
99	98	106	logic	89941	32768	1073774592
99	98	106	logic	89943	32768	1073774592
99	98	106	logic	89944	32768	1073774592
99	98	106	logic	89945	32768	1073774592
99	98	106	logic	89946	32768	1073774592
99	98	106	logic	89947	32768	1073774592
99	98	106	logic	89948	32768	1073774592
99	98	106	logic	90519	32768	1073774592
99	98	106	logic	90520	32768	1073774592
99	98	106	logic	90521	32768	1073774592
99	98	106	logic	90522	32768	1073774592
99	98	106	logic	90523	32768	1073774592
99	98	106	logic	90524	32768	1073774592
99	98	106	logic	90525	32768	1073774592
99	98	106	logic	90526	32768	1073774592
99	98	106	logic	90527	32768	1073774592
99	98	106	logic	90547	32768	1073774592
99	98	106	logic	90548	32768	1073774592
99	98	106	logic	90549	32768	1073774592
99	98	106	logic	90550	32768	1073774592
99	98	106	logic	90551	32768	1073774592
99	98	106	logic	91119	32768	1073774592
99	98	106	logic	91120	32768	1073774592
99	98	106	logic	91121	32768	1073774592
99	98	106	logic	91122	32768	1073774592
99	98	106	logic	91123	32768	1073774592
99	98	106	logic	91124	32768	1073774592
99	98	106	logic	91125	32768	1073774592
99	98	106	logic	91126	32768	1073774592
99	98	106	logic	91127	32768	1073774592
99	98	106	logic	91128	32768	1073774592
99	98	106	logic	91153	32768	1073774592
99	98	106	logic	91154	32768	1073774592
99	98	106	logic	91155	32768	1073774592
99	98	106	logic	91723	32768	1073774592
99	98	106	logic	91724	32768	1073774592
99	98	106	logic	91725	32768	1073774592
99	98	106	logic	91726	32768	1073774592
99	98	106	logic	91727	32768	1073774592
99	98	106	logic	91728	32768	1073774592
99	98	106	logic	91729	32768	1073774592
99	98	106	logic	91730	32768	1073774592
99	98	106	logic	91759	32768	1073774592
99	98	106	logic	91760	32768	1073774592
99	98	106	logic	91761	32768	1073774592
99	98	106	logic	91762	32768	1073774592
99	98	106	logic	91763	32768	1073774592
99	98	106	logic	91764	32768	1073774592
99	98	106	logic	92329	32768	1073774592
99	98	106	logic	92330	32768	1073774592
99	98	106	logic	92331	32768	1073774592
99	98	106	logic	92332	32768	1073774592
99	98	106	logic	92333	32768	1073774592
99	98	106	logic	92334	32768	1073774592
99	98	106	logic	92335	32768	1073774592
99	98	106	logic	92367	32768	1073774592
99	98	106	logic	92368	32768	1073774592
99	98	106	logic	92369	32768	1073774592
99	98	106	logic	92370	32768	1073774592
99	98	106	logic	92371	32768	1073774592
99	98	106	logic	92372	32768	1073774592
99	98	106	logic	92937	32768	1073774592
99	98	106	logic	92938	32768	1073774592
99	98	106	logic	92939	32768	1073774592
99	98	106	logic	92940	32768	1073774592
99	98	106	logic	92941	32768	1073774592
99	98	106	logic	92978	32768	1073774592
99	98	106	logic	92979	32768	1073774592
99	98	106	logic	92980	32768	1073774592
99	98	106	logic	92981	32768	1073774592
99	98	106	logic	92982	32768	1073774592
99	98	106	logic	93546	32768	1073774592
99	98	106	logic	93547	32768	1073774592
99	98	106	logic	93548	32768	1073774592
99	98	106	logic	93549	32768	1073774592
99	98	106	logic	93550	32768	1073774592
99	98	106	logic	93551	32768	1073774592
99	98	106	logic	93552	32768	1073774592
99	98	106	logic	93589	32768	1073774592
99	98	106	logic	93590	32768	1073774592
99	98	106	logic	93591	32768	1073774592
99	98	106	logic	93592	32768	1073774592
99	98	106	logic	93593	32768	1073774592
99	98	106	logic	93594	32768	1073774592
99	98	106	logic	94159	32768	1073774592
99	98	106	logic	94160	32768	1073774592
99	98	106	logic	94161	32768	1073774592
99	98	106	logic	94162	32768	1073774592
99	98	106	logic	94163	32768	1073774592
99	98	106	logic	94164	32768	1073774592
99	98	106	logic	94204	32768	1073774592
99	98	106	logic	94205	32768	1073774592
99	98	106	logic	94206	32768	1073774592
99	98	106	logic	94207	32768	1073774592
99	98	106	logic	94773	32768	1073774592
99	98	106	logic	94774	32768	1073774592
99	98	106	logic	94775	32768	1073774592
99	98	106	logic	94776	32768	1073774592
99	98	106	logic	94777	32768	1073774592
99	98	106	logic	94819	32768	1073774592
99	98	106	logic	94820	32768	1073774592
99	98	106	logic	94821	32768	1073774592
99	98	106	logic	94822	32768	1073774592
99	98	106	logic	95389	32768	1073774592
99	98	106	logic	95390	32768	1073774592
99	98	106	logic	95391	32768	1073774592
99	98	106	logic	95392	32768	1073774592
99	98	106	logic	95393	32768	1073774592
99	98	106	logic	95437	32768	1073774592
99	98	106	logic	95438	32768	1073774592
99	98	106	logic	95439	32768	1073774592
99	98	106	logic	95440	32768	1073774592
99	98	106	logic	96008	32768	1073774592
99	98	106	logic	96009	32768	1073774592
99	98	106	logic	96010	32768	1073774592
99	98	106	logic	96011	32768	1073774592
99	98	106	logic	96012	32768	1073774592
99	98	106	logic	96056	32768	1073774592
99	98	106	logic	96057	32768	1073774592
99	98	106	logic	96058	32768	1073774592
99	98	106	logic	96059	32768	1073774592
99	98	106	logic	96629	32768	1073774592
99	98	106	logic	96630	32768	1073774592
99	98	106	logic	96631	32768	1073774592
99	98	106	logic	96632	32768	1073774592
99	98	106	logic	96678	32768	1073774592
99	98	106	logic	96679	32768	1073774592
99	98	106	logic	96680	32768	1073774592
99	98	106	logic	96681	32768	1073774592
99	98	106	logic	97251	32768	1073774592
99	98	106	logic	97252	32768	1073774592
99	98	106	logic	97253	32768	1073774592
99	98	106	logic	97254	32768	1073774592
99	98	106	logic	97301	32768	1073774592
99	98	106	logic	97302	32768	1073774592
99	98	106	logic	97303	32768	1073774592
99	98	106	logic	97304	32768	1073774592
99	98	106	logic	97876	32768	1073774592
99	98	106	logic	97877	32768	1073774592
99	98	106	logic	97878	32768	1073774592
99	98	106	logic	97879	32768	1073774592
99	98	106	logic	97926	32768	1073774592
99	98	106	logic	97927	32768	1073774592
99	98	106	logic	97928	32768	1073774592
99	98	106	logic	97929	32768	1073774592
99	98	106	logic	98503	32768	1073774592
99	98	106	logic	98504	32768	1073774592
99	98	106	logic	98505	32768	1073774592
99	98	106	logic	98554	32768	1073774592
99	98	106	logic	98555	32768	1073774592
99	98	106	logic	98556	32768	1073774592
99	98	106	logic	98557	32768	1073774592
99	98	106	logic	99131	32768	1073774592
99	98	106	logic	99132	32768	1073774592
99	98	106	logic	99133	32768	1073774592
99	98	106	logic	99134	32768	1073774592
99	98	106	logic	99183	32768	1073774592
99	98	106	logic	99184	32768	1073774592
99	98	106	logic	99185	32768	1073774592
99	98	106	logic	99186	32768	1073774592
99	98	106	logic	99762	32768	1073774592
99	98	106	logic	99763	32768	1073774592
99	98	106	logic	99764	32768	1073774592
99	98	106	logic	99765	32768	1073774592
99	98	106	logic	99814	32768	1073774592
99	98	106	logic	99815	32768	1073774592
99	98	106	logic	99816	32768	1073774592
99	98	106	logic	99817	32768	1073774592
99	98	106	logic	100395	32768	1073774592
99	98	106	logic	100396	32768	1073774592
99	98	106	logic	100397	32768	1073774592
99	98	106	logic	100448	32768	1073774592
99	98	106	logic	100449	32768	1073774592
99	98	106	logic	100450	32768	1073774592
99	98	106	logic	101030	32768	1073774592
99	98	106	logic	101031	32768	1073774592
99	98	106	logic	101032	32768	1073774592
99	98	106	logic	101083	32768	1073774592
99	98	106	logic	101084	32768	1073774592
99	98	106	logic	101085	32768	1073774592
99	98	106	logic	101666	32768	1073774592
99	98	106	logic	101667	32768	1073774592
99	98	106	logic	101668	32768	1073774592
99	98	106	logic	101669	32768	1073774592
99	98	106	logic	101720	32768	1073774592
99	98	106	logic	101721	32768	1073774592
99	98	106	logic	101722	32768	1073774592
99	98	106	logic	102305	32768	1073774592
99	98	106	logic	102306	32768	1073774592
99	98	106	logic	102307	32768	1073774592
99	98	106	logic	102308	32768	1073774592
99	98	106	logic	102359	32768	1073774592
99	98	106	logic	102360	32768	1073774592
99	98	106	logic	102361	32768	1073774592
99	98	106	logic	102945	32768	1073774592
99	98	106	logic	102946	32768	1073774592
99	98	106	logic	102947	32768	1073774592
99	98	106	logic	102948	32768	1073774592
99	98	106	logic	103000	32768	1073774592
99	98	106	logic	103001	32768	1073774592
99	98	106	logic	103002	32768	1073774592
99	98	106	logic	103003	32768	1073774592
99	98	106	logic	103588	32768	1073774592
99	98	106	logic	103589	32768	1073774592
99	98	106	logic	103590	32768	1073774592
99	98	106	logic	103591	32768	1073774592
99	98	106	logic	103643	32768	1073774592
99	98	106	logic	103644	32768	1073774592
99	98	106	logic	103645	32768	1073774592
99	98	106	logic	103646	32768	1073774592
99	98	106	logic	104233	32768	1073774592
99	98	106	logic	104234	32768	1073774592
99	98	106	logic	104235	32768	1073774592
99	98	106	logic	104289	32768	1073774592
99	98	106	logic	104290	32768	1073774592
99	98	106	logic	104291	32768	1073774592
99	98	106	logic	104880	32768	1073774592
99	98	106	logic	104881	32768	1073774592
99	98	106	logic	104882	32768	1073774592
99	98	106	logic	104936	32768	1073774592
99	98	106	logic	104937	32768	1073774592
99	98	106	logic	104938	32768	1073774592
99	98	106	logic	105529	32768	1073774592
99	98	106	logic	105530	32768	1073774592
99	98	106	logic	105531	32768	1073774592
99	98	106	logic	105585	32768	1073774592
99	98	106	logic	105586	32768	1073774592
99	98	106	logic	105587	32768	1073774592
99	98	106	logic	106180	32768	1073774592
99	98	106	logic	106181	32768	1073774592
99	98	106	logic	106182	32768	1073774592
99	98	106	logic	106236	32768	1073774592
99	98	106	logic	106237	32768	1073774592
99	98	106	logic	106238	32768	1073774592
99	98	106	logic	106833	32768	1073774592
99	98	106	logic	106834	32768	1073774592
99	98	106	logic	106835	32768	1073774592
99	98	106	logic	106889	32768	1073774592
99	98	106	logic	106890	32768	1073774592
99	98	106	logic	106891	32768	1073774592
99	98	106	logic	107488	32768	1073774592
99	98	106	logic	107489	32768	1073774592
99	98	106	logic	107490	32768	1073774592
99	98	106	logic	107544	32768	1073774592
99	98	106	logic	107545	32768	1073774592
99	98	106	logic	107546	32768	1073774592
99	98	106	logic	108145	32768	1073774592
99	98	106	logic	108146	32768	1073774592
99	98	106	logic	108147	32768	1073774592
99	98	106	logic	108202	32768	1073774592
99	98	106	logic	108203	32768	1073774592
99	98	106	logic	108804	32768	1073774592
99	98	106	logic	108805	32768	1073774592
99	98	106	logic	108806	32768	1073774592
99	98	106	logic	108861	32768	1073774592
99	98	106	logic	108862	32768	1073774592
99	98	106	logic	109464	32768	1073774592
99	98	106	logic	109465	32768	1073774592
99	98	106	logic	109466	32768	1073774592
99	98	106	logic	109467	32768	1073774592
99	98	106	logic	109522	32768	1073774592
99	98	106	logic	109523	32768	1073774592
99	98	106	logic	110127	32768	1073774592
99	98	106	logic	110128	32768	1073774592
99	98	106	logic	110129	32768	1073774592
99	98	106	logic	110130	32768	1073774592
99	98	106	logic	110185	32768	1073774592
99	98	106	logic	110186	32768	1073774592
99	98	106	logic	110792	32768	1073774592
99	98	106	logic	110793	32768	1073774592
99	98	106	logic	110794	32768	1073774592
99	98	106	logic	110850	32768	1073774592
99	98	106	logic	110851	32768	1073774592
99	98	106	logic	111459	32768	1073774592
99	98	106	logic	111460	32768	1073774592
99	98	106	logic	111461	32768	1073774592
99	98	106	logic	112128	32768	1073774592
99	98	106	logic	112129	32768	1073774592
99	98	106	logic	112130	32768	1073774592
99	98	106	logic	112799	32768	1073774592
99	98	106	logic	112800	32768	1073774592
99	98	106	logic	112801	32768	1073774592
99	98	106	logic	113472	32768	1073774592
99	98	106	logic	113473	32768	1073774592
99	98	106	logic	113474	32768	1073774592
99	98	106	logic	114147	32768	1073774592
99	98	106	logic	114148	32768	1073774592
99	98	106	logic	114149	32768	1073774592
99	98	106	logic	114824	32768	1073774592
99	98	106	logic	114825	32768	1073774592
99	98	106	logic	114826	32768	1073774592
99	98	106	logic	114882	32768	1073774592
99	98	106	logic	114883	32768	1073774592
99	98	106	logic	114884	32768	1073774592
99	98	106	logic	115503	32768	1073774592
99	98	106	logic	115504	32768	1073774592
99	98	106	logic	115505	32768	1073774592
99	98	106	logic	115563	32768	1073774592
99	98	106	logic	116184	32768	1073774592
99	98	106	logic	116185	32768	1073774592
99	98	106	logic	116186	32768	1073774592
99	98	106	logic	116244	32768	1073774592
99	98	106	logic	116245	32768	1073774592
99	98	106	logic	116866	32768	1073774592
99	98	106	logic	116867	32768	1073774592
99	98	106	logic	116868	32768	1073774592
99	98	106	logic	116869	32768	1073774592
99	98	106	logic	116927	32768	1073774592
99	98	106	logic	116928	32768	1073774592
99	98	106	logic	117551	32768	1073774592
99	98	106	logic	117552	32768	1073774592
99	98	106	logic	117553	32768	1073774592
99	98	106	logic	117554	32768	1073774592
99	98	106	logic	117612	32768	1073774592
99	98	106	logic	117613	32768	1073774592
99	98	106	logic	118238	32768	1073774592
99	98	106	logic	118239	32768	1073774592
99	98	106	logic	118240	32768	1073774592
99	98	106	logic	118299	32768	1073774592
99	98	106	logic	118300	32768	1073774592
99	98	106	logic	118927	32768	1073774592
99	98	106	logic	118928	32768	1073774592
99	98	106	logic	118929	32768	1073774592
99	98	106	logic	118988	32768	1073774592
99	98	106	logic	118989	32768	1073774592
99	98	106	logic	119618	32768	1073774592
99	98	106	logic	119619	32768	1073774592
99	98	106	logic	119620	32768	1073774592
99	98	106	logic	119679	32768	1073774592
99	98	106	logic	120311	32768	1073774592
99	98	106	logic	120312	32768	1073774592
99	98	106	logic	120313	32768	1073774592
99	98	106	logic	120372	32768	1073774592
99	98	106	logic	121007	32768	1073774592
99	98	106	logic	121008	32768	1073774592
99	98	106	logic	121009	32768	1073774592
99	98	106	logic	121066	32768	1073774592
99	98	106	logic	121067	32768	1073774592
99	98	106	logic	121704	32768	1073774592
99	98	106	logic	121705	32768	1073774592
99	98	106	logic	121706	32768	1073774592
99	98	106	logic	121763	32768	1073774592
99	98	106	logic	121764	32768	1073774592
99	98	106	logic	122403	32768	1073774592
99	98	106	logic	122404	32768	1073774592
99	98	106	logic	122405	32768	1073774592
99	98	106	logic	122462	32768	1073774592
99	98	106	logic	122463	32768	1073774592
99	98	106	logic	123104	32768	1073774592
99	98	106	logic	123105	32768	1073774592
99	98	106	logic	123106	32768	1073774592
99	98	106	logic	123163	32768	1073774592
99	98	106	logic	123164	32768	1073774592
99	98	106	logic	123165	32768	1073774592
99	98	106	logic	123807	32768	1073774592
99	98	106	logic	123808	32768	1073774592
99	98	106	logic	123809	32768	1073774592
99	98	106	logic	123810	32768	1073774592
99	98	106	logic	123866	32768	1073774592
99	98	106	logic	123867	32768	1073774592
99	98	106	logic	123868	32768	1073774592
99	98	106	logic	124512	32768	1073774592
99	98	106	logic	124513	32768	1073774592
99	98	106	logic	124514	32768	1073774592
99	98	106	logic	124515	32768	1073774592
99	98	106	logic	124571	32768	1073774592
99	98	106	logic	124572	32768	1073774592
99	98	106	logic	124573	32768	1073774592
99	98	106	logic	125219	32768	1073774592
99	98	106	logic	125220	32768	1073774592
99	98	106	logic	125221	32768	1073774592
99	98	106	logic	125222	32768	1073774592
99	98	106	logic	125278	32768	1073774592
99	98	106	logic	125279	32768	1073774592
99	98	106	logic	125280	32768	1073774592
99	98	106	logic	125929	32768	1073774592
99	98	106	logic	125930	32768	1073774592
99	98	106	logic	125931	32768	1073774592
99	98	106	logic	125987	32768	1073774592
99	98	106	logic	125988	32768	1073774592
99	98	106	logic	125989	32768	1073774592
99	98	106	logic	126640	32768	1073774592
99	98	106	logic	126641	32768	1073774592
99	98	106	logic	126642	32768	1073774592
99	98	106	logic	126698	32768	1073774592
99	98	106	logic	126699	32768	1073774592
99	98	106	logic	126700	32768	1073774592
99	98	106	logic	127354	32768	1073774592
99	98	106	logic	127355	32768	1073774592
99	98	106	logic	127356	32768	1073774592
99	98	106	logic	127411	32768	1073774592
99	98	106	logic	127412	32768	1073774592
99	98	106	logic	127413	32768	1073774592
99	98	106	logic	128069	32768	1073774592
99	98	106	logic	128070	32768	1073774592
99	98	106	logic	128071	32768	1073774592
99	98	106	logic	128126	32768	1073774592
99	98	106	logic	128127	32768	1073774592
99	98	106	logic	128128	32768	1073774592
99	98	106	logic	128786	32768	1073774592
99	98	106	logic	128787	32768	1073774592
99	98	106	logic	128788	32768	1073774592
99	98	106	logic	128843	32768	1073774592
99	98	106	logic	128844	32768	1073774592
99	98	106	logic	128845	32768	1073774592
99	98	106	logic	129506	32768	1073774592
99	98	106	logic	129507	32768	1073774592
99	98	106	logic	129562	32768	1073774592
99	98	106	logic	129563	32768	1073774592
99	98	106	logic	130227	32768	1073774592
99	98	106	logic	130228	32768	1073774592
99	98	106	logic	130282	32768	1073774592
99	98	106	logic	130283	32768	1073774592
99	98	106	logic	130284	32768	1073774592
99	98	106	logic	130950	32768	1073774592
99	98	106	logic	130951	32768	1073774592
99	98	106	logic	130952	32768	1073774592
99	98	106	logic	131005	32768	1073774592
99	98	106	logic	131006	32768	1073774592
99	98	106	logic	131007	32768	1073774592
99	98	106	logic	131676	32768	1073774592
99	98	106	logic	131677	32768	1073774592
99	98	106	logic	131730	32768	1073774592
99	98	106	logic	131731	32768	1073774592
99	98	106	logic	131732	32768	1073774592
99	98	106	logic	132403	32768	1073774592
99	98	106	logic	132404	32768	1073774592
99	98	106	logic	132405	32768	1073774592
99	98	106	logic	132456	32768	1073774592
99	98	106	logic	132457	32768	1073774592
99	98	106	logic	132458	32768	1073774592
99	98	106	logic	133132	32768	1073774592
99	98	106	logic	133133	32768	1073774592
99	98	106	logic	133134	32768	1073774592
99	98	106	logic	133185	32768	1073774592
99	98	106	logic	133186	32768	1073774592
99	98	106	logic	133187	32768	1073774592
99	98	106	logic	133863	32768	1073774592
99	98	106	logic	133864	32768	1073774592
99	98	106	logic	133865	32768	1073774592
99	98	106	logic	133866	32768	1073774592
99	98	106	logic	133916	32768	1073774592
99	98	106	logic	133917	32768	1073774592
99	98	106	logic	133918	32768	1073774592
99	98	106	logic	134597	32768	1073774592
99	98	106	logic	134598	32768	1073774592
99	98	106	logic	134599	32768	1073774592
99	98	106	logic	134600	32768	1073774592
99	98	106	logic	134648	32768	1073774592
99	98	106	logic	134649	32768	1073774592
99	98	106	logic	134650	32768	1073774592
99	98	106	logic	134651	32768	1073774592
99	98	106	logic	135333	32768	1073774592
99	98	106	logic	135334	32768	1073774592
99	98	106	logic	135335	32768	1073774592
99	98	106	logic	135382	32768	1073774592
99	98	106	logic	135383	32768	1073774592
99	98	106	logic	135384	32768	1073774592
99	98	106	logic	136071	32768	1073774592
99	98	106	logic	136072	32768	1073774592
99	98	106	logic	136073	32768	1073774592
99	98	106	logic	136118	32768	1073774592
99	98	106	logic	136119	40960	1073782784
99	98	106	logic	136120	32768	1073774592
99	98	106	logic	136121	32768	1073774592
99	98	106	logic	136810	32768	1073774592
99	98	106	logic	136811	32768	1073774592
99	98	106	logic	136812	32768	1073774592
99	98	106	logic	136813	32768	1073774592
99	98	106	logic	136857	32768	1073774592
99	98	106	logic	137552	32768	1073774592
99	98	106	logic	137553	32768	1073774592
99	98	106	logic	137554	32768	1073774592
99	98	106	logic	137555	32768	1073774592
99	98	106	logic	137596	40960	1073782784
99	98	106	logic	137597	32768	1073774592
99	98	106	logic	137598	32768	1073774592
99	98	106	logic	137599	32768	1073774592
99	98	106	logic	138295	32768	1073774592
99	98	106	logic	138296	32768	1073774592
99	98	106	logic	138297	32768	1073774592
99	98	106	logic	138298	32768	1073774592
99	98	106	logic	138299	32768	1073774592
99	98	106	logic	138338	40960	1073782784
99	98	106	logic	138340	32768	1073774592
99	98	106	logic	138341	32768	1073774592
99	98	106	logic	139041	32768	1073774592
99	98	106	logic	139042	32768	1073774592
99	98	106	logic	139043	32768	1073774592
99	98	106	logic	139044	32768	1073774592
99	98	106	logic	139082	32768	1073774592
99	98	106	logic	139083	32768	1073774592
99	98	106	logic	139084	32768	1073774592
99	98	106	logic	139085	32768	1073774592
99	98	106	logic	139086	32768	1073774592
99	98	106	logic	139788	32768	1073774592
99	98	106	logic	139789	32768	1073774592
99	98	106	logic	139790	32768	1073774592
99	98	106	logic	139791	32768	1073774592
99	98	106	logic	139792	32768	1073774592
99	98	106	logic	139793	32768	1073774592
99	98	106	logic	139794	32768	1073774592
99	98	106	logic	139828	32768	1073774592
99	98	106	logic	139830	32768	1073774592
99	98	106	logic	139832	32768	1073774592
99	98	106	logic	140539	32768	1073774592
99	98	106	logic	140540	32768	1073774592
99	98	106	logic	140541	32768	1073774592
99	98	106	logic	140542	32768	1073774592
99	98	106	logic	140543	32768	1073774592
99	98	106	logic	140544	32768	1073774592
99	98	106	logic	140545	32768	1073774592
99	98	106	logic	140546	32768	1073774592
99	98	106	logic	140576	32768	1073774592
99	98	106	logic	140577	32768	1073774592
99	98	106	logic	140578	32768	1073774592
99	98	106	logic	140579	32768	1073774592
99	98	106	logic	140580	32768	1073774592
99	98	106	logic	141290	32768	1073774592
99	98	106	logic	141291	32768	1073774592
99	98	106	logic	141292	32768	1073774592
99	98	106	logic	141293	32768	1073774592
99	98	106	logic	141294	32768	1073774592
99	98	106	logic	141295	32768	1073774592
