# capturedAtLocal=2026-09-24T17:24:55.5498273+02:00
# mapLoadSequence=8
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Craggy Cliffs.map
# mapFileSha256=c46b71c941ea299d1ca82c4f9649601e41f80517f05885ecdda39deee5e4ef25
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar5.aivjson
# aivJsonSha256=75ec63581c8d2d6a4dcf2a67c44690af4080f597d3356b84503ec68944bb3ca7
# keepX=330
# keepY=333
# captureSequence=1
# playerId=2
# frameCount=260
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=4196
# buildingRecordChanges=203
# beforeCaptureMilliseconds=1979,1
# afterCaptureMilliseconds=2558,9
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
23	22	76	logic	114848	32768	33792
23	22	76	logic	115524	32768	33792
23	22	76	logic	115525	32768	33792
23	22	76	logic	115526	32768	33792
23	22	76	logic	115527	32768	33792
23	22	76	buildingId	113493	0	39
23	22	76	buildingId	113494	0	39
23	22	76	buildingId	113495	0	39
23	22	76	buildingId	113496	0	39
23	22	76	buildingId	114168	0	39
23	22	76	buildingId	114169	0	39
23	22	76	buildingId	114170	0	39
23	22	76	buildingId	114171	0	39
23	22	76	buildingId	114845	0	39
23	22	76	buildingId	114846	0	39
23	22	76	buildingId	114847	0	39
23	22	76	buildingId	114848	0	39
23	22	76	buildingId	115524	0	39
23	22	76	buildingId	115525	0	39
23	22	76	buildingId	115526	0	39
23	22	76	buildingId	115527	0	39
24	23	75	logic	123128	32768	33792
24	23	75	logic	123129	32768	33792
24	23	75	logic	123130	32768	33792
24	23	75	logic	123131	32768	33792
24	23	75	logic	123831	32768	33792
24	23	75	logic	123832	32768	33792
24	23	75	logic	123833	32768	33792
24	23	75	logic	123834	32768	33792
24	23	75	logic	124536	32768	33792
24	23	75	logic	124537	32768	33792
24	23	75	logic	124538	32768	33792
24	23	75	logic	124539	32768	33792
24	23	75	logic	125243	32768	33792
24	23	75	logic	125244	32768	33792
24	23	75	logic	125245	32768	33792
24	23	75	logic	125246	32768	33792
24	23	75	buildingId	123128	0	40
24	23	75	buildingId	123129	0	40
24	23	75	buildingId	123130	0	40
24	23	75	buildingId	123131	0	40
24	23	75	buildingId	123831	0	40
24	23	75	buildingId	123832	0	40
24	23	75	buildingId	123833	0	40
24	23	75	buildingId	123834	0	40
24	23	75	buildingId	124536	0	40
24	23	75	buildingId	124537	0	40
24	23	75	buildingId	124538	0	40
24	23	75	buildingId	124539	0	40
24	23	75	buildingId	125243	0	40
24	23	75	buildingId	125244	0	40
24	23	75	buildingId	125245	0	40
24	23	75	buildingId	125246	0	40
25	24	75	logic	125952	32768	33792
25	24	75	logic	125953	32768	33792
25	24	75	logic	125954	32768	33792
25	24	75	logic	125955	32768	33792
25	24	75	logic	126663	32768	33792
25	24	75	logic	126664	32768	33792
25	24	75	logic	126665	32768	33792
25	24	75	logic	126666	32768	33792
25	24	75	logic	127376	32768	33792
25	24	75	logic	127377	32768	33792
25	24	75	logic	127378	32768	33792
25	24	75	logic	127379	32768	33792
25	24	75	logic	128091	32768	33792
25	24	75	logic	128092	32768	33792
25	24	75	logic	128093	32768	33792
25	24	75	logic	128094	32768	33792
25	24	75	buildingId	125952	0	41
25	24	75	buildingId	125953	0	41
25	24	75	buildingId	125954	0	41
25	24	75	buildingId	125955	0	41
25	24	75	buildingId	126663	0	41
25	24	75	buildingId	126664	0	41
25	24	75	buildingId	126665	0	41
25	24	75	buildingId	126666	0	41
25	24	75	buildingId	127376	0	41
25	24	75	buildingId	127377	0	41
25	24	75	buildingId	127378	0	41
25	24	75	buildingId	127379	0	41
25	24	75	buildingId	128091	0	41
25	24	75	buildingId	128092	0	41
25	24	75	buildingId	128093	0	41
25	24	75	buildingId	128094	0	41
26	25	92	logic	128807	32768	33792
26	25	92	logic	128808	32768	33792
26	25	92	logic	128809	32768	33792
26	25	92	logic	128810	32768	33792
26	25	92	logic	128811	32768	33792
26	25	92	logic	129526	32768	33792
26	25	92	logic	129527	32768	33792
26	25	92	logic	129528	32768	33792
26	25	92	logic	129529	32768	33792
26	25	92	logic	129530	32768	33792
26	25	92	logic	130247	32768	33792
26	25	92	logic	130248	32768	33792
26	25	92	logic	130249	32768	33792
26	25	92	logic	130250	32768	33792
26	25	92	logic	130251	32768	33792
26	25	92	logic	130970	32768	33792
26	25	92	logic	130971	32768	33792
26	25	92	logic	130972	32768	33792
26	25	92	logic	130973	32768	33792
26	25	92	logic	130974	32768	33792
26	25	92	logic	131695	40960	41984
26	25	92	logic	131696	32768	33792
26	25	92	logic	131697	32768	33792
26	25	92	logic	131698	32768	33792
26	25	92	logic	131699	32768	33792
26	25	92	buildingId	128807	0	42
26	25	92	buildingId	128808	0	42
26	25	92	buildingId	128809	0	42
26	25	92	buildingId	128810	0	42
26	25	92	buildingId	128811	0	42
26	25	92	buildingId	129526	0	42
26	25	92	buildingId	129527	0	42
26	25	92	buildingId	129528	0	42
26	25	92	buildingId	129529	0	42
26	25	92	buildingId	129530	0	42
26	25	92	buildingId	130247	0	42
26	25	92	buildingId	130248	0	42
26	25	92	buildingId	130249	0	42
26	25	92	buildingId	130250	0	42
26	25	92	buildingId	130251	0	42
26	25	92	buildingId	130970	0	42
26	25	92	buildingId	130971	0	42
26	25	92	buildingId	130972	0	42
26	25	92	buildingId	130973	0	42
26	25	92	buildingId	130974	0	42
26	25	92	buildingId	131695	0	42
26	25	92	buildingId	131696	0	42
26	25	92	buildingId	131697	0	42
26	25	92	buildingId	131698	0	42
26	25	92	buildingId	131699	0	42
27	26	88	logic	103614	32768	33792
27	26	88	logic	103615	32768	33792
27	26	88	logic	103616	32768	33792
27	26	88	logic	103617	32768	33792
27	26	88	logic	103618	32768	33792
27	26	88	logic	104259	32768	33792
27	26	88	logic	104260	32768	33792
27	26	88	logic	104261	32768	33792
27	26	88	logic	104262	32768	33792
27	26	88	logic	104263	32768	33792
27	26	88	logic	104906	32768	33792
27	26	88	logic	104907	32768	33792
27	26	88	logic	104908	32768	33792
27	26	88	logic	104909	32768	33792
27	26	88	logic	104910	32768	33792
27	26	88	logic	105555	32768	33792
27	26	88	logic	105556	32768	33792
27	26	88	logic	105557	32768	33792
27	26	88	logic	105558	32768	33792
27	26	88	logic	105559	32768	33792
27	26	88	logic	106206	32768	33792
27	26	88	logic	106207	32768	33792
27	26	88	logic	106208	32768	33792
27	26	88	logic	106209	32768	33792
27	26	88	logic	106210	32768	33792
27	26	88	buildingId	103609	0	44
27	26	88	buildingId	103610	0	44
27	26	88	buildingId	103611	0	44
27	26	88	buildingId	103612	0	44
27	26	88	buildingId	103613	0	44
27	26	88	buildingId	103614	0	43
27	26	88	buildingId	103615	0	43
27	26	88	buildingId	103616	0	43
27	26	88	buildingId	103617	0	43
27	26	88	buildingId	103618	0	43
27	26	88	buildingId	104254	0	44
27	26	88	buildingId	104255	0	44
27	26	88	buildingId	104256	0	44
27	26	88	buildingId	104257	0	44
27	26	88	buildingId	104258	0	44
27	26	88	buildingId	104259	0	43
27	26	88	buildingId	104260	0	43
27	26	88	buildingId	104261	0	43
27	26	88	buildingId	104262	0	43
27	26	88	buildingId	104263	0	43
27	26	88	buildingId	104901	0	44
27	26	88	buildingId	104902	0	44
27	26	88	buildingId	104903	0	44
27	26	88	buildingId	104904	0	44
27	26	88	buildingId	104905	0	44
27	26	88	buildingId	104906	0	43
27	26	88	buildingId	104907	0	43
27	26	88	buildingId	104908	0	43
27	26	88	buildingId	104909	0	43
27	26	88	buildingId	104910	0	43
27	26	88	buildingId	105550	0	44
27	26	88	buildingId	105551	0	44
27	26	88	buildingId	105552	0	44
27	26	88	buildingId	105553	0	44
27	26	88	buildingId	105554	0	44
27	26	88	buildingId	105555	0	43
27	26	88	buildingId	105556	0	43
27	26	88	buildingId	105557	0	43
27	26	88	buildingId	105558	0	43
27	26	88	buildingId	105559	0	43
27	26	88	buildingId	106201	0	44
27	26	88	buildingId	106202	0	44
27	26	88	buildingId	106203	0	44
27	26	88	buildingId	106204	0	44
27	26	88	buildingId	106205	0	44
27	26	88	buildingId	106206	0	43
27	26	88	buildingId	106207	0	43
27	26	88	buildingId	106208	0	43
27	26	88	buildingId	106209	0	43
27	26	88	buildingId	106210	0	43
28	27	342	logic	104250	32768	33792
28	27	342	logic	104251	32768	33792
28	27	342	logic	104252	32768	33792
28	27	342	logic	104253	32768	33792
28	27	342	logic	104897	32768	33792
28	27	342	logic	104898	32768	33792
28	27	342	logic	104899	32768	33792
28	27	342	logic	104900	32768	33792
28	27	342	logic	105546	32768	33792
28	27	342	logic	105547	32768	33792
28	27	342	logic	105548	32768	33792
28	27	342	logic	105549	32768	33792
28	27	342	logic	106197	32768	33792
28	27	342	logic	106198	32768	33792
28	27	342	logic	106199	32768	33792
28	27	342	logic	106200	32768	33792
28	27	342	buildingId	104250	0	45
28	27	342	buildingId	104251	0	45
28	27	342	buildingId	104252	0	45
28	27	342	buildingId	104253	0	45
28	27	342	buildingId	104897	0	45
28	27	342	buildingId	104898	0	45
28	27	342	buildingId	104899	0	45
28	27	342	buildingId	104900	0	45
28	27	342	buildingId	105546	0	45
28	27	342	buildingId	105547	0	45
28	27	342	buildingId	105548	0	45
28	27	342	buildingId	105549	0	45
28	27	342	buildingId	106197	0	45
28	27	342	buildingId	106198	0	45
28	27	342	buildingId	106199	0	45
28	27	342	buildingId	106200	0	45
29	28	25	logic	101061	32768	33024
29	28	25	logic	101698	32768	33024
29	28	25	logic	102337	32768	33024
29	28	25	logic	102978	32768	33024
29	28	25	logic	103621	32768	33024
29	28	25	logic	104266	32768	33024
29	28	25	height	101061	130	220
29	28	25	height	101698	130	220
29	28	25	height	102337	130	220
29	28	25	height	102978	130	220
29	28	25	height	103621	130	220
29	28	25	height	104266	130	220
29	28	25	wallOwner	101061	0	1
29	28	25	wallOwner	101698	0	1
29	28	25	wallOwner	102337	0	1
29	28	25	wallOwner	102978	0	1
29	28	25	wallOwner	103621	0	1
29	28	25	wallOwner	104266	0	1
30	29	185	logic	101697	32768	35072
30	29	185	height	101697	130	146
30	29	185	wallOwner	101697	0	1
31	30	184	logic	102336	32768	35072
31	30	184	height	102336	130	162
31	30	184	wallOwner	102336	0	1
32	31	183	logic	102977	32768	35072
32	31	183	height	102977	130	178
32	31	183	wallOwner	102977	0	1
33	32	182	logic	103620	32768	35072
33	32	182	height	103620	130	194
33	32	182	wallOwner	103620	0	1
34	33	181	logic	104265	32768	35072
34	33	181	height	104265	130	210
34	33	181	wallOwner	104265	0	1
35	34	114	logic	101062	32768	33792
35	34	114	logic	101063	32768	268468224
35	34	114	logic	101064	32768	268468224
35	34	114	logic	101065	32768	268468224
35	34	114	logic	101066	32768	268468224
35	34	114	logic	101067	32768	33792
35	34	114	logic	101699	32768	268468224
35	34	114	logic	101700	32768	268468224
35	34	114	logic	101701	32768	268468224
35	34	114	logic	101702	32768	268468224
35	34	114	logic	101703	32768	268468224
35	34	114	logic	101704	32768	268468224
35	34	114	logic	102338	32768	268468224
35	34	114	logic	102339	32768	268468224
35	34	114	logic	102340	32768	268468224
35	34	114	logic	102341	32768	268468224
35	34	114	logic	102342	32768	268468224
35	34	114	logic	102343	32768	268468224
35	34	114	logic	102979	32768	268468224
35	34	114	logic	102980	32768	268468224
35	34	114	logic	102981	32768	268468224
35	34	114	logic	102982	32768	268468224
35	34	114	logic	102983	32768	268468224
35	34	114	logic	102984	32768	268468224
35	34	114	logic	103622	32768	268468224
35	34	114	logic	103623	32768	268468224
35	34	114	logic	103624	32768	268468224
35	34	114	logic	103625	32768	268468224
35	34	114	logic	103626	32768	268468224
35	34	114	logic	103627	32768	268468224
35	34	114	logic	104267	32768	33792
35	34	114	logic	104268	32768	268468224
35	34	114	logic	104269	32768	268468224
35	34	114	logic	104270	32768	268468224
35	34	114	logic	104271	32768	268468224
35	34	114	logic	104272	32768	33792
35	34	114	buildingId	101062	0	46
35	34	114	buildingId	101063	0	46
35	34	114	buildingId	101064	0	46
35	34	114	buildingId	101065	0	46
35	34	114	buildingId	101066	0	46
35	34	114	buildingId	101067	0	46
35	34	114	buildingId	101699	0	46
35	34	114	buildingId	101700	0	46
35	34	114	buildingId	101701	0	46
35	34	114	buildingId	101702	0	46
35	34	114	buildingId	101703	0	46
35	34	114	buildingId	101704	0	46
35	34	114	buildingId	102338	0	46
35	34	114	buildingId	102339	0	46
35	34	114	buildingId	102340	0	46
35	34	114	buildingId	102341	0	46
35	34	114	buildingId	102342	0	46
35	34	114	buildingId	102343	0	46
35	34	114	buildingId	102979	0	46
35	34	114	buildingId	102980	0	46
35	34	114	buildingId	102981	0	46
35	34	114	buildingId	102982	0	46
35	34	114	buildingId	102983	0	46
35	34	114	buildingId	102984	0	46
35	34	114	buildingId	103622	0	46
35	34	114	buildingId	103623	0	46
35	34	114	buildingId	103624	0	46
35	34	114	buildingId	103625	0	46
35	34	114	buildingId	103626	0	46
35	34	114	buildingId	103627	0	46
35	34	114	buildingId	104267	0	46
35	34	114	buildingId	104268	0	46
35	34	114	buildingId	104269	0	46
35	34	114	buildingId	104270	0	46
35	34	114	buildingId	104271	0	46
35	34	114	buildingId	104272	0	46
36	35	25	logic	121720	32768	33024
36	35	25	logic	121721	32768	33024
36	35	25	logic	121722	32768	33024
36	35	25	height	121720	130	220
36	35	25	height	121721	130	220
36	35	25	height	121722	130	220
36	35	25	wallOwner	121720	0	1
36	35	25	wallOwner	121721	0	1
36	35	25	wallOwner	121722	0	1
37	36	185	logic	118257	32768	35072
37	36	185	height	118257	130	146
37	36	185	wallOwner	118257	0	1
38	37	184	logic	118946	32768	35072
38	37	184	height	118946	130	162
38	37	184	wallOwner	118946	0	1
39	38	183	logic	119637	32768	35072
39	38	183	height	119637	130	178
39	38	183	wallOwner	119637	0	1
40	39	182	logic	120330	32768	35072
40	39	182	height	120330	130	194
40	39	182	wallOwner	120330	0	1
41	40	181	logic	121025	32768	35072
41	40	181	height	121025	130	210
41	40	181	wallOwner	121025	0	1
42	41	110	logic	122419	32768	33792
42	41	110	logic	122420	32768	268468224
42	41	110	logic	122421	32768	33792
42	41	110	logic	123120	32768	268468224
42	41	110	logic	123121	32768	268468224
42	41	110	logic	123122	32768	268468224
42	41	110	logic	123823	32768	33792
42	41	110	logic	123824	32768	268468224
42	41	110	logic	123825	32768	33792
42	41	110	buildingId	122419	0	47
42	41	110	buildingId	122420	0	47
42	41	110	buildingId	122421	0	47
42	41	110	buildingId	123120	0	47
42	41	110	buildingId	123121	0	47
42	41	110	buildingId	123122	0	47
42	41	110	buildingId	123823	0	47
42	41	110	buildingId	123824	0	47
42	41	110	buildingId	123825	0	47
43	42	75	logic	116887	32768	33792
43	42	75	logic	116888	32768	33792
43	42	75	logic	116889	32768	33792
43	42	75	logic	116890	32768	33792
43	42	75	logic	117572	32768	33792
43	42	75	logic	117573	32768	33792
43	42	75	logic	117574	32768	33792
43	42	75	logic	117575	32768	33792
43	42	75	logic	118259	32768	33792
43	42	75	logic	118260	32768	33792
43	42	75	logic	118261	32768	33792
43	42	75	logic	118262	32768	33792
43	42	75	logic	118948	32768	33792
43	42	75	logic	118949	32768	33792
43	42	75	logic	118950	32768	33792
43	42	75	logic	118951	32768	33792
43	42	75	buildingId	116887	0	48
43	42	75	buildingId	116888	0	48
43	42	75	buildingId	116889	0	48
43	42	75	buildingId	116890	0	48
43	42	75	buildingId	117572	0	48
43	42	75	buildingId	117573	0	48
43	42	75	buildingId	117574	0	48
43	42	75	buildingId	117575	0	48
43	42	75	buildingId	118259	0	48
43	42	75	buildingId	118260	0	48
43	42	75	buildingId	118261	0	48
43	42	75	buildingId	118262	0	48
43	42	75	buildingId	118948	0	48
43	42	75	buildingId	118949	0	48
43	42	75	buildingId	118950	0	48
43	42	75	buildingId	118951	0	48
44	43	75	logic	119639	32768	33792
44	43	75	logic	119640	32768	33792
44	43	75	logic	119641	32768	33792
44	43	75	logic	119642	32768	33792
44	43	75	logic	120332	32768	33792
44	43	75	logic	120333	32768	33792
44	43	75	logic	120334	32768	33792
44	43	75	logic	120335	32768	33792
44	43	75	logic	121027	32768	33792
44	43	75	logic	121028	32768	33792
44	43	75	logic	121029	32768	33792
44	43	75	logic	121030	32768	33792
44	43	75	logic	121724	32768	33792
44	43	75	logic	121725	32768	33792
44	43	75	logic	121726	32768	33792
44	43	75	logic	121727	32768	33792
44	43	75	buildingId	119639	0	49
44	43	75	buildingId	119640	0	49
44	43	75	buildingId	119641	0	49
44	43	75	buildingId	119642	0	49
44	43	75	buildingId	120332	0	49
44	43	75	buildingId	120333	0	49
44	43	75	buildingId	120334	0	49
44	43	75	buildingId	120335	0	49
44	43	75	buildingId	121027	0	49
44	43	75	buildingId	121028	0	49
44	43	75	buildingId	121029	0	49
44	43	75	buildingId	121030	0	49
44	43	75	buildingId	121724	0	49
44	43	75	buildingId	121725	0	49
44	43	75	buildingId	121726	0	49
44	43	75	buildingId	121727	0	49
45	44	75	logic	123124	32768	33792
45	44	75	logic	123125	32768	33792
45	44	75	logic	123126	32768	33792
45	44	75	logic	123127	32768	33792
45	44	75	logic	123827	32768	33792
45	44	75	logic	123828	32768	33792
45	44	75	logic	123829	32768	33792
45	44	75	logic	123830	32768	33792
45	44	75	logic	124532	32768	33792
45	44	75	logic	124533	32768	33792
45	44	75	logic	124534	32768	33792
45	44	75	logic	124535	32768	33792
45	44	75	logic	125239	32768	33792
45	44	75	logic	125240	32768	33792
45	44	75	logic	125241	32768	33792
45	44	75	logic	125242	32768	33792
45	44	75	buildingId	123124	0	50
45	44	75	buildingId	123125	0	50
45	44	75	buildingId	123126	0	50
45	44	75	buildingId	123127	0	50
45	44	75	buildingId	123827	0	50
45	44	75	buildingId	123828	0	50
45	44	75	buildingId	123829	0	50
45	44	75	buildingId	123830	0	50
45	44	75	buildingId	124532	0	50
45	44	75	buildingId	124533	0	50
45	44	75	buildingId	124534	0	50
45	44	75	buildingId	124535	0	50
45	44	75	buildingId	125239	0	50
45	44	75	buildingId	125240	0	50
45	44	75	buildingId	125241	0	50
45	44	75	buildingId	125242	0	50
46	45	75	logic	125948	32768	33792
46	45	75	logic	125949	32768	33792
46	45	75	logic	125950	32768	33792
46	45	75	logic	125951	32768	33792
46	45	75	logic	126659	32768	33792
46	45	75	logic	126660	32768	33792
46	45	75	logic	126661	32768	33792
46	45	75	logic	126662	32768	33792
46	45	75	logic	127372	32768	33792
46	45	75	logic	127373	32768	33792
46	45	75	logic	127374	32768	33792
46	45	75	logic	127375	32768	33792
46	45	75	logic	128087	32768	33792
46	45	75	logic	128088	32768	33792
46	45	75	logic	128089	32768	33792
46	45	75	logic	128090	32768	33792
46	45	75	buildingId	125948	0	51
46	45	75	buildingId	125949	0	51
46	45	75	buildingId	125950	0	51
46	45	75	buildingId	125951	0	51
46	45	75	buildingId	126659	0	51
46	45	75	buildingId	126660	0	51
46	45	75	buildingId	126661	0	51
46	45	75	buildingId	126662	0	51
46	45	75	buildingId	127372	0	51
46	45	75	buildingId	127373	0	51
46	45	75	buildingId	127374	0	51
46	45	75	buildingId	127375	0	51
46	45	75	buildingId	128087	0	51
46	45	75	buildingId	128088	0	51
46	45	75	buildingId	128089	0	51
46	45	75	buildingId	128090	0	51
47	46	76	logic	110813	32768	33792
47	46	76	logic	110814	32768	33792
47	46	76	logic	110815	32768	33792
47	46	76	logic	110816	32768	33792
47	46	76	logic	111480	32768	33792
47	46	76	logic	111481	32768	33792
47	46	76	logic	111482	32768	33792
47	46	76	logic	111483	32768	33792
47	46	76	logic	112149	32768	33792
47	46	76	logic	112150	32768	33792
47	46	76	logic	112151	32768	33792
47	46	76	logic	112152	32768	33792
47	46	76	logic	112820	32768	33792
47	46	76	logic	112821	32768	33792
47	46	76	logic	112822	32768	33792
47	46	76	logic	112823	32768	33792
47	46	76	buildingId	110813	0	52
47	46	76	buildingId	110814	0	52
47	46	76	buildingId	110815	0	52
47	46	76	buildingId	110816	0	52
47	46	76	buildingId	111480	0	52
47	46	76	buildingId	111481	0	52
47	46	76	buildingId	111482	0	52
47	46	76	buildingId	111483	0	52
47	46	76	buildingId	112149	0	52
47	46	76	buildingId	112150	0	52
47	46	76	buildingId	112151	0	52
47	46	76	buildingId	112152	0	52
47	46	76	buildingId	112820	0	52
47	46	76	buildingId	112821	0	52
47	46	76	buildingId	112822	0	52
47	46	76	buildingId	112823	0	52
48	47	25	logic	131704	32768	33024
48	47	25	logic	132431	32768	33024
48	47	25	logic	133160	32768	33024
48	47	25	logic	133891	32768	33024
48	47	25	logic	134624	32768	33024
48	47	25	logic	135359	40960	41216
48	47	25	height	131704	130	220
48	47	25	height	132431	130	220
48	47	25	height	133160	130	220
48	47	25	height	133891	130	220
48	47	25	height	134624	130	220
48	47	25	height	135359	130	220
48	47	25	wallOwner	131704	0	1
48	47	25	wallOwner	132431	0	1
48	47	25	wallOwner	133160	0	1
48	47	25	wallOwner	133891	0	1
48	47	25	wallOwner	134624	0	1
48	47	25	wallOwner	135359	0	1
49	48	185	logic	131703	32768	35072
49	48	185	height	131703	130	146
49	48	185	wallOwner	131703	0	1
50	49	184	logic	132430	32768	35072
50	49	184	height	132430	130	162
50	49	184	wallOwner	132430	0	1
51	50	183	logic	133159	32768	35072
51	50	183	height	133159	130	178
51	50	183	wallOwner	133159	0	1
52	51	182	logic	133890	32768	35072
52	51	182	height	133890	130	194
52	51	182	wallOwner	133890	0	1
53	52	181	logic	134623	32768	35072
53	52	181	height	134623	130	210
53	52	181	wallOwner	134623	0	1
54	53	114	logic	131705	32768	33792
54	53	114	logic	131706	32768	268468224
54	53	114	logic	131707	32768	268468224
54	53	114	logic	131708	32768	268468224
54	53	114	logic	131709	32768	268468224
54	53	114	logic	131710	32768	33792
54	53	114	logic	132432	32768	268468224
54	53	114	logic	132433	32768	268468224
54	53	114	logic	132434	32768	268468224
54	53	114	logic	132435	32768	268468224
54	53	114	logic	132436	32768	268468224
54	53	114	logic	132437	32768	268468224
54	53	114	logic	133161	32768	268468224
54	53	114	logic	133162	32768	268468224
54	53	114	logic	133163	32768	268468224
54	53	114	logic	133164	32768	268468224
54	53	114	logic	133165	32768	268468224
54	53	114	logic	133166	32768	268468224
54	53	114	logic	133892	32768	268468224
54	53	114	logic	133893	32768	268468224
54	53	114	logic	133894	32768	268468224
54	53	114	logic	133895	32768	268468224
54	53	114	logic	133896	32768	268468224
54	53	114	logic	133897	32768	268468224
54	53	114	logic	134625	32768	268468224
54	53	114	logic	134626	32768	268468224
54	53	114	logic	134627	32768	268468224
54	53	114	logic	134628	32768	268468224
54	53	114	logic	134629	32768	268468224
54	53	114	logic	134630	32768	268468224
54	53	114	logic	135360	32768	33792
54	53	114	logic	135361	32768	268468224
54	53	114	logic	135362	32768	268468224
54	53	114	logic	135363	32768	268468224
54	53	114	logic	135364	32768	268468224
54	53	114	logic	135365	32768	33792
54	53	114	buildingId	131705	0	53
54	53	114	buildingId	131706	0	53
54	53	114	buildingId	131707	0	53
54	53	114	buildingId	131708	0	53
54	53	114	buildingId	131709	0	53
54	53	114	buildingId	131710	0	53
54	53	114	buildingId	132432	0	53
54	53	114	buildingId	132433	0	53
54	53	114	buildingId	132434	0	53
54	53	114	buildingId	132435	0	53
54	53	114	buildingId	132436	0	53
54	53	114	buildingId	132437	0	53
54	53	114	buildingId	133161	0	53
54	53	114	buildingId	133162	0	53
54	53	114	buildingId	133163	0	53
54	53	114	buildingId	133164	0	53
54	53	114	buildingId	133165	0	53
54	53	114	buildingId	133166	0	53
54	53	114	buildingId	133892	0	53
54	53	114	buildingId	133893	0	53
54	53	114	buildingId	133894	0	53
54	53	114	buildingId	133895	0	53
54	53	114	buildingId	133896	0	53
54	53	114	buildingId	133897	0	53
54	53	114	buildingId	134625	0	53
54	53	114	buildingId	134626	0	53
54	53	114	buildingId	134627	0	53
54	53	114	buildingId	134628	0	53
54	53	114	buildingId	134629	0	53
54	53	114	buildingId	134630	0	53
54	53	114	buildingId	135360	0	53
54	53	114	buildingId	135361	0	53
54	53	114	buildingId	135362	0	53
54	53	114	buildingId	135363	0	53
54	53	114	buildingId	135364	0	53
54	53	114	buildingId	135365	0	53
55	54	342	logic	132423	32768	33792
55	54	342	logic	132424	32768	33792
55	54	342	logic	132425	32768	33792
55	54	342	logic	132426	32768	33792
55	54	342	logic	133152	32768	33792
55	54	342	logic	133153	32768	33792
55	54	342	logic	133154	32768	33792
55	54	342	logic	133155	32768	33792
55	54	342	logic	133883	32768	33792
55	54	342	logic	133884	32768	33792
55	54	342	logic	133885	32768	33792
55	54	342	logic	133886	32768	33792
55	54	342	logic	134616	32768	33792
55	54	342	logic	134617	32768	33792
55	54	342	logic	134618	36864	33792
55	54	342	logic	134619	32768	33792
55	54	342	logic	134620	40960	32768
55	54	342	logic	135352	40960	32768
55	54	342	logic	135353	40960	32768
55	54	342	logic	135354	40960	32768
55	54	342	logic	136090	40960	32768
55	54	342	organism	134618	68	0
55	54	342	buildingId	132423	0	54
55	54	342	buildingId	132424	0	54
55	54	342	buildingId	132425	0	54
55	54	342	buildingId	132426	0	54
55	54	342	buildingId	133152	0	54
55	54	342	buildingId	133153	0	54
55	54	342	buildingId	133154	0	54
55	54	342	buildingId	133155	0	54
55	54	342	buildingId	133883	0	54
55	54	342	buildingId	133884	0	54
55	54	342	buildingId	133885	0	54
55	54	342	buildingId	133886	0	54
55	54	342	buildingId	134616	0	54
55	54	342	buildingId	134617	0	54
55	54	342	buildingId	134618	0	54
55	54	342	buildingId	134619	0	54
56	55	92	logic	125259	32768	33792
56	55	92	logic	125260	32768	33792
56	55	92	logic	125261	32768	33792
56	55	92	logic	125262	32768	33792
56	55	92	logic	125263	32768	33792
56	55	92	logic	125968	32768	33792
56	55	92	logic	125969	32768	33792
56	55	92	logic	125970	32768	33792
56	55	92	logic	125971	32768	33792
56	55	92	logic	125972	32768	33792
56	55	92	logic	126679	32768	33792
56	55	92	logic	126680	32768	33792
56	55	92	logic	126681	32768	33792
56	55	92	logic	126682	32768	33792
56	55	92	logic	126683	32768	33792
56	55	92	logic	127392	32768	33792
56	55	92	logic	127393	32768	33792
56	55	92	logic	127394	32768	33792
56	55	92	logic	127395	32768	33792
56	55	92	logic	127396	32768	33792
56	55	92	logic	128107	32768	33792
56	55	92	logic	128108	32768	33792
56	55	92	logic	128109	32768	33792
56	55	92	logic	128110	32768	33792
56	55	92	logic	128111	32768	33792
56	55	92	buildingId	125259	0	55
56	55	92	buildingId	125260	0	55
56	55	92	buildingId	125261	0	55
56	55	92	buildingId	125262	0	55
56	55	92	buildingId	125263	0	55
56	55	92	buildingId	125968	0	55
56	55	92	buildingId	125969	0	55
56	55	92	buildingId	125970	0	55
56	55	92	buildingId	125971	0	55
56	55	92	buildingId	125972	0	55
56	55	92	buildingId	126679	0	55
56	55	92	buildingId	126680	0	55
56	55	92	buildingId	126681	0	55
56	55	92	buildingId	126682	0	55
56	55	92	buildingId	126683	0	55
56	55	92	buildingId	127392	0	55
56	55	92	buildingId	127393	0	55
56	55	92	buildingId	127394	0	55
