# capturedAtLocal=2026-09-24T20:25:42.3458128+02:00
# mapLoadSequence=5
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=278
# keepY=395
# captureSequence=1
# playerId=2
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2054,3
# afterCaptureMilliseconds=2677,7
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
17	16	86	buildingId	172460	0	30
17	16	86	buildingId	172461	0	30
17	16	86	buildingId	172462	0	30
17	16	86	buildingId	172463	0	30
17	16	86	buildingId	172464	0	30
17	16	86	buildingId	173224	0	32
17	16	86	buildingId	173225	0	32
17	16	86	buildingId	173226	0	32
17	16	86	buildingId	173227	0	32
17	16	86	buildingId	173228	0	32
17	16	86	buildingId	173229	0	30
17	16	86	buildingId	173230	0	30
17	16	86	buildingId	173231	0	30
17	16	86	buildingId	173232	0	30
17	16	86	buildingId	173233	0	30
17	16	86	buildingId	173991	0	32
17	16	86	buildingId	173992	0	32
17	16	86	buildingId	173993	0	32
17	16	86	buildingId	173994	0	32
17	16	86	buildingId	173995	0	32
17	16	86	buildingId	173996	0	30
17	16	86	buildingId	173997	0	30
17	16	86	buildingId	173998	0	30
17	16	86	buildingId	173999	0	30
17	16	86	buildingId	174000	0	30
17	16	86	buildingId	174756	0	33
17	16	86	buildingId	174757	0	33
17	16	86	buildingId	174758	0	33
17	16	86	buildingId	174759	0	33
17	16	86	buildingId	174760	0	33
17	16	86	buildingId	174761	0	31
17	16	86	buildingId	174762	0	31
17	16	86	buildingId	174763	0	31
17	16	86	buildingId	174764	0	31
17	16	86	buildingId	174765	0	31
17	16	86	buildingId	175519	0	33
17	16	86	buildingId	175520	0	33
17	16	86	buildingId	175521	0	33
17	16	86	buildingId	175522	0	33
17	16	86	buildingId	175523	0	33
17	16	86	buildingId	175524	0	31
17	16	86	buildingId	175525	0	31
17	16	86	buildingId	175526	0	31
17	16	86	buildingId	175527	0	31
17	16	86	buildingId	175528	0	31
17	16	86	buildingId	176280	0	33
17	16	86	buildingId	176281	0	33
17	16	86	buildingId	176282	0	33
17	16	86	buildingId	176283	0	33
17	16	86	buildingId	176284	0	33
17	16	86	buildingId	176285	0	31
17	16	86	buildingId	176286	0	31
17	16	86	buildingId	176287	0	31
17	16	86	buildingId	176288	0	31
17	16	86	buildingId	176289	0	31
17	16	86	buildingId	177039	0	33
17	16	86	buildingId	177040	0	33
17	16	86	buildingId	177041	0	33
17	16	86	buildingId	177042	0	33
17	16	86	buildingId	177043	0	33
17	16	86	buildingId	177044	0	31
17	16	86	buildingId	177045	0	31
17	16	86	buildingId	177046	0	31
17	16	86	buildingId	177047	0	31
17	16	86	buildingId	177048	0	31
17	16	86	buildingId	177796	0	33
17	16	86	buildingId	177797	0	33
17	16	86	buildingId	177798	0	33
17	16	86	buildingId	177799	0	33
17	16	86	buildingId	177800	0	33
17	16	86	buildingId	177801	0	31
17	16	86	buildingId	177802	0	31
17	16	86	buildingId	177803	0	31
17	16	86	buildingId	177804	0	31
17	16	86	buildingId	177805	0	31
18	17	77	logic	151974	32768	33792
18	17	77	logic	151975	32768	33792
18	17	77	logic	151976	32768	33792
18	17	77	logic	151977	32768	33792
18	17	77	logic	151978	32768	33792
18	17	77	logic	152755	32768	33792
18	17	77	logic	152756	32768	33792
18	17	77	logic	152757	32768	33792
18	17	77	logic	152758	32768	33792
18	17	77	logic	152759	32768	33792
18	17	77	logic	153538	32768	33792
18	17	77	logic	153539	32768	33792
18	17	77	logic	153540	32768	33792
18	17	77	logic	153541	32768	33792
18	17	77	logic	153542	32768	33792
18	17	77	logic	154323	32768	33792
18	17	77	logic	154324	32768	33792
18	17	77	logic	154325	32768	33792
18	17	77	logic	154326	32768	33792
18	17	77	logic	154327	32768	33792
18	17	77	logic	155110	32768	33792
18	17	77	logic	155111	32768	33792
18	17	77	logic	155112	32768	33792
18	17	77	logic	155113	32768	33792
18	17	77	logic	155114	32768	33792
18	17	77	buildingId	151974	0	34
18	17	77	buildingId	151975	0	34
18	17	77	buildingId	151976	0	34
18	17	77	buildingId	151977	0	34
18	17	77	buildingId	151978	0	34
18	17	77	buildingId	152755	0	34
18	17	77	buildingId	152756	0	34
18	17	77	buildingId	152757	0	34
18	17	77	buildingId	152758	0	34
18	17	77	buildingId	152759	0	34
18	17	77	buildingId	153538	0	34
18	17	77	buildingId	153539	0	34
18	17	77	buildingId	153540	0	34
18	17	77	buildingId	153541	0	34
18	17	77	buildingId	153542	0	34
18	17	77	buildingId	154323	0	34
18	17	77	buildingId	154324	0	34
18	17	77	buildingId	154325	0	34
18	17	77	buildingId	154326	0	34
18	17	77	buildingId	154327	0	34
18	17	77	buildingId	155110	0	34
18	17	77	buildingId	155111	0	34
18	17	77	buildingId	155112	0	34
18	17	77	buildingId	155113	0	34
18	17	77	buildingId	155114	0	34
19	18	74	logic	170147	32768	33792
19	18	74	logic	170148	32768	33792
19	18	74	logic	170149	32768	33792
19	18	74	logic	170922	32768	33792
19	18	74	logic	170923	32768	33792
19	18	74	logic	170924	32768	33792
19	18	74	logic	171695	32768	33792
19	18	74	logic	171696	32768	33792
19	18	74	logic	171697	32768	33792
19	18	74	buildingId	170147	0	35
19	18	74	buildingId	170148	0	35
19	18	74	buildingId	170149	0	35
19	18	74	buildingId	170922	0	35
19	18	74	buildingId	170923	0	35
19	18	74	buildingId	170924	0	35
19	18	74	buildingId	171695	0	35
19	18	74	buildingId	171696	0	35
19	18	74	buildingId	171697	0	35
20	19	75	logic	163066	32768	33792
20	19	75	logic	163067	32768	33792
20	19	75	logic	163068	32768	33792
20	19	75	logic	163069	32768	33792
20	19	75	logic	163859	32768	33792
20	19	75	logic	163860	32768	33792
20	19	75	logic	163861	32768	33792
20	19	75	logic	163862	32768	33792
20	19	75	logic	164650	32768	33792
20	19	75	logic	164651	32768	33792
20	19	75	logic	164652	32768	33792
20	19	75	logic	164653	32768	33792
20	19	75	logic	165439	32768	33792
20	19	75	logic	165440	32768	33792
20	19	75	logic	165441	32768	33792
20	19	75	logic	165442	32768	33792
20	19	75	buildingId	163066	0	36
20	19	75	buildingId	163067	0	36
20	19	75	buildingId	163068	0	36
20	19	75	buildingId	163069	0	36
20	19	75	buildingId	163859	0	36
20	19	75	buildingId	163860	0	36
20	19	75	buildingId	163861	0	36
20	19	75	buildingId	163862	0	36
20	19	75	buildingId	164650	0	36
20	19	75	buildingId	164651	0	36
20	19	75	buildingId	164652	0	36
20	19	75	buildingId	164653	0	36
20	19	75	buildingId	165439	0	36
20	19	75	buildingId	165440	0	36
20	19	75	buildingId	165441	0	36
20	19	75	buildingId	165442	0	36
21	20	75	logic	166226	32768	33792
21	20	75	logic	166227	32768	33792
21	20	75	logic	166228	32768	33792
21	20	75	logic	166229	32768	33792
21	20	75	logic	167011	32768	33792
21	20	75	logic	167012	32768	33792
21	20	75	logic	167013	32768	33792
21	20	75	logic	167014	32768	33792
21	20	75	logic	167794	32768	33792
21	20	75	logic	167795	32768	33792
21	20	75	logic	167796	32768	33792
21	20	75	logic	167797	32768	33792
21	20	75	logic	168575	32768	33792
21	20	75	logic	168576	32768	33792
21	20	75	logic	168577	32768	33792
21	20	75	logic	168578	32768	33792
21	20	75	buildingId	166226	0	37
21	20	75	buildingId	166227	0	37
21	20	75	buildingId	166228	0	37
21	20	75	buildingId	166229	0	37
21	20	75	buildingId	167011	0	37
21	20	75	buildingId	167012	0	37
21	20	75	buildingId	167013	0	37
21	20	75	buildingId	167014	0	37
21	20	75	buildingId	167794	0	37
21	20	75	buildingId	167795	0	37
21	20	75	buildingId	167796	0	37
21	20	75	buildingId	167797	0	37
21	20	75	buildingId	168575	0	37
21	20	75	buildingId	168576	0	37
21	20	75	buildingId	168577	0	37
21	20	75	buildingId	168578	0	37
22	21	76	logic	159073	32768	33792
22	21	76	logic	159074	32768	33792
22	21	76	logic	159075	32768	33792
22	21	76	logic	159076	32768	33792
22	21	76	logic	159872	32768	33792
22	21	76	logic	159873	32768	33792
22	21	76	logic	159874	32768	33792
22	21	76	logic	159875	32768	33792
22	21	76	logic	160672	32768	33792
22	21	76	logic	160673	32768	33792
22	21	76	logic	160674	32768	33792
22	21	76	logic	160675	32768	33792
22	21	76	logic	161471	32768	33792
22	21	76	logic	161472	32768	33792
22	21	76	logic	161473	32768	33792
22	21	76	logic	161474	32768	33792
22	21	76	buildingId	159073	0	38
22	21	76	buildingId	159074	0	38
22	21	76	buildingId	159075	0	38
22	21	76	buildingId	159076	0	38
22	21	76	buildingId	159872	0	38
22	21	76	buildingId	159873	0	38
22	21	76	buildingId	159874	0	38
22	21	76	buildingId	159875	0	38
22	21	76	buildingId	160672	0	38
22	21	76	buildingId	160673	0	38
22	21	76	buildingId	160674	0	38
22	21	76	buildingId	160675	0	38
22	21	76	buildingId	161471	0	38
22	21	76	buildingId	161472	0	38
22	21	76	buildingId	161473	0	38
22	21	76	buildingId	161474	0	38
23	22	75	logic	170131	32768	33792
23	22	75	logic	170132	32768	33792
23	22	75	logic	170133	32768	33792
23	22	75	logic	170134	32768	33792
23	22	75	logic	170906	32768	33792
23	22	75	logic	170907	32768	33792
23	22	75	logic	170908	32768	33792
23	22	75	logic	170909	32768	33792
23	22	75	logic	171679	32768	33792
23	22	75	logic	171680	32768	33792
23	22	75	logic	171681	32768	33792
23	22	75	logic	171682	32768	33792
23	22	75	logic	172450	32768	33792
23	22	75	logic	172451	32768	33792
23	22	75	logic	172452	32768	33792
23	22	75	logic	172453	32768	33792
23	22	75	buildingId	170131	0	39
23	22	75	buildingId	170132	0	39
23	22	75	buildingId	170133	0	39
23	22	75	buildingId	170134	0	39
23	22	75	buildingId	170906	0	39
23	22	75	buildingId	170907	0	39
23	22	75	buildingId	170908	0	39
23	22	75	buildingId	170909	0	39
23	22	75	buildingId	171679	0	39
23	22	75	buildingId	171680	0	39
23	22	75	buildingId	171681	0	39
23	22	75	buildingId	171682	0	39
23	22	75	buildingId	172450	0	39
23	22	75	buildingId	172451	0	39
23	22	75	buildingId	172452	0	39
23	22	75	buildingId	172453	0	39
24	23	75	logic	173219	32768	33792
24	23	75	logic	173220	32768	33792
24	23	75	logic	173221	32768	33792
24	23	75	logic	173222	32768	33792
24	23	75	logic	173986	32768	33792
24	23	75	logic	173987	32768	33792
24	23	75	logic	173988	32768	33792
24	23	75	logic	173989	32768	33792
24	23	75	logic	174751	32768	33792
24	23	75	logic	174752	32768	33792
24	23	75	logic	174753	32768	33792
24	23	75	logic	174754	32768	33792
24	23	75	logic	175514	32768	33792
24	23	75	logic	175515	32768	33792
24	23	75	logic	175516	32768	33792
24	23	75	logic	175517	32768	33792
24	23	75	buildingId	173219	0	40
24	23	75	buildingId	173220	0	40
24	23	75	buildingId	173221	0	40
24	23	75	buildingId	173222	0	40
24	23	75	buildingId	173986	0	40
24	23	75	buildingId	173987	0	40
24	23	75	buildingId	173988	0	40
24	23	75	buildingId	173989	0	40
24	23	75	buildingId	174751	0	40
24	23	75	buildingId	174752	0	40
24	23	75	buildingId	174753	0	40
24	23	75	buildingId	174754	0	40
24	23	75	buildingId	175514	0	40
24	23	75	buildingId	175515	0	40
24	23	75	buildingId	175516	0	40
24	23	75	buildingId	175517	0	40
25	24	92	logic	176274	32768	33792
25	24	92	logic	176275	32768	33792
25	24	92	logic	176276	32768	33792
25	24	92	logic	176277	32768	33792
25	24	92	logic	176278	32768	33792
25	24	92	logic	177033	32768	33792
25	24	92	logic	177034	32768	33792
25	24	92	logic	177035	32768	33792
25	24	92	logic	177036	32768	33792
25	24	92	logic	177037	32768	33792
25	24	92	logic	177790	32768	33792
25	24	92	logic	177791	32768	33792
25	24	92	logic	177792	32768	33792
25	24	92	logic	177793	32768	33792
25	24	92	logic	177794	32768	33792
25	24	92	logic	178545	32768	33792
25	24	92	logic	178546	32768	33792
25	24	92	logic	178547	32768	33792
25	24	92	logic	178548	32768	33792
25	24	92	logic	178549	32768	33792
25	24	92	logic	179298	32768	33792
25	24	92	logic	179299	32768	33792
25	24	92	logic	179300	32768	33792
25	24	92	logic	179301	32768	33792
25	24	92	logic	179302	32768	33792
25	24	92	buildingId	176274	0	41
25	24	92	buildingId	176275	0	41
25	24	92	buildingId	176276	0	41
25	24	92	buildingId	176277	0	41
25	24	92	buildingId	176278	0	41
25	24	92	buildingId	177033	0	41
25	24	92	buildingId	177034	0	41
25	24	92	buildingId	177035	0	41
25	24	92	buildingId	177036	0	41
25	24	92	buildingId	177037	0	41
25	24	92	buildingId	177790	0	41
25	24	92	buildingId	177791	0	41
25	24	92	buildingId	177792	0	41
25	24	92	buildingId	177793	0	41
25	24	92	buildingId	177794	0	41
25	24	92	buildingId	178545	0	41
25	24	92	buildingId	178546	0	41
25	24	92	buildingId	178547	0	41
25	24	92	buildingId	178548	0	41
25	24	92	buildingId	178549	0	41
25	24	92	buildingId	179298	0	41
25	24	92	buildingId	179299	0	41
25	24	92	buildingId	179300	0	41
25	24	92	buildingId	179301	0	41
25	24	92	buildingId	179302	0	41
26	25	88	logic	147334	32768	33792
26	25	88	logic	147335	32768	33792
26	25	88	logic	147336	32768	33792
26	25	88	logic	147337	32768	33792
26	25	88	logic	147338	32768	33792
26	25	88	logic	148103	32768	33792
26	25	88	logic	148104	32768	33792
26	25	88	logic	148105	32768	33792
26	25	88	logic	148106	32768	33792
26	25	88	logic	148107	32768	33792
26	25	88	logic	148874	32768	33792
26	25	88	logic	148875	32768	33792
26	25	88	logic	148876	32768	33792
26	25	88	logic	148877	32768	33792
26	25	88	logic	148878	32768	33792
26	25	88	logic	149647	32768	33792
26	25	88	logic	149648	32768	33792
26	25	88	logic	149649	32768	33792
26	25	88	logic	149650	32768	33792
26	25	88	logic	149651	32768	33792
26	25	88	logic	150422	32768	33792
26	25	88	logic	150423	32768	33792
26	25	88	logic	150424	32768	33792
26	25	88	logic	150425	32768	33792
26	25	88	logic	150426	32768	33792
26	25	88	buildingId	147329	0	43
26	25	88	buildingId	147330	0	43
26	25	88	buildingId	147331	0	43
26	25	88	buildingId	147332	0	43
26	25	88	buildingId	147333	0	43
26	25	88	buildingId	147334	0	42
26	25	88	buildingId	147335	0	42
26	25	88	buildingId	147336	0	42
26	25	88	buildingId	147337	0	42
26	25	88	buildingId	147338	0	42
26	25	88	buildingId	148098	0	43
26	25	88	buildingId	148099	0	43
26	25	88	buildingId	148100	0	43
26	25	88	buildingId	148101	0	43
26	25	88	buildingId	148102	0	43
26	25	88	buildingId	148103	0	42
26	25	88	buildingId	148104	0	42
26	25	88	buildingId	148105	0	42
26	25	88	buildingId	148106	0	42
26	25	88	buildingId	148107	0	42
26	25	88	buildingId	148869	0	43
26	25	88	buildingId	148870	0	43
26	25	88	buildingId	148871	0	43
26	25	88	buildingId	148872	0	43
26	25	88	buildingId	148873	0	43
26	25	88	buildingId	148874	0	42
26	25	88	buildingId	148875	0	42
26	25	88	buildingId	148876	0	42
26	25	88	buildingId	148877	0	42
26	25	88	buildingId	148878	0	42
26	25	88	buildingId	149642	0	43
26	25	88	buildingId	149643	0	43
26	25	88	buildingId	149644	0	43
26	25	88	buildingId	149645	0	43
26	25	88	buildingId	149646	0	43
26	25	88	buildingId	149647	0	42
26	25	88	buildingId	149648	0	42
26	25	88	buildingId	149649	0	42
26	25	88	buildingId	149650	0	42
26	25	88	buildingId	149651	0	42
26	25	88	buildingId	150417	0	43
26	25	88	buildingId	150418	0	43
26	25	88	buildingId	150419	0	43
26	25	88	buildingId	150420	0	43
26	25	88	buildingId	150421	0	43
26	25	88	buildingId	150422	0	42
26	25	88	buildingId	150423	0	42
26	25	88	buildingId	150424	0	42
26	25	88	buildingId	150425	0	42
26	25	88	buildingId	150426	0	42
27	26	342	logic	148094	32768	33792
27	26	342	logic	148095	32768	33792
27	26	342	logic	148096	32768	33792
27	26	342	logic	148097	32768	33792
27	26	342	logic	148865	32768	33792
27	26	342	logic	148866	32768	33792
27	26	342	logic	148867	32768	33792
27	26	342	logic	148868	32768	33792
27	26	342	logic	149638	32768	33792
27	26	342	logic	149639	32768	33792
27	26	342	logic	149640	32768	33792
27	26	342	logic	149641	32768	33792
27	26	342	logic	150413	32768	33792
27	26	342	logic	150414	32768	33792
27	26	342	logic	150415	32768	33792
27	26	342	logic	150416	32768	33792
27	26	342	buildingId	148094	0	44
27	26	342	buildingId	148095	0	44
27	26	342	buildingId	148096	0	44
27	26	342	buildingId	148097	0	44
27	26	342	buildingId	148865	0	44
27	26	342	buildingId	148866	0	44
27	26	342	buildingId	148867	0	44
27	26	342	buildingId	148868	0	44
27	26	342	buildingId	149638	0	44
27	26	342	buildingId	149639	0	44
27	26	342	buildingId	149640	0	44
27	26	342	buildingId	149641	0	44
27	26	342	buildingId	150413	0	44
27	26	342	buildingId	150414	0	44
27	26	342	buildingId	150415	0	44
27	26	342	buildingId	150416	0	44
28	27	144	logic	159863	32768	33024
28	27	144	logic	159864	32768	33024
28	27	144	logic	159865	32768	33024
28	27	144	logic	159866	32768	33024
28	27	144	logic	159867	32768	33024
28	27	144	logic	160663	32768	33024
28	27	144	logic	160664	32768	33024
28	27	144	logic	160665	32768	33024
28	27	144	logic	160666	32768	33024
28	27	144	logic	160667	32768	33024
28	27	144	logic	161462	32768	33024
28	27	144	logic	161463	32768	33024
28	27	144	logic	161464	32768	33024
28	27	144	logic	161465	32768	33024
28	27	144	logic	161466	32768	33024
28	27	144	logic	162259	32768	33024
28	27	144	logic	162260	32768	33024
28	27	144	logic	162261	32768	33024
28	27	144	logic	162262	32768	33024
28	27	144	logic	162263	32768	33024
28	27	144	logic	163054	32768	33024
28	27	144	logic	163055	32768	33024
28	27	144	logic	163056	32768	33024
28	27	144	logic	163057	32768	33024
28	27	144	logic	163058	32768	33024
28	27	144	buildingId	159863	0	45
28	27	144	buildingId	159864	0	45
28	27	144	buildingId	159865	0	45
28	27	144	buildingId	159866	0	45
28	27	144	buildingId	159867	0	45
28	27	144	buildingId	160663	0	45
28	27	144	buildingId	160664	0	45
28	27	144	buildingId	160665	0	45
28	27	144	buildingId	160666	0	45
28	27	144	buildingId	160667	0	45
28	27	144	buildingId	161462	0	45
28	27	144	buildingId	161463	0	45
28	27	144	buildingId	161464	0	45
28	27	144	buildingId	161465	0	45
28	27	144	buildingId	161466	0	45
28	27	144	buildingId	162259	0	45
28	27	144	buildingId	162260	0	45
28	27	144	buildingId	162261	0	45
28	27	144	buildingId	162262	0	45
28	27	144	buildingId	162263	0	45
28	27	144	buildingId	163054	0	45
28	27	144	buildingId	163055	0	45
28	27	144	buildingId	163056	0	45
28	27	144	buildingId	163057	0	45
28	27	144	buildingId	163058	0	45
28	27	144	height	159863	8	98
28	27	144	height	159864	8	98
28	27	144	height	159865	8	98
28	27	144	height	159866	8	98
28	27	144	height	159867	8	98
28	27	144	height	160663	8	98
28	27	144	height	160664	8	98
28	27	144	height	160665	8	98
28	27	144	height	160666	8	98
28	27	144	height	160667	8	98
28	27	144	height	161462	8	98
28	27	144	height	161463	8	98
28	27	144	height	161464	8	98
28	27	144	height	161465	8	98
28	27	144	height	161466	8	98
28	27	144	height	162259	8	98
28	27	144	height	162260	8	98
28	27	144	height	162261	8	98
28	27	144	height	162262	8	98
28	27	144	height	162263	8	98
28	27	144	height	163054	8	98
28	27	144	height	163055	8	98
28	27	144	height	163056	8	98
28	27	144	height	163057	8	98
28	27	144	height	163058	8	98
28	27	144	wallOwner	159863	0	1
28	27	144	wallOwner	159864	0	1
28	27	144	wallOwner	159865	0	1
28	27	144	wallOwner	159866	0	1
28	27	144	wallOwner	159867	0	1
28	27	144	wallOwner	160663	0	1
28	27	144	wallOwner	160664	0	1
28	27	144	wallOwner	160665	0	1
28	27	144	wallOwner	160666	0	1
28	27	144	wallOwner	160667	0	1
28	27	144	wallOwner	161462	0	1
28	27	144	wallOwner	161463	0	1
28	27	144	wallOwner	161464	0	1
28	27	144	wallOwner	161465	0	1
28	27	144	wallOwner	161466	0	1
28	27	144	wallOwner	162259	0	1
28	27	144	wallOwner	162260	0	1
28	27	144	wallOwner	162261	0	1
28	27	144	wallOwner	162262	0	1
28	27	144	wallOwner	162263	0	1
28	27	144	wallOwner	163054	0	1
28	27	144	wallOwner	163055	0	1
28	27	144	wallOwner	163056	0	1
28	27	144	wallOwner	163057	0	1
28	27	144	wallOwner	163058	0	1
29	28	105	logic	159858	32768	33792
29	28	105	logic	159862	32768	33792
29	28	105	logic	163049	32768	33792
29	28	105	logic	163053	32768	33792
29	28	105	buildingId	159858	0	46
29	28	105	buildingId	159859	0	46
29	28	105	buildingId	159860	0	46
29	28	105	buildingId	159861	0	46
29	28	105	buildingId	159862	0	46
29	28	105	buildingId	160658	0	46
29	28	105	buildingId	160659	0	46
29	28	105	buildingId	160660	0	46
29	28	105	buildingId	160661	0	46
29	28	105	buildingId	160662	0	46
29	28	105	buildingId	161457	0	46
29	28	105	buildingId	161458	0	46
29	28	105	buildingId	161459	0	46
29	28	105	buildingId	161460	0	46
29	28	105	buildingId	161461	0	46
29	28	105	buildingId	162254	0	46
29	28	105	buildingId	162255	0	46
29	28	105	buildingId	162256	0	46
29	28	105	buildingId	162257	0	46
29	28	105	buildingId	162258	0	46
29	28	105	buildingId	163049	0	46
29	28	105	buildingId	163050	0	46
29	28	105	buildingId	163051	0	46
29	28	105	buildingId	163052	0	46
29	28	105	buildingId	163053	0	46
29	28	105	height	159859	8	0
29	28	105	height	159860	8	0
29	28	105	height	159861	8	0
29	28	105	height	160659	8	0
29	28	105	height	160660	8	0
29	28	105	height	160661	8	0
29	28	105	height	161458	8	0
29	28	105	height	161459	8	0
29	28	105	height	161460	8	0
29	28	105	height	162255	8	0
29	28	105	height	162256	8	0
29	28	105	height	162257	8	0
29	28	105	height	163050	8	0
29	28	105	height	163051	8	0
29	28	105	height	163052	8	0
30	29	25	logic	144285	32768	33024
30	29	25	logic	145046	32768	33024
30	29	25	logic	145809	32768	33024
30	29	25	logic	146574	32768	33024
30	29	25	logic	147341	32768	33024
30	29	25	logic	148110	32768	33024
30	29	25	height	144285	8	98
30	29	25	height	145046	8	98
30	29	25	height	145809	8	98
30	29	25	height	146574	8	98
30	29	25	height	147341	8	98
30	29	25	height	148110	8	98
30	29	25	wallOwner	144285	0	1
30	29	25	wallOwner	145046	0	1
30	29	25	wallOwner	145809	0	1
30	29	25	wallOwner	146574	0	1
30	29	25	wallOwner	147341	0	1
30	29	25	wallOwner	148110	0	1
31	30	185	logic	145045	32768	35072
31	30	185	height	145045	8	24
31	30	185	wallOwner	145045	0	1
32	31	184	logic	145808	32768	35072
32	31	184	height	145808	8	40
32	31	184	wallOwner	145808	0	1
33	32	183	logic	146573	32768	35072
33	32	183	height	146573	8	56
33	32	183	wallOwner	146573	0	1
34	33	182	logic	147340	32768	35072
34	33	182	height	147340	8	72
34	33	182	wallOwner	147340	0	1
35	34	181	logic	148109	32768	35072
35	34	181	height	148109	8	88
35	34	181	wallOwner	148109	0	1
36	35	114	logic	144286	32768	33792
36	35	114	logic	144287	32768	268468224
36	35	114	logic	144288	32768	268468224
36	35	114	logic	144289	32768	268468224
36	35	114	logic	144290	32768	268468224
36	35	114	logic	144291	32768	33792
36	35	114	logic	145047	32768	268468224
36	35	114	logic	145048	32768	268468224
36	35	114	logic	145049	32768	268468224
36	35	114	logic	145050	32768	268468224
36	35	114	logic	145051	32768	268468224
36	35	114	logic	145052	32768	268468224
36	35	114	logic	145810	32768	268468224
36	35	114	logic	145811	32768	268468224
36	35	114	logic	145812	32768	268468224
36	35	114	logic	145813	32768	268468224
36	35	114	logic	145814	32768	268468224
36	35	114	logic	145815	32768	268468224
36	35	114	logic	146575	32768	268468224
36	35	114	logic	146576	32768	268468224
36	35	114	logic	146577	32768	268468224
36	35	114	logic	146578	32768	268468224
36	35	114	logic	146579	32768	268468224
36	35	114	logic	146580	32768	268468224
36	35	114	logic	147342	32768	268468224
36	35	114	logic	147343	32768	268468224
36	35	114	logic	147344	32768	268468224
36	35	114	logic	147345	32768	268468224
36	35	114	logic	147346	32768	268468224
36	35	114	logic	147347	32768	268468224
36	35	114	logic	148111	32768	33792
36	35	114	logic	148112	32768	268468224
36	35	114	logic	148113	32768	268468224
36	35	114	logic	148114	32768	268468224
36	35	114	logic	148115	32768	268468224
36	35	114	logic	148116	32768	33792
36	35	114	buildingId	144286	0	47
36	35	114	buildingId	144287	0	47
36	35	114	buildingId	144288	0	47
36	35	114	buildingId	144289	0	47
36	35	114	buildingId	144290	0	47
36	35	114	buildingId	144291	0	47
36	35	114	buildingId	145047	0	47
36	35	114	buildingId	145048	0	47
36	35	114	buildingId	145049	0	47
36	35	114	buildingId	145050	0	47
36	35	114	buildingId	145051	0	47
36	35	114	buildingId	145052	0	47
36	35	114	buildingId	145810	0	47
36	35	114	buildingId	145811	0	47
36	35	114	buildingId	145812	0	47
36	35	114	buildingId	145813	0	47
36	35	114	buildingId	145814	0	47
36	35	114	buildingId	145815	0	47
36	35	114	buildingId	146575	0	47
36	35	114	buildingId	146576	0	47
36	35	114	buildingId	146577	0	47
36	35	114	buildingId	146578	0	47
36	35	114	buildingId	146579	0	47
36	35	114	buildingId	146580	0	47
36	35	114	buildingId	147342	0	47
36	35	114	buildingId	147343	0	47
36	35	114	buildingId	147344	0	47
36	35	114	buildingId	147345	0	47
36	35	114	buildingId	147346	0	47
36	35	114	buildingId	147347	0	47
36	35	114	buildingId	148111	0	47
36	35	114	buildingId	148112	0	47
36	35	114	buildingId	148113	0	47
36	35	114	buildingId	148114	0	47
36	35	114	buildingId	148115	0	47
36	35	114	buildingId	148116	0	47
37	36	25	logic	168567	32768	33024
37	36	25	logic	168568	32768	33024
37	36	25	logic	168569	32768	33024
37	36	25	height	168567	8	98
37	36	25	height	168568	8	98
37	36	25	height	168569	8	98
37	36	25	wallOwner	168567	0	1
37	36	25	wallOwner	168568	0	1
37	36	25	wallOwner	168569	0	1
38	37	185	logic	164644	32768	35072
38	37	185	height	164644	8	24
38	37	185	wallOwner	164644	0	1
39	38	184	logic	165433	32768	35072
39	38	184	height	165433	8	40
39	38	184	wallOwner	165433	0	1
40	39	183	logic	166220	32768	35072
40	39	183	height	166220	8	56
40	39	183	wallOwner	166220	0	1
41	40	182	logic	167005	32768	35072
41	40	182	height	167005	8	72
41	40	182	wallOwner	167005	0	1
42	41	181	logic	167788	32768	35072
42	41	181	height	167788	8	88
42	41	181	wallOwner	167788	0	1
43	42	110	logic	169346	32768	33792
43	42	110	logic	169347	32768	268468224
43	42	110	logic	169348	32768	33792
43	42	110	logic	170123	32768	268468224
43	42	110	logic	170124	32768	268468224
43	42	110	logic	170125	32768	268468224
43	42	110	logic	170898	32768	33792
43	42	110	logic	170899	32768	268468224
