# capturedAtLocal=2026-09-24T22:59:16.5541320+02:00
# mapLoadSequence=2
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\CrusadesCrossing.map
# mapFileSha256=b5ab8bcc5c4c2783697eef4bbe692ae829b2c7d59c4aff540f79e140c49417fe
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=4
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=592
# keepY=304
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2284,9
# afterCaptureMilliseconds=2628,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
20	19	75	buildingId	92613	0	490
20	19	75	buildingId	93219	0	490
20	19	75	buildingId	93220	0	490
20	19	75	buildingId	93221	0	490
20	19	75	buildingId	93222	0	490
21	20	75	logic	91394	32768	33792
21	20	75	logic	91395	32768	33792
21	20	75	logic	91396	32768	33792
21	20	75	logic	91397	32768	33792
21	20	75	logic	91999	32768	33792
21	20	75	logic	92000	32768	33792
21	20	75	logic	92001	32768	33792
21	20	75	logic	92002	32768	33792
21	20	75	logic	92606	32768	33792
21	20	75	logic	92607	32768	33792
21	20	75	logic	92608	32768	33792
21	20	75	logic	92609	32768	33792
21	20	75	logic	93215	32768	33792
21	20	75	logic	93216	32768	33792
21	20	75	logic	93217	32768	33792
21	20	75	logic	93218	32768	33792
21	20	75	buildingId	91394	0	491
21	20	75	buildingId	91395	0	491
21	20	75	buildingId	91396	0	491
21	20	75	buildingId	91397	0	491
21	20	75	buildingId	91999	0	491
21	20	75	buildingId	92000	0	491
21	20	75	buildingId	92001	0	491
21	20	75	buildingId	92002	0	491
21	20	75	buildingId	92606	0	491
21	20	75	buildingId	92607	0	491
21	20	75	buildingId	92608	0	491
21	20	75	buildingId	92609	0	491
21	20	75	buildingId	93215	0	491
21	20	75	buildingId	93216	0	491
21	20	75	buildingId	93217	0	491
21	20	75	buildingId	93218	0	491
22	21	76	logic	89600	32768	33792
22	21	76	logic	89601	32768	33792
22	21	76	logic	89602	32768	33792
22	21	76	logic	89603	32768	33792
22	21	76	logic	90199	32768	33792
22	21	76	logic	90200	32768	33792
22	21	76	logic	90201	32768	33792
22	21	76	logic	90202	32768	33792
22	21	76	logic	90800	32768	33792
22	21	76	logic	90801	32768	33792
22	21	76	logic	90802	32768	33792
22	21	76	logic	90803	32768	33792
22	21	76	logic	91403	32768	33792
22	21	76	logic	91404	32768	33792
22	21	76	logic	91405	32768	33792
22	21	76	logic	91406	32768	33792
22	21	76	buildingId	89600	0	492
22	21	76	buildingId	89601	0	492
22	21	76	buildingId	89602	0	492
22	21	76	buildingId	89603	0	492
22	21	76	buildingId	90199	0	492
22	21	76	buildingId	90200	0	492
22	21	76	buildingId	90201	0	492
22	21	76	buildingId	90202	0	492
22	21	76	buildingId	90800	0	492
22	21	76	buildingId	90801	0	492
22	21	76	buildingId	90802	0	492
22	21	76	buildingId	90803	0	492
22	21	76	buildingId	91403	0	492
22	21	76	buildingId	91404	0	492
22	21	76	buildingId	91405	0	492
22	21	76	buildingId	91406	0	492
23	22	75	logic	91389	32768	33792
23	22	75	logic	91390	32768	33792
23	22	75	logic	91391	32768	33792
23	22	75	logic	91392	32768	33792
23	22	75	logic	91994	32768	33792
23	22	75	logic	91995	32768	33792
23	22	75	logic	91996	32768	33792
23	22	75	logic	91997	32768	33792
23	22	75	logic	92601	32768	33792
23	22	75	logic	92602	32768	33792
23	22	75	logic	92603	32768	33792
23	22	75	logic	92604	32768	33792
23	22	75	logic	93210	32768	33792
23	22	75	logic	93211	32768	33792
23	22	75	logic	93212	32768	33792
23	22	75	logic	93213	32768	33792
23	22	75	buildingId	91389	0	493
23	22	75	buildingId	91390	0	493
23	22	75	buildingId	91391	0	493
23	22	75	buildingId	91392	0	493
23	22	75	buildingId	91994	0	493
23	22	75	buildingId	91995	0	493
23	22	75	buildingId	91996	0	493
23	22	75	buildingId	91997	0	493
23	22	75	buildingId	92601	0	493
23	22	75	buildingId	92602	0	493
23	22	75	buildingId	92603	0	493
23	22	75	buildingId	92604	0	493
23	22	75	buildingId	93210	0	493
23	22	75	buildingId	93211	0	493
23	22	75	buildingId	93212	0	493
23	22	75	buildingId	93213	0	493
24	23	75	logic	91385	32768	33792
24	23	75	logic	91386	32768	33792
24	23	75	logic	91387	32768	33792
24	23	75	logic	91388	32768	33792
24	23	75	logic	91990	32768	33792
24	23	75	logic	91991	32768	33792
24	23	75	logic	91992	32768	33792
24	23	75	logic	91993	32768	33792
24	23	75	logic	92597	32768	33792
24	23	75	logic	92598	32768	33792
24	23	75	logic	92599	32768	33792
24	23	75	logic	92600	32768	33792
24	23	75	logic	93206	32768	33792
24	23	75	logic	93207	32768	33792
24	23	75	logic	93208	32768	33792
24	23	75	logic	93209	32768	33792
24	23	75	buildingId	91385	0	494
24	23	75	buildingId	91386	0	494
24	23	75	buildingId	91387	0	494
24	23	75	buildingId	91388	0	494
24	23	75	buildingId	91990	0	494
24	23	75	buildingId	91991	0	494
24	23	75	buildingId	91992	0	494
24	23	75	buildingId	91993	0	494
24	23	75	buildingId	92597	0	494
24	23	75	buildingId	92598	0	494
24	23	75	buildingId	92599	0	494
24	23	75	buildingId	92600	0	494
24	23	75	buildingId	93206	0	494
24	23	75	buildingId	93207	0	494
24	23	75	buildingId	93208	0	494
24	23	75	buildingId	93209	0	494
25	24	92	logic	90777	32768	33792
25	24	92	logic	90778	32768	33792
25	24	92	logic	90779	32768	33792
25	24	92	logic	90780	32768	33792
25	24	92	logic	90781	32768	33792
25	24	92	logic	91380	32768	33792
25	24	92	logic	91381	32768	33792
25	24	92	logic	91382	32768	33792
25	24	92	logic	91383	32768	33792
25	24	92	logic	91384	32768	33792
25	24	92	logic	91985	32768	33792
25	24	92	logic	91986	32768	33792
25	24	92	logic	91987	32768	33792
25	24	92	logic	91988	32768	33792
25	24	92	logic	91989	32768	33792
25	24	92	logic	92592	32768	33792
25	24	92	logic	92593	32768	33792
25	24	92	logic	92594	32768	33792
25	24	92	logic	92595	32768	33792
25	24	92	logic	92596	32768	33792
25	24	92	logic	93201	32768	33792
25	24	92	logic	93202	32768	33792
25	24	92	logic	93203	32768	33792
25	24	92	logic	93204	32768	33792
25	24	92	logic	93205	32768	33792
25	24	92	buildingId	90777	0	495
25	24	92	buildingId	90778	0	495
25	24	92	buildingId	90779	0	495
25	24	92	buildingId	90780	0	495
25	24	92	buildingId	90781	0	495
25	24	92	buildingId	91380	0	495
25	24	92	buildingId	91381	0	495
25	24	92	buildingId	91382	0	495
25	24	92	buildingId	91383	0	495
25	24	92	buildingId	91384	0	495
25	24	92	buildingId	91985	0	495
25	24	92	buildingId	91986	0	495
25	24	92	buildingId	91987	0	495
25	24	92	buildingId	91988	0	495
25	24	92	buildingId	91989	0	495
25	24	92	buildingId	92592	0	495
25	24	92	buildingId	92593	0	495
25	24	92	buildingId	92594	0	495
25	24	92	buildingId	92595	0	495
25	24	92	buildingId	92596	0	495
25	24	92	buildingId	93201	0	495
25	24	92	buildingId	93202	0	495
25	24	92	buildingId	93203	0	495
25	24	92	buildingId	93204	0	495
25	24	92	buildingId	93205	0	495
26	25	88	logic	93238	32768	33792
26	25	88	logic	93239	32768	33792
26	25	88	logic	93240	32768	33792
26	25	88	logic	93241	32768	33792
26	25	88	logic	93242	32768	33792
26	25	88	logic	93849	32768	33792
26	25	88	logic	93850	32768	33792
26	25	88	logic	93851	32768	33792
26	25	88	logic	93852	32768	33792
26	25	88	logic	93853	32768	33792
26	25	88	logic	94462	32768	33792
26	25	88	logic	94463	32768	33792
26	25	88	logic	94464	32768	33792
26	25	88	logic	94465	32768	33792
26	25	88	logic	94466	32768	33792
26	25	88	logic	95077	32768	33792
26	25	88	logic	95078	32768	33792
26	25	88	logic	95079	32768	33792
26	25	88	logic	95080	32768	33792
26	25	88	logic	95081	32768	33792
26	25	88	logic	95694	32768	33792
26	25	88	logic	95695	32768	33792
26	25	88	logic	95696	32768	33792
26	25	88	logic	95697	32768	33792
26	25	88	logic	95698	32768	33792
26	25	88	buildingId	90213	0	497
26	25	88	buildingId	90214	0	497
26	25	88	buildingId	90215	0	497
26	25	88	buildingId	90216	0	497
26	25	88	buildingId	90217	0	497
26	25	88	buildingId	90814	0	497
26	25	88	buildingId	90815	0	497
26	25	88	buildingId	90816	0	497
26	25	88	buildingId	90817	0	497
26	25	88	buildingId	90818	0	497
26	25	88	buildingId	91417	0	497
26	25	88	buildingId	91418	0	497
26	25	88	buildingId	91419	0	497
26	25	88	buildingId	91420	0	497
26	25	88	buildingId	91421	0	497
26	25	88	buildingId	92022	0	497
26	25	88	buildingId	92023	0	497
26	25	88	buildingId	92024	0	497
26	25	88	buildingId	92025	0	497
26	25	88	buildingId	92026	0	497
26	25	88	buildingId	92629	0	497
26	25	88	buildingId	92630	0	497
26	25	88	buildingId	92631	0	497
26	25	88	buildingId	92632	0	497
26	25	88	buildingId	92633	0	497
26	25	88	buildingId	93238	0	496
26	25	88	buildingId	93239	0	496
26	25	88	buildingId	93240	0	496
26	25	88	buildingId	93241	0	496
26	25	88	buildingId	93242	0	496
26	25	88	buildingId	93849	0	496
26	25	88	buildingId	93850	0	496
26	25	88	buildingId	93851	0	496
26	25	88	buildingId	93852	0	496
26	25	88	buildingId	93853	0	496
26	25	88	buildingId	94462	0	496
26	25	88	buildingId	94463	0	496
26	25	88	buildingId	94464	0	496
26	25	88	buildingId	94465	0	496
26	25	88	buildingId	94466	0	496
26	25	88	buildingId	95077	0	496
26	25	88	buildingId	95078	0	496
26	25	88	buildingId	95079	0	496
26	25	88	buildingId	95080	0	496
26	25	88	buildingId	95081	0	496
26	25	88	buildingId	95694	0	496
26	25	88	buildingId	95695	0	496
26	25	88	buildingId	95696	0	496
26	25	88	buildingId	95697	0	496
26	25	88	buildingId	95698	0	496
27	26	342	logic	87829	32768	33792
27	26	342	logic	87830	32768	33792
27	26	342	logic	87831	32768	33792
27	26	342	logic	87832	32768	33792
27	26	342	logic	88422	32768	33792
27	26	342	logic	88423	32768	33792
27	26	342	logic	88424	32768	33792
27	26	342	logic	88425	32768	33792
27	26	342	logic	89017	32768	33792
27	26	342	logic	89018	32768	33792
27	26	342	logic	89019	32768	33792
27	26	342	logic	89020	32768	33792
27	26	342	logic	89614	32768	33792
27	26	342	logic	89615	32768	33792
27	26	342	logic	89616	32768	33792
27	26	342	logic	89617	32768	33792
27	26	342	buildingId	87829	0	498
27	26	342	buildingId	87830	0	498
27	26	342	buildingId	87831	0	498
27	26	342	buildingId	87832	0	498
27	26	342	buildingId	88422	0	498
27	26	342	buildingId	88423	0	498
27	26	342	buildingId	88424	0	498
27	26	342	buildingId	88425	0	498
27	26	342	buildingId	89017	0	498
27	26	342	buildingId	89018	0	498
27	26	342	buildingId	89019	0	498
27	26	342	buildingId	89020	0	498
27	26	342	buildingId	89614	0	498
27	26	342	buildingId	89615	0	498
27	26	342	buildingId	89616	0	498
27	26	342	buildingId	89617	0	498
28	27	144	logic	84297	32768	33024
28	27	144	logic	84298	32768	33024
28	27	144	logic	84299	32768	33024
28	27	144	logic	84300	32768	33024
28	27	144	logic	84301	32768	33024
28	27	144	logic	84878	32768	33024
28	27	144	logic	84879	32768	33024
28	27	144	logic	84880	32768	33024
28	27	144	logic	84881	32768	33024
28	27	144	logic	84882	32768	33024
28	27	144	logic	85461	32768	33024
28	27	144	logic	85462	32768	33024
28	27	144	logic	85463	32768	33024
28	27	144	logic	85464	32768	33024
28	27	144	logic	85465	32768	33024
28	27	144	logic	86046	32768	33024
28	27	144	logic	86047	32768	33024
28	27	144	logic	86048	32768	33024
28	27	144	logic	86049	32768	33024
28	27	144	logic	86050	32768	33024
28	27	144	logic	86633	32768	33024
28	27	144	logic	86634	32768	33024
28	27	144	logic	86635	32768	33024
28	27	144	logic	86636	32768	33024
28	27	144	logic	86637	32768	33024
28	27	144	buildingId	84297	0	499
28	27	144	buildingId	84298	0	499
28	27	144	buildingId	84299	0	499
28	27	144	buildingId	84300	0	499
28	27	144	buildingId	84301	0	499
28	27	144	buildingId	84878	0	499
28	27	144	buildingId	84879	0	499
28	27	144	buildingId	84880	0	499
28	27	144	buildingId	84881	0	499
28	27	144	buildingId	84882	0	499
28	27	144	buildingId	85461	0	499
28	27	144	buildingId	85462	0	499
28	27	144	buildingId	85463	0	499
28	27	144	buildingId	85464	0	499
28	27	144	buildingId	85465	0	499
28	27	144	buildingId	86046	0	499
28	27	144	buildingId	86047	0	499
28	27	144	buildingId	86048	0	499
28	27	144	buildingId	86049	0	499
28	27	144	buildingId	86050	0	499
28	27	144	buildingId	86633	0	499
28	27	144	buildingId	86634	0	499
28	27	144	buildingId	86635	0	499
28	27	144	buildingId	86636	0	499
28	27	144	buildingId	86637	0	499
28	27	144	height	84297	80	170
28	27	144	height	84298	80	170
28	27	144	height	84299	80	170
28	27	144	height	84300	80	170
28	27	144	height	84301	80	170
28	27	144	height	84878	80	170
28	27	144	height	84879	80	170
28	27	144	height	84880	80	170
28	27	144	height	84881	80	170
28	27	144	height	84882	80	170
28	27	144	height	85461	80	170
28	27	144	height	85462	80	170
28	27	144	height	85463	80	170
28	27	144	height	85464	80	170
28	27	144	height	85465	80	170
28	27	144	height	86046	80	170
28	27	144	height	86047	80	170
28	27	144	height	86048	80	170
28	27	144	height	86049	80	170
28	27	144	height	86050	80	170
28	27	144	height	86633	80	170
28	27	144	height	86634	80	170
28	27	144	height	86635	80	170
28	27	144	height	86636	80	170
28	27	144	height	86637	80	170
28	27	144	wallOwner	84297	0	3
28	27	144	wallOwner	84298	0	3
28	27	144	wallOwner	84299	0	3
28	27	144	wallOwner	84300	0	3
28	27	144	wallOwner	84301	0	3
28	27	144	wallOwner	84878	0	3
28	27	144	wallOwner	84879	0	3
28	27	144	wallOwner	84880	0	3
28	27	144	wallOwner	84881	0	3
28	27	144	wallOwner	84882	0	3
28	27	144	wallOwner	85461	0	3
28	27	144	wallOwner	85462	0	3
28	27	144	wallOwner	85463	0	3
28	27	144	wallOwner	85464	0	3
28	27	144	wallOwner	85465	0	3
28	27	144	wallOwner	86046	0	3
28	27	144	wallOwner	86047	0	3
28	27	144	wallOwner	86048	0	3
28	27	144	wallOwner	86049	0	3
28	27	144	wallOwner	86050	0	3
28	27	144	wallOwner	86633	0	3
28	27	144	wallOwner	86634	0	3
28	27	144	wallOwner	86635	0	3
28	27	144	wallOwner	86636	0	3
28	27	144	wallOwner	86637	0	3
29	28	105	logic	81422	32768	33792
29	28	105	logic	81426	32768	33792
29	28	105	logic	83718	32768	33792
29	28	105	logic	83722	32768	33792
29	28	105	buildingId	81422	0	500
29	28	105	buildingId	81423	0	500
29	28	105	buildingId	81424	0	500
29	28	105	buildingId	81425	0	500
29	28	105	buildingId	81426	0	500
29	28	105	buildingId	81993	0	500
29	28	105	buildingId	81994	0	500
29	28	105	buildingId	81995	0	500
29	28	105	buildingId	81996	0	500
29	28	105	buildingId	81997	0	500
29	28	105	buildingId	82566	0	500
29	28	105	buildingId	82567	0	500
29	28	105	buildingId	82568	0	500
29	28	105	buildingId	82569	0	500
29	28	105	buildingId	82570	0	500
29	28	105	buildingId	83141	0	500
29	28	105	buildingId	83142	0	500
29	28	105	buildingId	83143	0	500
29	28	105	buildingId	83144	0	500
29	28	105	buildingId	83145	0	500
29	28	105	buildingId	83718	0	500
29	28	105	buildingId	83719	0	500
29	28	105	buildingId	83720	0	500
29	28	105	buildingId	83721	0	500
29	28	105	buildingId	83722	0	500
29	28	105	height	81993	80	72
29	28	105	height	81994	80	72
29	28	105	height	81995	80	72
29	28	105	height	81996	80	72
29	28	105	height	81997	80	72
29	28	105	height	82566	80	72
29	28	105	height	82567	80	72
29	28	105	height	82568	80	72
29	28	105	height	82569	80	72
29	28	105	height	82570	80	72
29	28	105	height	83141	80	72
29	28	105	height	83142	80	72
29	28	105	height	83143	80	72
29	28	105	height	83144	80	72
29	28	105	height	83145	80	72
30	29	25	logic	97560	32768	33024
30	29	25	logic	97561	32768	33024
30	29	25	logic	97562	32768	33024
30	29	25	logic	97563	32768	33024
30	29	25	logic	97564	32768	33024
30	29	25	logic	97565	32768	33024
30	29	25	height	97560	80	170
30	29	25	height	97561	80	170
30	29	25	height	97562	80	170
30	29	25	height	97563	80	170
30	29	25	height	97564	80	170
30	29	25	height	97565	80	170
30	29	25	wallOwner	97560	0	3
30	29	25	wallOwner	97561	0	3
30	29	25	wallOwner	97562	0	3
30	29	25	wallOwner	97563	0	3
30	29	25	wallOwner	97564	0	3
30	29	25	wallOwner	97565	0	3
31	30	185	logic	96941	32768	35072
31	30	185	height	96941	80	96
31	30	185	wallOwner	96941	0	3
32	31	184	logic	96940	32768	35072
32	31	184	height	96940	80	112
32	31	184	wallOwner	96940	0	3
33	32	183	logic	96939	32768	35072
33	32	183	height	96939	80	128
33	32	183	wallOwner	96939	0	3
34	33	182	logic	96938	32768	35072
34	33	182	height	96938	80	144
34	33	182	wallOwner	96938	0	3
35	34	181	logic	96937	32768	35072
35	34	181	height	96937	80	160
35	34	181	wallOwner	96937	0	3
36	35	114	logic	98185	32768	33792
36	35	114	logic	98186	32768	268468224
36	35	114	logic	98187	32768	268468224
36	35	114	logic	98188	32768	268468224
36	35	114	logic	98189	32768	268468224
36	35	114	logic	98190	32768	33792
36	35	114	logic	98812	32768	268468224
36	35	114	logic	98813	32768	268468224
36	35	114	logic	98814	32768	268468224
36	35	114	logic	98815	32768	268468224
36	35	114	logic	98816	32768	268468224
36	35	114	logic	98817	32768	268468224
36	35	114	logic	99441	32768	268468224
36	35	114	logic	99442	32768	268468224
36	35	114	logic	99443	32768	268468224
36	35	114	logic	99444	32768	268468224
36	35	114	logic	99445	32768	268468224
36	35	114	logic	99446	32768	268468224
36	35	114	logic	100072	32768	268468224
36	35	114	logic	100073	32768	268468224
36	35	114	logic	100074	32768	268468224
36	35	114	logic	100075	32768	268468224
36	35	114	logic	100076	32768	268468224
36	35	114	logic	100077	32768	268468224
36	35	114	logic	100705	32768	268468224
36	35	114	logic	100706	32768	268468224
36	35	114	logic	100707	32768	268468224
36	35	114	logic	100708	32768	268468224
36	35	114	logic	100709	32768	268468224
36	35	114	logic	100710	32768	268468224
36	35	114	logic	101340	32768	33792
36	35	114	logic	101341	32768	268468224
36	35	114	logic	101342	32768	268468224
36	35	114	logic	101343	32768	268468224
36	35	114	logic	101344	32768	268468224
36	35	114	logic	101345	32768	33792
36	35	114	buildingId	98185	0	501
36	35	114	buildingId	98186	0	501
36	35	114	buildingId	98187	0	501
36	35	114	buildingId	98188	0	501
36	35	114	buildingId	98189	0	501
36	35	114	buildingId	98190	0	501
36	35	114	buildingId	98812	0	501
36	35	114	buildingId	98813	0	501
36	35	114	buildingId	98814	0	501
36	35	114	buildingId	98815	0	501
36	35	114	buildingId	98816	0	501
36	35	114	buildingId	98817	0	501
36	35	114	buildingId	99441	0	501
36	35	114	buildingId	99442	0	501
36	35	114	buildingId	99443	0	501
36	35	114	buildingId	99444	0	501
36	35	114	buildingId	99445	0	501
36	35	114	buildingId	99446	0	501
36	35	114	buildingId	100072	0	501
36	35	114	buildingId	100073	0	501
36	35	114	buildingId	100074	0	501
36	35	114	buildingId	100075	0	501
36	35	114	buildingId	100076	0	501
36	35	114	buildingId	100077	0	501
36	35	114	buildingId	100705	0	501
36	35	114	buildingId	100706	0	501
36	35	114	buildingId	100707	0	501
36	35	114	buildingId	100708	0	501
36	35	114	buildingId	100709	0	501
36	35	114	buildingId	100710	0	501
36	35	114	buildingId	101340	0	501
36	35	114	buildingId	101341	0	501
36	35	114	buildingId	101342	0	501
36	35	114	buildingId	101343	0	501
36	35	114	buildingId	101344	0	501
36	35	114	buildingId	101345	0	501
37	36	25	logic	86626	32768	33024
37	36	25	logic	87215	32768	33024
37	36	25	logic	87806	32768	33024
37	36	25	height	86626	80	170
37	36	25	height	87215	80	170
37	36	25	height	87806	80	170
37	36	25	wallOwner	86626	0	3
37	36	25	wallOwner	87215	0	3
37	36	25	wallOwner	87806	0	3
38	37	185	logic	87811	32768	35072
38	37	185	height	87811	80	96
38	37	185	wallOwner	87811	0	3
39	38	184	logic	87810	32768	35072
39	38	184	height	87810	80	112
39	38	184	wallOwner	87810	0	3
40	39	183	logic	87809	32768	35072
40	39	183	height	87809	80	128
40	39	183	wallOwner	87809	0	3
41	40	182	logic	87808	32768	35072
41	40	182	height	87808	80	144
41	40	182	wallOwner	87808	0	3
42	41	181	logic	87807	32768	35072
42	41	181	height	87807	80	160
42	41	181	wallOwner	87807	0	3
43	42	110	logic	86623	32768	33792
43	42	110	logic	86624	32768	268468224
43	42	110	logic	86625	32768	33792
43	42	110	logic	87212	32768	268468224
43	42	110	logic	87213	32768	268468224
43	42	110	logic	87214	32768	268468224
43	42	110	logic	87803	32768	33792
43	42	110	logic	87804	32768	268468224
43	42	110	logic	87805	32768	33792
43	42	110	buildingId	86623	0	502
43	42	110	buildingId	86624	0	502
43	42	110	buildingId	86625	0	502
43	42	110	buildingId	87212	0	502
43	42	110	buildingId	87213	0	502
43	42	110	buildingId	87214	0	502
43	42	110	buildingId	87803	0	502
43	42	110	buildingId	87804	0	502
43	42	110	buildingId	87805	0	502
44	43	75	logic	88998	32768	33792
44	43	75	logic	88999	32768	33792
44	43	75	logic	89000	32768	33792
44	43	75	logic	89001	32768	33792
44	43	75	logic	89595	32768	33792
44	43	75	logic	89596	32768	33792
44	43	75	logic	89597	32768	33792
44	43	75	logic	89598	32768	33792
44	43	75	logic	90194	32768	33792
44	43	75	logic	90195	32768	33792
44	43	75	logic	90196	32768	33792
44	43	75	logic	90197	32768	33792
44	43	75	logic	90795	32768	33792
44	43	75	logic	90796	32768	33792
44	43	75	logic	90797	32768	33792
44	43	75	logic	90798	32768	33792
44	43	75	buildingId	88998	0	503
44	43	75	buildingId	88999	0	503
44	43	75	buildingId	89000	0	503
44	43	75	buildingId	89001	0	503
44	43	75	buildingId	89595	0	503
44	43	75	buildingId	89596	0	503
44	43	75	buildingId	89597	0	503
44	43	75	buildingId	89598	0	503
44	43	75	buildingId	90194	0	503
44	43	75	buildingId	90195	0	503
44	43	75	buildingId	90196	0	503
44	43	75	buildingId	90197	0	503
44	43	75	buildingId	90795	0	503
44	43	75	buildingId	90796	0	503
44	43	75	buildingId	90797	0	503
44	43	75	buildingId	90798	0	503
45	44	75	logic	88994	32768	33792
45	44	75	logic	88995	32768	33792
45	44	75	logic	88996	32768	33792
45	44	75	logic	88997	32768	33792
45	44	75	logic	89591	32768	33792
45	44	75	logic	89592	32768	33792
45	44	75	logic	89593	32768	33792
45	44	75	logic	89594	32768	33792
45	44	75	logic	90190	32768	33792
45	44	75	logic	90191	32768	33792
45	44	75	logic	90192	32768	33792
45	44	75	logic	90193	32768	33792
45	44	75	logic	90791	32768	33792
45	44	75	logic	90792	32768	33792
45	44	75	logic	90793	32768	33792
45	44	75	logic	90794	32768	33792
45	44	75	buildingId	88994	0	504
45	44	75	buildingId	88995	0	504
45	44	75	buildingId	88996	0	504
45	44	75	buildingId	88997	0	504
45	44	75	buildingId	89591	0	504
45	44	75	buildingId	89592	0	504
45	44	75	buildingId	89593	0	504
45	44	75	buildingId	89594	0	504
45	44	75	buildingId	90190	0	504
45	44	75	buildingId	90191	0	504
45	44	75	buildingId	90192	0	504
45	44	75	buildingId	90193	0	504
45	44	75	buildingId	90791	0	504
45	44	75	buildingId	90792	0	504
45	44	75	buildingId	90793	0	504
45	44	75	buildingId	90794	0	504
46	45	75	logic	88989	32768	33792
46	45	75	logic	88990	32768	33792
46	45	75	logic	88991	32768	33792
46	45	75	logic	88992	32768	33792
46	45	75	logic	89586	32768	33792
46	45	75	logic	89587	32768	33792
46	45	75	logic	89588	32768	33792
46	45	75	logic	89589	32768	33792
46	45	75	logic	90185	32768	33792
46	45	75	logic	90186	32768	33792
46	45	75	logic	90187	32768	33792
46	45	75	logic	90188	32768	33792
46	45	75	logic	90786	32768	33792
46	45	75	logic	90787	32768	33792
46	45	75	logic	90788	32768	33792
46	45	75	logic	90789	32768	33792
46	45	75	buildingId	88989	0	505
46	45	75	buildingId	88990	0	505
46	45	75	buildingId	88991	0	505
46	45	75	buildingId	88992	0	505
46	45	75	buildingId	89586	0	505
46	45	75	buildingId	89587	0	505
46	45	75	buildingId	89588	0	505
46	45	75	buildingId	89589	0	505
46	45	75	buildingId	90185	0	505
46	45	75	buildingId	90186	0	505
46	45	75	buildingId	90187	0	505
46	45	75	buildingId	90188	0	505
46	45	75	buildingId	90786	0	505
46	45	75	buildingId	90787	0	505
46	45	75	buildingId	90788	0	505
46	45	75	buildingId	90789	0	505
47	46	75	logic	88985	32768	33792
47	46	75	logic	88986	32768	33792
47	46	75	logic	88987	32768	33792
47	46	75	logic	88988	32768	33792
47	46	75	logic	89582	32768	33792
47	46	75	logic	89583	32768	33792
47	46	75	logic	89584	32768	33792
47	46	75	logic	89585	32768	33792
47	46	75	logic	90181	32768	33792
47	46	75	logic	90182	32768	33792
47	46	75	logic	90183	32768	33792
47	46	75	logic	90184	32768	33792
47	46	75	logic	90782	32768	33792
47	46	75	logic	90783	32768	33792
47	46	75	logic	90784	32768	33792
47	46	75	logic	90785	32768	33792
47	46	75	buildingId	88985	0	506
47	46	75	buildingId	88986	0	506
47	46	75	buildingId	88987	0	506
47	46	75	buildingId	88988	0	506
47	46	75	buildingId	89582	0	506
47	46	75	buildingId	89583	0	506
47	46	75	buildingId	89584	0	506
47	46	75	buildingId	89585	0	506
47	46	75	buildingId	90181	0	506
47	46	75	buildingId	90182	0	506
47	46	75	buildingId	90183	0	506
47	46	75	buildingId	90184	0	506
47	46	75	buildingId	90782	0	506
47	46	75	buildingId	90783	0	506
47	46	75	buildingId	90784	0	506
47	46	75	buildingId	90785	0	506
48	47	76	logic	89604	32768	33792
48	47	76	logic	89605	32768	33792
48	47	76	logic	89606	32768	33792
48	47	76	logic	89607	32768	33792
48	47	76	logic	90203	32768	33792
48	47	76	logic	90204	32768	33792
48	47	76	logic	90205	32768	33792
48	47	76	logic	90206	32768	33792
48	47	76	logic	90804	32768	33792
48	47	76	logic	90805	32768	33792
48	47	76	logic	90806	32768	33792
48	47	76	logic	90807	32768	33792
48	47	76	logic	91407	32768	33792
48	47	76	logic	91408	32768	33792
48	47	76	logic	91409	32768	33792
48	47	76	logic	91410	32768	33792
48	47	76	buildingId	89604	0	507
48	47	76	buildingId	89605	0	507
48	47	76	buildingId	89606	0	507
48	47	76	buildingId	89607	0	507
48	47	76	buildingId	90203	0	507
48	47	76	buildingId	90204	0	507
48	47	76	buildingId	90205	0	507
48	47	76	buildingId	90206	0	507
48	47	76	buildingId	90804	0	507
48	47	76	buildingId	90805	0	507
48	47	76	buildingId	90806	0	507
48	47	76	buildingId	90807	0	507
48	47	76	buildingId	91407	0	507
48	47	76	buildingId	91408	0	507
48	47	76	buildingId	91409	0	507
