# capturedAtLocal=2026-09-24T18:42:54.6338144+02:00
# mapLoadSequence=2
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=1
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar8.aivjson
# aivJsonSha256=0d9305f8ed06f6de8161fd1b2d62d030541e24994ab204afec56101277c38a9d
# keepX=241
# keepY=274
# captureSequence=1
# playerId=2
# frameCount=370
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=2
# layerChanges=8486
# buildingRecordChanges=284
# beforeCaptureMilliseconds=2711,0
# afterCaptureMilliseconds=3462,7
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
75	74	106	logic	60847	32768	1073774592
75	74	106	logic	60848	32768	1073774592
75	74	106	logic	60849	32768	1073774592
75	74	106	logic	60863	32768	1073774592
75	74	106	logic	60864	32768	1073774592
75	74	106	logic	60865	32768	1073774592
75	74	106	logic	60866	32768	1073774592
75	74	106	logic	60867	32768	1073774592
75	74	106	logic	60868	32768	1073774592
75	74	106	logic	61337	32768	1073774592
75	74	106	logic	61338	32768	1073774592
75	74	106	logic	61339	32768	1073774592
75	74	106	logic	61340	32768	1073774592
75	74	106	logic	61341	32768	1073774592
75	74	106	logic	61342	32768	1073774592
75	74	106	logic	61359	32768	1073774592
75	74	106	logic	61360	32768	1073774592
75	74	106	logic	61361	32768	1073774592
75	74	106	logic	61362	32768	1073774592
75	74	106	logic	61363	32768	1073774592
75	74	106	logic	61364	32768	1073774592
75	74	106	logic	61832	32768	1073774592
75	74	106	logic	61833	32768	1073774592
75	74	106	logic	61834	32768	1073774592
75	74	106	logic	61835	32768	1073774592
75	74	106	logic	61836	32768	1073774592
75	74	106	logic	61837	32768	1073774592
75	74	106	logic	61858	32768	1073774592
75	74	106	logic	61859	32768	1073774592
75	74	106	logic	61860	32768	1073774592
75	74	106	logic	61861	32768	1073774592
75	74	106	logic	62330	32768	1073774592
75	74	106	logic	62331	32768	1073774592
75	74	106	logic	62332	32768	1073774592
75	74	106	logic	62333	32768	1073774592
75	74	106	logic	62334	32768	1073774592
75	74	106	logic	62357	32768	1073774592
75	74	106	logic	62358	32768	1073774592
75	74	106	logic	62359	32768	1073774592
75	74	106	logic	62360	32768	1073774592
75	74	106	logic	62361	32768	1073774592
75	74	106	logic	62829	32768	1073774592
75	74	106	logic	62830	32768	1073774592
75	74	106	logic	62831	32768	1073774592
75	74	106	logic	62832	32768	1073774592
75	74	106	logic	62833	32768	1073774592
75	74	106	logic	62859	32768	1073774592
75	74	106	logic	62860	32768	1073774592
75	74	106	logic	62861	32768	1073774592
75	74	106	logic	62862	32768	1073774592
75	74	106	logic	62863	32768	1073774592
75	74	106	logic	63332	32768	1073774592
75	74	106	logic	63333	32768	1073774592
75	74	106	logic	63334	32768	1073774592
75	74	106	logic	63335	32768	1073774592
75	74	106	logic	63364	32768	1073774592
75	74	106	logic	63365	32768	1073774592
75	74	106	logic	63366	32768	1073774592
75	74	106	logic	63367	32768	1073774592
75	74	106	logic	63836	32768	1073774592
75	74	106	logic	63837	32768	1073774592
75	74	106	logic	63838	32768	1073774592
75	74	106	logic	63870	32768	1073774592
75	74	106	logic	63871	32768	1073774592
75	74	106	logic	63872	32768	1073774592
75	74	106	logic	64342	32768	1073774592
75	74	106	logic	64343	32768	1073774592
75	74	106	logic	64344	32768	1073774592
75	74	106	logic	64345	32768	1073774592
75	74	106	logic	64378	32768	1073774592
75	74	106	logic	64379	32768	1073774592
75	74	106	logic	64380	32768	1073774592
75	74	106	logic	64850	32768	1073774592
75	74	106	logic	64851	32768	1073774592
75	74	106	logic	64852	32768	1073774592
75	74	106	logic	64853	32768	1073774592
75	74	106	logic	64854	32768	1073774592
75	74	106	logic	64888	32768	1073774592
75	74	106	logic	64889	32768	1073774592
75	74	106	logic	65361	32768	1073774592
75	74	106	logic	65362	32768	1073774592
75	74	106	logic	65363	32768	1073774592
75	74	106	logic	65364	32768	1073774592
75	74	106	logic	65400	32768	1073774592
75	74	106	logic	65873	32768	1073774592
75	74	106	logic	65874	32768	1073774592
75	74	106	logic	65875	32768	1073774592
75	74	106	logic	65876	32768	1073774592
75	74	106	logic	65877	32768	1073774592
75	74	106	logic	65913	32768	1073774592
75	74	106	logic	65914	32768	1073774592
75	74	106	logic	66388	32768	1073774592
75	74	106	logic	66389	32768	1073774592
75	74	106	logic	66390	32768	1073774592
75	74	106	logic	66391	32768	1073774592
75	74	106	logic	66429	32768	1073774592
75	74	106	logic	66904	32768	1073774592
75	74	106	logic	66905	32768	1073774592
75	74	106	logic	66906	32768	1073774592
75	74	106	logic	66907	32768	1073774592
75	74	106	logic	66908	32768	1073774592
75	74	106	logic	66946	32768	1073774592
75	74	106	logic	66947	32768	1073774592
75	74	106	logic	67422	32768	1073774592
75	74	106	logic	67423	32768	1073774592
75	74	106	logic	67424	32768	1073774592
75	74	106	logic	67425	32768	1073774592
75	74	106	logic	67426	32768	1073774592
75	74	106	logic	67465	32768	1073774592
75	74	106	logic	67466	32768	1073774592
75	74	106	logic	67943	32768	1073774592
75	74	106	logic	67944	32768	1073774592
75	74	106	logic	67945	32768	1073774592
75	74	106	logic	67946	32768	1073774592
75	74	106	logic	67947	32768	1073774592
75	74	106	logic	67987	32768	1073774592
75	74	106	logic	67988	32768	1073774592
75	74	106	logic	68466	32768	1073774592
75	74	106	logic	68467	32768	1073774592
75	74	106	logic	68468	32768	1073774592
75	74	106	logic	68469	32768	1073774592
75	74	106	logic	68510	32768	1073774592
75	74	106	logic	68511	32768	1073774592
75	74	106	logic	68990	32768	1073774592
75	74	106	logic	68991	32768	1073774592
75	74	106	logic	68992	32768	1073774592
75	74	106	logic	68993	32768	1073774592
75	74	106	logic	68994	32768	1073774592
75	74	106	logic	69035	32768	1073774592
75	74	106	logic	69036	32768	1073774592
75	74	106	logic	69517	32768	1073774592
75	74	106	logic	69518	32768	1073774592
75	74	106	logic	69519	32768	1073774592
75	74	106	logic	69520	32768	1073774592
75	74	106	logic	69521	32768	1073774592
75	74	106	logic	69562	32768	1073774592
75	74	106	logic	69563	32768	1073774592
75	74	106	logic	69564	32768	1073774592
75	74	106	logic	70047	32768	1073774592
75	74	106	logic	70048	32768	1073774592
75	74	106	logic	70049	32768	1073774592
75	74	106	logic	70091	32768	1073774592
75	74	106	logic	70092	32768	1073774592
75	74	106	logic	70093	32768	1073774592
75	74	106	logic	70578	32768	1073774592
75	74	106	logic	70579	32768	1073774592
75	74	106	logic	70580	32768	1073774592
75	74	106	logic	70622	32768	1073774592
75	74	106	logic	70623	32768	1073774592
75	74	106	logic	70624	32768	1073774592
75	74	106	logic	71111	32768	1073774592
75	74	106	logic	71112	32768	1073774592
75	74	106	logic	71113	32768	1073774592
75	74	106	logic	71155	32768	1073774592
75	74	106	logic	71156	32768	1073774592
75	74	106	logic	71157	32768	1073774592
75	74	106	logic	71646	32768	1073774592
75	74	106	logic	71647	32768	1073774592
75	74	106	logic	71690	32768	1073774592
75	74	106	logic	71691	32768	1073774592
75	74	106	logic	71692	32768	1073774592
75	74	106	logic	72182	32768	1073774592
75	74	106	logic	72183	32768	1073774592
75	74	106	logic	72184	32768	1073774592
75	74	106	logic	72227	32768	1073774592
75	74	106	logic	72228	32768	1073774592
75	74	106	logic	72229	32768	1073774592
75	74	106	logic	72721	32768	1073774592
75	74	106	logic	72722	32768	1073774592
75	74	106	logic	72723	32768	1073774592
75	74	106	logic	72766	32768	1073774592
75	74	106	logic	72767	32768	1073774592
75	74	106	logic	72768	32768	1073774592
75	74	106	logic	73262	32768	1073774592
75	74	106	logic	73263	32768	1073774592
75	74	106	logic	73264	32768	1073774592
75	74	106	logic	73308	32768	1073774592
75	74	106	logic	73309	32768	1073774592
75	74	106	logic	73805	32768	1073774592
75	74	106	logic	73806	32768	1073774592
75	74	106	logic	73807	32768	1073774592
75	74	106	logic	73851	32768	1073774592
75	74	106	logic	73852	32768	1073774592
75	74	106	logic	74349	32768	1073774592
75	74	106	logic	74350	32768	1073774592
75	74	106	logic	74351	32768	1073774592
75	74	106	logic	74396	32768	1073774592
75	74	106	logic	74397	32768	1073774592
75	74	106	logic	74896	32768	1073774592
75	74	106	logic	74897	32768	1073774592
75	74	106	logic	74898	32768	1073774592
75	74	106	logic	74943	32768	1073774592
75	74	106	logic	74944	32768	1073774592
75	74	106	logic	75445	32768	1073774592
75	74	106	logic	75446	32768	1073774592
75	74	106	logic	75447	32768	1073774592
75	74	106	logic	75492	32768	1073774592
75	74	106	logic	75493	32768	1073774592
75	74	106	logic	75996	32768	1073774592
75	74	106	logic	75997	32768	1073774592
75	74	106	logic	75998	32768	1073774592
75	74	106	logic	76043	32768	1073774592
75	74	106	logic	76044	32768	1073774592
75	74	106	logic	76549	32768	1073774592
75	74	106	logic	76550	32768	1073774592
75	74	106	logic	76551	32768	1073774592
75	74	106	logic	76596	32768	1073774592
75	74	106	logic	76597	32768	1073774592
75	74	106	logic	77104	32768	1073774592
75	74	106	logic	77105	32768	1073774592
75	74	106	logic	77106	32768	1073774592
75	74	106	logic	77151	32768	1073774592
75	74	106	logic	77152	32768	1073774592
75	74	106	logic	77661	32768	1073774592
75	74	106	logic	77662	32768	1073774592
75	74	106	logic	77663	32768	1073774592
75	74	106	logic	77708	32768	1073774592
75	74	106	logic	77709	32768	1073774592
75	74	106	logic	77710	32768	1073774592
75	74	106	logic	78220	32768	1073774592
75	74	106	logic	78221	32768	1073774592
75	74	106	logic	78222	32768	1073774592
75	74	106	logic	78267	32768	1073774592
75	74	106	logic	78268	32768	1073774592
75	74	106	logic	78269	32768	1073774592
75	74	106	logic	78781	32768	1073774592
75	74	106	logic	78782	32768	1073774592
75	74	106	logic	79344	32768	1073774592
75	74	106	logic	79345	32768	1073774592
75	74	106	logic	79908	32768	1073774592
75	74	106	logic	79909	32768	1073774592
75	74	106	logic	79910	32768	1073774592
75	74	106	logic	80475	32768	1073774592
75	74	106	logic	80476	32768	1073774592
75	74	106	logic	80477	32768	1073774592
75	74	106	logic	81044	32768	1073774592
75	74	106	logic	81045	32768	1073774592
75	74	106	logic	81046	32768	1073774592
75	74	106	logic	81615	32768	1073774592
75	74	106	logic	81616	32768	1073774592
75	74	106	logic	81617	32768	1073774592
75	74	106	logic	81663	32768	1073774592
75	74	106	logic	81664	32768	1073774592
75	74	106	logic	82188	32768	1073774592
75	74	106	logic	82189	32768	1073774592
75	74	106	logic	82190	32768	1073774592
75	74	106	logic	82236	32768	1073774592
75	74	106	logic	82237	32768	1073774592
75	74	106	logic	82763	32768	1073774592
75	74	106	logic	82764	32768	1073774592
75	74	106	logic	82811	32768	1073774592
75	74	106	logic	82812	32768	1073774592
75	74	106	logic	82813	32768	1073774592
75	74	106	logic	83340	32768	1073774592
75	74	106	logic	83341	32768	1073774592
75	74	106	logic	83388	32768	1073774592
75	74	106	logic	83389	32768	1073774592
75	74	106	logic	83390	32768	1073774592
75	74	106	logic	83919	32768	1073774592
75	74	106	logic	83920	32768	1073774592
75	74	106	logic	83968	32768	1073774592
75	74	106	logic	83969	32768	1073774592
75	74	106	logic	84500	32768	1073774592
75	74	106	logic	84501	32768	1073774592
75	74	106	logic	84502	32768	1073774592
75	74	106	logic	84549	32768	1073774592
75	74	106	logic	84550	32768	1073774592
75	74	106	logic	85083	32768	1073774592
75	74	106	logic	85084	32768	1073774592
75	74	106	logic	85085	32768	1073774592
75	74	106	logic	85132	32768	1073774592
75	74	106	logic	85133	32768	1073774592
75	74	106	logic	85669	32768	1073774592
75	74	106	logic	85670	32768	1073774592
75	74	106	logic	85716	32768	1073774592
75	74	106	logic	85717	32768	1073774592
75	74	106	logic	85718	32768	1073774592
75	74	106	logic	86256	32768	1073774592
75	74	106	logic	86257	32768	1073774592
75	74	106	logic	86258	32768	1073774592
75	74	106	logic	86303	32768	1073774592
75	74	106	logic	86304	32768	1073774592
75	74	106	logic	86305	32768	1073774592
75	74	106	logic	86845	32768	1073774592
75	74	106	logic	86846	32768	1073774592
75	74	106	logic	86847	32768	1073774592
75	74	106	logic	86892	32768	1073774592
75	74	106	logic	86893	32768	1073774592
75	74	106	logic	86894	32768	1073774592
75	74	106	logic	87437	32768	1073774592
75	74	106	logic	87438	32768	1073774592
75	74	106	logic	87482	32768	1073774592
75	74	106	logic	87483	32768	1073774592
75	74	106	logic	87484	32768	1073774592
75	74	106	logic	88030	32768	1073774592
75	74	106	logic	88031	32768	1073774592
75	74	106	logic	88032	32768	1073774592
75	74	106	logic	88075	32768	1073774592
75	74	106	logic	88076	32768	1073774592
75	74	106	logic	88077	32768	1073774592
75	74	106	logic	88625	32768	1073774592
75	74	106	logic	88626	32768	1073774592
75	74	106	logic	88627	32768	1073774592
75	74	106	logic	88670	32768	1073774592
75	74	106	logic	88671	32768	1073774592
75	74	106	logic	89222	32768	1073774592
75	74	106	logic	89223	32768	1073774592
75	74	106	logic	89224	32768	1073774592
75	74	106	logic	89266	32768	1073774592
75	74	106	logic	89267	32768	1073774592
75	74	106	logic	89268	32768	1073774592
75	74	106	logic	89821	32768	1073774592
75	74	106	logic	89822	32768	1073774592
75	74	106	logic	89823	32768	1073774592
75	74	106	logic	89865	32768	1073774592
75	74	106	logic	89866	32768	1073774592
75	74	106	logic	89867	32768	1073774592
75	74	106	logic	90422	32768	1073774592
75	74	106	logic	90423	32768	1073774592
75	74	106	logic	90424	32768	1073774592
75	74	106	logic	90425	32768	1073774592
75	74	106	logic	90466	32768	1073774592
75	74	106	logic	90467	32768	1073774592
75	74	106	logic	90468	32768	1073774592
75	74	106	logic	91026	32768	1073774592
75	74	106	logic	91027	32768	1073774592
75	74	106	logic	91028	32768	1073774592
75	74	106	logic	91029	32768	1073774592
75	74	106	logic	91068	32768	1073774592
75	74	106	logic	91069	32768	1073774592
75	74	106	logic	91070	32768	1073774592
75	74	106	logic	91631	32768	1073774592
75	74	106	logic	91632	32768	1073774592
75	74	106	logic	91633	32768	1073774592
75	74	106	logic	91634	32768	1073774592
75	74	106	logic	91673	32768	1073774592
75	74	106	logic	91674	32768	1073774592
75	74	106	logic	92239	32768	1073774592
75	74	106	logic	92240	32768	1073774592
75	74	106	logic	92241	32768	1073774592
75	74	106	logic	92242	32768	1073774592
75	74	106	logic	92279	32768	1073774592
75	74	106	logic	92280	32768	1073774592
75	74	106	logic	92281	32768	1073774592
75	74	106	logic	92848	32768	1073774592
75	74	106	logic	92849	32768	1073774592
75	74	106	logic	92850	32768	1073774592
75	74	106	logic	92851	32768	1073774592
75	74	106	logic	92888	32768	1073774592
75	74	106	logic	92889	32768	1073774592
75	74	106	logic	93461	32768	1073774592
75	74	106	logic	93462	32768	1073774592
75	74	106	logic	93463	32768	1073774592
75	74	106	logic	93464	32768	1073774592
75	74	106	logic	93498	32768	1073774592
75	74	106	logic	93499	32768	1073774592
75	74	106	logic	93500	32768	1073774592
75	74	106	logic	94074	32768	1073774592
75	74	106	logic	94075	32768	1073774592
75	74	106	logic	94076	32768	1073774592
75	74	106	logic	94077	32768	1073774592
75	74	106	logic	94078	32768	1073774592
75	74	106	logic	94110	32768	1073774592
75	74	106	logic	94111	32768	1073774592
75	74	106	logic	94112	32768	1073774592
75	74	106	logic	94690	32768	1073774592
75	74	106	logic	94691	32768	1073774592
75	74	106	logic	94692	32768	1073774592
75	74	106	logic	94693	32768	1073774592
75	74	106	logic	94694	32768	1073774592
75	74	106	logic	94724	32768	1073774592
75	74	106	logic	94725	32768	1073774592
75	74	106	logic	94726	32768	1073774592
75	74	106	logic	95308	32768	1073774592
75	74	106	logic	95309	32768	1073774592
75	74	106	logic	95310	32768	1073774592
75	74	106	logic	95311	32768	1073774592
75	74	106	logic	95312	32768	1073774592
75	74	106	logic	95340	32768	1073774592
75	74	106	logic	95341	32768	1073774592
75	74	106	logic	95342	32768	1073774592
75	74	106	logic	95929	32768	1073774592
75	74	106	logic	95930	32768	1073774592
75	74	106	logic	95931	32768	1073774592
75	74	106	logic	95932	32768	1073774592
75	74	106	logic	95933	32768	1073774592
75	74	106	logic	95958	32768	1073774592
75	74	106	logic	95959	32768	1073774592
75	74	106	logic	95960	32768	1073774592
75	74	106	logic	95961	32768	1073774592
75	74	106	logic	96550	32768	1073774592
75	74	106	logic	96551	32768	1073774592
75	74	106	logic	96552	32768	1073774592
75	74	106	logic	96553	32768	1073774592
75	74	106	logic	96554	32768	1073774592
75	74	106	logic	96555	32768	1073774592
75	74	106	logic	96578	32768	1073774592
75	74	106	logic	96579	32768	1073774592
75	74	106	logic	96580	32768	1073774592
75	74	106	logic	96581	32768	1073774592
75	74	106	logic	97176	32768	1073774592
75	74	106	logic	97177	32768	1073774592
75	74	106	logic	97178	32768	1073774592
75	74	106	logic	97179	32768	1073774592
75	74	106	logic	97180	32768	1073774592
75	74	106	logic	97199	32768	1073774592
75	74	106	logic	97200	32768	1073774592
75	74	106	logic	97201	32768	1073774592
75	74	106	logic	97202	32768	1073774592
75	74	106	logic	97801	32768	1073774592
75	74	106	logic	97802	32768	1073774592
75	74	106	logic	97803	32768	1073774592
75	74	106	logic	97804	32768	1073774592
75	74	106	logic	97805	32768	1073774592
75	74	106	logic	97806	32768	1073774592
75	74	106	logic	97807	32768	1073774592
75	74	106	logic	97808	32768	1073774592
75	74	106	logic	97820	32768	1073774592
75	74	106	logic	97821	32768	1073774592
75	74	106	logic	97822	32768	1073774592
75	74	106	logic	97823	32768	1073774592
75	74	106	logic	97824	32768	1073774592
75	74	106	logic	97825	32768	1073774592
75	74	106	logic	97826	32768	1073774592
75	74	106	logic	98432	32768	1073774592
75	74	106	logic	98433	32768	1073774592
75	74	106	logic	98434	32768	1073774592
75	74	106	logic	98435	32768	1073774592
75	74	106	logic	98436	32768	1073774592
75	74	106	logic	98437	32768	1073774592
75	74	106	logic	98438	32768	1073774592
75	74	106	logic	98439	32768	1073774592
75	74	106	logic	98440	32768	1073774592
75	74	106	logic	98441	32768	1073774592
75	74	106	logic	98442	32768	1073774592
75	74	106	logic	98443	32768	1073774592
75	74	106	logic	98444	32768	1073774592
75	74	106	logic	98445	32768	1073774592
75	74	106	logic	98446	32768	1073774592
75	74	106	logic	98447	32768	1073774592
75	74	106	logic	98448	32768	1073774592
75	74	106	logic	98449	32768	1073774592
75	74	106	logic	98450	32768	1073774592
75	74	106	logic	98451	32768	1073774592
75	74	106	logic	98452	32768	1073774592
75	74	106	logic	99062	32768	1073774592
75	74	106	logic	99063	32768	1073774592
75	74	106	logic	99064	32768	1073774592
75	74	106	logic	99065	32768	1073774592
75	74	106	logic	99066	32768	1073774592
75	74	106	logic	99067	32768	1073774592
75	74	106	logic	99068	32768	1073774592
75	74	106	logic	99069	32768	1073774592
75	74	106	logic	99070	32768	1073774592
75	74	106	logic	99071	32768	1073774592
75	74	106	logic	99072	32768	1073774592
75	74	106	logic	99073	32768	1073774592
75	74	106	logic	99074	32768	1073774592
75	74	106	logic	99075	32768	1073774592
75	74	106	logic	99076	32768	1073774592
75	74	106	logic	99077	32768	1073774592
75	74	106	logic	99078	32768	1073774592
75	74	106	logic	99697	32768	1073774592
75	74	106	logic	99698	32768	1073774592
75	74	106	logic	99699	32768	1073774592
75	74	106	logic	99700	32768	1073774592
75	74	106	logic	99701	32768	1073774592
75	74	106	logic	99702	32768	1073774592
75	74	106	logic	99703	32768	1073774592
75	74	106	logic	99704	32768	1073774592
75	74	106	height	58897	130	122
75	74	106	height	58898	130	122
75	74	106	height	58899	130	122
75	74	106	height	59379	130	122
75	74	106	height	59380	130	122
75	74	106	height	59381	130	122
75	74	106	height	59382	130	122
75	74	106	height	59383	130	122
75	74	106	height	59384	130	122
75	74	106	height	59385	130	122
75	74	106	height	59386	130	122
75	74	106	height	59387	130	122
75	74	106	height	59388	130	122
75	74	106	height	59389	130	122
75	74	106	height	59390	130	122
75	74	106	height	59863	130	122
75	74	106	height	59864	130	122
75	74	106	height	59865	130	122
75	74	106	height	59866	130	122
75	74	106	height	59868	130	122
75	74	106	height	59869	130	122
75	74	106	height	59870	130	122
75	74	106	height	59871	130	122
75	74	106	height	59872	130	122
75	74	106	height	59873	130	122
75	74	106	height	59874	130	122
75	74	106	height	59875	130	122
75	74	106	height	59876	130	122
75	74	106	height	59877	130	122
75	74	106	height	59878	130	122
75	74	106	height	59879	130	122
75	74	106	height	59880	130	122
75	74	106	height	59881	130	122
75	74	106	height	60353	130	122
75	74	106	height	60354	130	122
75	74	106	height	60355	130	122
75	74	106	height	60356	130	122
75	74	106	height	60357	130	122
75	74	106	height	60358	130	122
75	74	106	height	60359	130	122
75	74	106	height	60360	130	122
75	74	106	height	60361	130	122
75	74	106	height	60368	130	122
75	74	106	height	60369	130	122
75	74	106	height	60370	130	122
75	74	106	height	60371	130	122
75	74	106	height	60372	130	122
75	74	106	height	60373	130	122
75	74	106	height	60844	130	122
75	74	106	height	60845	130	122
75	74	106	height	60846	130	122
75	74	106	height	60847	130	122
75	74	106	height	60848	130	122
75	74	106	height	60849	130	122
75	74	106	height	60863	130	122
75	74	106	height	60864	130	122
75	74	106	height	60865	130	122
75	74	106	height	60866	130	122
75	74	106	height	60867	130	122
75	74	106	height	60868	130	122
75	74	106	height	61337	130	122
75	74	106	height	61338	130	122
75	74	106	height	61339	130	122
75	74	106	height	61340	130	122
75	74	106	height	61341	130	122
75	74	106	height	61342	130	122
75	74	106	height	61359	130	122
75	74	106	height	61360	130	122
75	74	106	height	61361	130	122
75	74	106	height	61362	130	122
75	74	106	height	61363	130	122
75	74	106	height	61364	130	122
75	74	106	height	61832	130	122
75	74	106	height	61833	130	122
75	74	106	height	61834	130	122
75	74	106	height	61835	130	122
75	74	106	height	61836	130	122
75	74	106	height	61837	130	122
75	74	106	height	61858	130	122
75	74	106	height	61859	130	122
75	74	106	height	61860	130	122
75	74	106	height	61861	130	122
75	74	106	height	62330	130	122
75	74	106	height	62331	130	122
75	74	106	height	62332	130	122
75	74	106	height	62333	130	122
75	74	106	height	62334	130	122
75	74	106	height	62357	130	122
75	74	106	height	62358	130	122
75	74	106	height	62359	130	122
75	74	106	height	62360	130	122
75	74	106	height	62361	130	122
75	74	106	height	62829	130	122
75	74	106	height	62830	130	122
75	74	106	height	62831	130	122
75	74	106	height	62832	130	122
75	74	106	height	62833	130	122
75	74	106	height	62859	130	122
75	74	106	height	62860	130	122
75	74	106	height	62861	130	122
75	74	106	height	62862	130	122
75	74	106	height	62863	130	122
75	74	106	height	63332	130	122
75	74	106	height	63333	130	122
75	74	106	height	63334	130	122
75	74	106	height	63335	130	122
75	74	106	height	63364	130	122
75	74	106	height	63365	130	122
75	74	106	height	63366	130	122
75	74	106	height	63367	130	122
75	74	106	height	63836	130	122
75	74	106	height	63837	130	122
75	74	106	height	63838	130	122
75	74	106	height	63870	130	122
75	74	106	height	63871	130	122
75	74	106	height	63872	130	122
75	74	106	height	64342	130	122
75	74	106	height	64343	130	122
75	74	106	height	64344	130	122
75	74	106	height	64345	130	122
75	74	106	height	64378	130	122
75	74	106	height	64379	130	122
75	74	106	height	64380	130	122
75	74	106	height	64850	130	122
75	74	106	height	64851	130	122
75	74	106	height	64852	130	122
75	74	106	height	64853	130	122
75	74	106	height	64854	130	122
75	74	106	height	64888	130	122
75	74	106	height	64889	130	122
75	74	106	height	65361	130	122
75	74	106	height	65362	130	122
75	74	106	height	65363	130	122
75	74	106	height	65364	130	122
75	74	106	height	65400	130	122
75	74	106	height	65873	130	122
75	74	106	height	65874	130	122
75	74	106	height	65875	130	122
75	74	106	height	65876	130	122
75	74	106	height	65877	130	122
75	74	106	height	65913	130	122
75	74	106	height	65914	130	122
75	74	106	height	66388	130	122
75	74	106	height	66389	130	122
75	74	106	height	66390	130	122
75	74	106	height	66391	130	122
75	74	106	height	66429	130	122
75	74	106	height	66904	130	122
75	74	106	height	66905	130	122
75	74	106	height	66906	130	122
75	74	106	height	66907	130	122
75	74	106	height	66908	130	122
75	74	106	height	66946	130	122
75	74	106	height	66947	130	122
75	74	106	height	67422	130	122
75	74	106	height	67423	130	122
75	74	106	height	67424	130	122
75	74	106	height	67425	130	122
75	74	106	height	67426	130	122
75	74	106	height	67465	130	122
75	74	106	height	67466	130	122
75	74	106	height	67943	130	122
75	74	106	height	67944	130	122
75	74	106	height	67945	130	122
75	74	106	height	67946	130	122
75	74	106	height	67947	130	122
75	74	106	height	67987	130	122
75	74	106	height	67988	130	122
75	74	106	height	68466	130	122
75	74	106	height	68467	130	122
75	74	106	height	68468	130	122
75	74	106	height	68469	130	122
75	74	106	height	68510	130	122
75	74	106	height	68511	130	122
75	74	106	height	68990	130	122
75	74	106	height	68991	130	122
75	74	106	height	68992	130	122
75	74	106	height	68993	130	122
75	74	106	height	68994	130	122
75	74	106	height	69035	130	122
75	74	106	height	69036	130	122
75	74	106	height	69517	130	122
75	74	106	height	69518	130	122
75	74	106	height	69519	130	122
75	74	106	height	69520	130	122
75	74	106	height	69521	130	122
75	74	106	height	69562	130	122
75	74	106	height	69563	130	122
75	74	106	height	69564	130	122
75	74	106	height	70047	130	122
75	74	106	height	70048	130	122
75	74	106	height	70049	130	122
75	74	106	height	70091	130	122
75	74	106	height	70092	130	122
75	74	106	height	70093	130	122
75	74	106	height	70578	130	122
75	74	106	height	70579	130	122
75	74	106	height	70580	130	122
75	74	106	height	70622	130	122
75	74	106	height	70623	130	122
75	74	106	height	70624	130	122
75	74	106	height	71111	130	122
75	74	106	height	71112	130	122
75	74	106	height	71113	130	122
75	74	106	height	71155	130	122
75	74	106	height	71156	130	122
75	74	106	height	71157	130	122
75	74	106	height	71646	130	122
75	74	106	height	71647	130	122
75	74	106	height	71690	130	122
75	74	106	height	71691	130	122
75	74	106	height	71692	130	122
75	74	106	height	72182	130	122
75	74	106	height	72183	130	122
75	74	106	height	72184	130	122
75	74	106	height	72227	130	122
75	74	106	height	72228	130	122
75	74	106	height	72229	130	122
75	74	106	height	72721	130	122
75	74	106	height	72722	130	122
75	74	106	height	72723	130	122
75	74	106	height	72766	130	122
75	74	106	height	72767	130	122
75	74	106	height	72768	130	122
75	74	106	height	73262	130	122
75	74	106	height	73263	130	122
75	74	106	height	73264	130	122
75	74	106	height	73308	130	122
75	74	106	height	73309	130	122
75	74	106	height	73805	130	122
75	74	106	height	73806	130	122
75	74	106	height	73807	130	122
75	74	106	height	73851	130	122
75	74	106	height	73852	130	122
75	74	106	height	74349	130	122
75	74	106	height	74350	130	122
75	74	106	height	74351	130	122
75	74	106	height	74396	130	122
75	74	106	height	74397	130	122
75	74	106	height	74896	130	122
75	74	106	height	74897	130	122
75	74	106	height	74898	130	122
75	74	106	height	74943	130	122
75	74	106	height	74944	130	122
75	74	106	height	75445	130	122
75	74	106	height	75446	130	122
75	74	106	height	75447	130	122
75	74	106	height	75492	130	122
75	74	106	height	75493	130	122
75	74	106	height	75996	130	122
75	74	106	height	75997	130	122
75	74	106	height	75998	130	122
75	74	106	height	76043	130	122
75	74	106	height	76044	130	122
75	74	106	height	76549	130	122
