# capturedAtLocal=2026-09-24T23:01:19.3695605+02:00
# mapLoadSequence=4
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\CrusadesCrossing.map
# mapFileSha256=b5ab8bcc5c4c2783697eef4bbe692ae829b2c7d59c4aff540f79e140c49417fe
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=4
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=592
# keepY=304
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2370,1
# afterCaptureMilliseconds=2681,6
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
17	16	86	logic	98155	32768	33792
17	16	86	logic	98156	32768	33792
17	16	86	logic	98776	32768	33792
17	16	86	logic	98779	32768	33792
17	16	86	logic	98780	32768	33792
17	16	86	logic	98781	32768	33792
17	16	86	logic	98782	32768	33792
17	16	86	logic	98783	32768	33792
17	16	86	logic	99408	32768	33792
17	16	86	logic	99409	32768	33792
17	16	86	logic	99410	32768	33792
17	16	86	logic	99411	32768	33792
17	16	86	logic	99412	32768	33792
17	16	86	logic	100039	32768	33792
17	16	86	logic	100040	32768	33792
17	16	86	logic	100041	32768	33792
17	16	86	logic	100042	32768	33792
17	16	86	logic	100043	32768	33792
17	16	86	buildingId	94427	0	126
17	16	86	buildingId	94428	0	126
17	16	86	buildingId	94429	0	126
17	16	86	buildingId	94430	0	126
17	16	86	buildingId	94431	0	126
17	16	86	buildingId	94432	0	125
17	16	86	buildingId	94433	0	125
17	16	86	buildingId	94434	0	125
17	16	86	buildingId	94435	0	125
17	16	86	buildingId	94436	0	125
17	16	86	buildingId	95042	0	126
17	16	86	buildingId	95043	0	126
17	16	86	buildingId	95044	0	126
17	16	86	buildingId	95045	0	126
17	16	86	buildingId	95046	0	126
17	16	86	buildingId	95047	0	125
17	16	86	buildingId	95048	0	125
17	16	86	buildingId	95049	0	125
17	16	86	buildingId	95050	0	125
17	16	86	buildingId	95051	0	125
17	16	86	buildingId	95659	0	126
17	16	86	buildingId	95660	0	126
17	16	86	buildingId	95661	0	126
17	16	86	buildingId	95662	0	126
17	16	86	buildingId	95663	0	126
17	16	86	buildingId	95664	0	125
17	16	86	buildingId	95665	0	125
17	16	86	buildingId	95666	0	125
17	16	86	buildingId	95667	0	125
17	16	86	buildingId	95668	0	125
17	16	86	buildingId	96278	0	126
17	16	86	buildingId	96279	0	126
17	16	86	buildingId	96280	0	126
17	16	86	buildingId	96281	0	126
17	16	86	buildingId	96282	0	126
17	16	86	buildingId	96283	0	125
17	16	86	buildingId	96284	0	125
17	16	86	buildingId	96285	0	125
17	16	86	buildingId	96286	0	125
17	16	86	buildingId	96287	0	125
17	16	86	buildingId	96899	0	126
17	16	86	buildingId	96900	0	126
17	16	86	buildingId	96901	0	126
17	16	86	buildingId	96902	0	126
17	16	86	buildingId	96903	0	126
17	16	86	buildingId	96904	0	125
17	16	86	buildingId	96905	0	125
17	16	86	buildingId	96906	0	125
17	16	86	buildingId	96907	0	125
17	16	86	buildingId	96908	0	125
17	16	86	buildingId	97522	0	124
17	16	86	buildingId	97523	0	124
17	16	86	buildingId	97524	0	124
17	16	86	buildingId	97525	0	124
17	16	86	buildingId	97526	0	124
17	16	86	buildingId	97527	0	123
17	16	86	buildingId	97528	0	123
17	16	86	buildingId	97529	0	123
17	16	86	buildingId	97530	0	123
17	16	86	buildingId	97531	0	123
17	16	86	buildingId	98147	0	124
17	16	86	buildingId	98148	0	124
17	16	86	buildingId	98149	0	124
17	16	86	buildingId	98150	0	124
17	16	86	buildingId	98151	0	124
17	16	86	buildingId	98152	0	123
17	16	86	buildingId	98153	0	123
17	16	86	buildingId	98154	0	123
17	16	86	buildingId	98155	0	123
17	16	86	buildingId	98156	0	123
17	16	86	buildingId	98774	0	124
17	16	86	buildingId	98775	0	124
17	16	86	buildingId	98776	0	124
17	16	86	buildingId	98777	0	124
17	16	86	buildingId	98778	0	124
17	16	86	buildingId	98779	0	123
17	16	86	buildingId	98780	0	123
17	16	86	buildingId	98781	0	123
17	16	86	buildingId	98782	0	123
17	16	86	buildingId	98783	0	123
17	16	86	buildingId	99403	0	124
17	16	86	buildingId	99404	0	124
17	16	86	buildingId	99405	0	124
17	16	86	buildingId	99406	0	124
17	16	86	buildingId	99407	0	124
17	16	86	buildingId	99408	0	123
17	16	86	buildingId	99409	0	123
17	16	86	buildingId	99410	0	123
17	16	86	buildingId	99411	0	123
17	16	86	buildingId	99412	0	123
17	16	86	buildingId	100034	0	124
17	16	86	buildingId	100035	0	124
17	16	86	buildingId	100036	0	124
17	16	86	buildingId	100037	0	124
17	16	86	buildingId	100038	0	124
17	16	86	buildingId	100039	0	123
17	16	86	buildingId	100040	0	123
17	16	86	buildingId	100041	0	123
17	16	86	buildingId	100042	0	123
17	16	86	buildingId	100043	0	123
18	17	77	logic	90808	32768	33792
18	17	77	logic	90809	32768	33792
18	17	77	logic	90810	32768	33792
18	17	77	logic	90811	32768	33792
18	17	77	logic	90812	32768	33792
18	17	77	logic	91411	32768	33792
18	17	77	logic	91412	32768	33792
18	17	77	logic	91413	32768	33792
18	17	77	logic	91414	32768	33792
18	17	77	logic	91415	32768	33792
18	17	77	logic	92016	32768	33792
18	17	77	logic	92017	32768	33792
18	17	77	logic	92018	32768	33792
18	17	77	logic	92019	32768	33792
18	17	77	logic	92020	32768	33792
18	17	77	logic	92623	32768	33792
18	17	77	logic	92624	32768	33792
18	17	77	logic	92625	32768	33792
18	17	77	logic	92626	32768	33792
18	17	77	logic	92627	32768	33792
18	17	77	logic	93232	32768	33792
18	17	77	logic	93233	32768	33792
18	17	77	logic	93234	32768	33792
18	17	77	logic	93235	32768	33792
18	17	77	logic	93236	32768	33792
18	17	77	buildingId	90808	0	127
18	17	77	buildingId	90809	0	127
18	17	77	buildingId	90810	0	127
18	17	77	buildingId	90811	0	127
18	17	77	buildingId	90812	0	127
18	17	77	buildingId	91411	0	127
18	17	77	buildingId	91412	0	127
18	17	77	buildingId	91413	0	127
18	17	77	buildingId	91414	0	127
18	17	77	buildingId	91415	0	127
18	17	77	buildingId	92016	0	127
18	17	77	buildingId	92017	0	127
18	17	77	buildingId	92018	0	127
18	17	77	buildingId	92019	0	127
18	17	77	buildingId	92020	0	127
18	17	77	buildingId	92623	0	127
18	17	77	buildingId	92624	0	127
18	17	77	buildingId	92625	0	127
18	17	77	buildingId	92626	0	127
18	17	77	buildingId	92627	0	127
18	17	77	buildingId	93232	0	127
18	17	77	buildingId	93233	0	127
18	17	77	buildingId	93234	0	127
18	17	77	buildingId	93235	0	127
18	17	77	buildingId	93236	0	127
19	18	74	logic	101310	32768	33792
19	18	74	logic	101311	32768	33792
19	18	74	logic	101312	32768	33792
19	18	74	logic	101947	32768	33792
19	18	74	logic	101948	32768	33792
19	18	74	logic	101949	32768	33792
19	18	74	logic	102586	32768	33792
19	18	74	logic	102587	32768	33792
19	18	74	logic	102588	32768	33792
19	18	74	buildingId	101310	0	128
19	18	74	buildingId	101311	0	128
19	18	74	buildingId	101312	0	128
19	18	74	buildingId	101947	0	128
19	18	74	buildingId	101948	0	128
19	18	74	buildingId	101949	0	128
19	18	74	buildingId	102586	0	128
19	18	74	buildingId	102587	0	128
19	18	74	buildingId	102588	0	128
20	19	75	logic	91398	32768	33792
20	19	75	logic	91399	32768	33792
20	19	75	logic	91400	32768	33792
20	19	75	logic	91401	32768	33792
20	19	75	logic	92003	32768	33792
20	19	75	logic	92004	32768	33792
20	19	75	logic	92005	32768	33792
20	19	75	logic	92006	32768	33792
20	19	75	logic	92610	32768	33792
20	19	75	logic	92611	32768	33792
20	19	75	logic	92612	32768	33792
20	19	75	logic	92613	32768	33792
20	19	75	logic	93219	32768	33792
20	19	75	logic	93220	32768	33792
20	19	75	logic	93221	32768	33792
20	19	75	logic	93222	32768	33792
20	19	75	buildingId	91398	0	129
20	19	75	buildingId	91399	0	129
20	19	75	buildingId	91400	0	129
20	19	75	buildingId	91401	0	129
20	19	75	buildingId	92003	0	129
20	19	75	buildingId	92004	0	129
20	19	75	buildingId	92005	0	129
20	19	75	buildingId	92006	0	129
20	19	75	buildingId	92610	0	129
20	19	75	buildingId	92611	0	129
20	19	75	buildingId	92612	0	129
20	19	75	buildingId	92613	0	129
20	19	75	buildingId	93219	0	129
20	19	75	buildingId	93220	0	129
20	19	75	buildingId	93221	0	129
20	19	75	buildingId	93222	0	129
21	20	75	logic	91394	32768	33792
21	20	75	logic	91395	32768	33792
21	20	75	logic	91396	32768	33792
21	20	75	logic	91397	32768	33792
21	20	75	logic	91999	32768	33792
21	20	75	logic	92000	32768	33792
21	20	75	logic	92001	32768	33792
21	20	75	logic	92002	32768	33792
21	20	75	logic	92606	32768	33792
21	20	75	logic	92607	32768	33792
21	20	75	logic	92608	32768	33792
21	20	75	logic	92609	32768	33792
21	20	75	logic	93215	32768	33792
21	20	75	logic	93216	32768	33792
21	20	75	logic	93217	32768	33792
21	20	75	logic	93218	32768	33792
21	20	75	buildingId	91394	0	130
21	20	75	buildingId	91395	0	130
21	20	75	buildingId	91396	0	130
21	20	75	buildingId	91397	0	130
21	20	75	buildingId	91999	0	130
21	20	75	buildingId	92000	0	130
21	20	75	buildingId	92001	0	130
21	20	75	buildingId	92002	0	130
21	20	75	buildingId	92606	0	130
21	20	75	buildingId	92607	0	130
21	20	75	buildingId	92608	0	130
21	20	75	buildingId	92609	0	130
21	20	75	buildingId	93215	0	130
21	20	75	buildingId	93216	0	130
21	20	75	buildingId	93217	0	130
21	20	75	buildingId	93218	0	130
22	21	76	logic	89600	32768	33792
22	21	76	logic	89601	32768	33792
22	21	76	logic	89602	32768	33792
22	21	76	logic	89603	32768	33792
22	21	76	logic	90199	32768	33792
22	21	76	logic	90200	32768	33792
22	21	76	logic	90201	32768	33792
22	21	76	logic	90202	32768	33792
22	21	76	logic	90800	32768	33792
22	21	76	logic	90801	32768	33792
22	21	76	logic	90802	32768	33792
22	21	76	logic	90803	32768	33792
22	21	76	logic	91403	32768	33792
22	21	76	logic	91404	32768	33792
22	21	76	logic	91405	32768	33792
22	21	76	logic	91406	32768	33792
22	21	76	buildingId	89600	0	131
22	21	76	buildingId	89601	0	131
22	21	76	buildingId	89602	0	131
22	21	76	buildingId	89603	0	131
22	21	76	buildingId	90199	0	131
22	21	76	buildingId	90200	0	131
22	21	76	buildingId	90201	0	131
22	21	76	buildingId	90202	0	131
22	21	76	buildingId	90800	0	131
22	21	76	buildingId	90801	0	131
22	21	76	buildingId	90802	0	131
22	21	76	buildingId	90803	0	131
22	21	76	buildingId	91403	0	131
22	21	76	buildingId	91404	0	131
22	21	76	buildingId	91405	0	131
22	21	76	buildingId	91406	0	131
23	22	75	logic	91389	32768	33792
23	22	75	logic	91390	32768	33792
23	22	75	logic	91391	32768	33792
23	22	75	logic	91392	32768	33792
23	22	75	logic	91994	32768	33792
23	22	75	logic	91995	32768	33792
23	22	75	logic	91996	32768	33792
23	22	75	logic	91997	32768	33792
23	22	75	logic	92601	32768	33792
23	22	75	logic	92602	32768	33792
23	22	75	logic	92603	32768	33792
23	22	75	logic	92604	32768	33792
23	22	75	logic	93210	32768	33792
23	22	75	logic	93211	32768	33792
23	22	75	logic	93212	32768	33792
23	22	75	logic	93213	32768	33792
23	22	75	buildingId	91389	0	132
23	22	75	buildingId	91390	0	132
23	22	75	buildingId	91391	0	132
23	22	75	buildingId	91392	0	132
23	22	75	buildingId	91994	0	132
23	22	75	buildingId	91995	0	132
23	22	75	buildingId	91996	0	132
23	22	75	buildingId	91997	0	132
23	22	75	buildingId	92601	0	132
23	22	75	buildingId	92602	0	132
23	22	75	buildingId	92603	0	132
23	22	75	buildingId	92604	0	132
23	22	75	buildingId	93210	0	132
23	22	75	buildingId	93211	0	132
23	22	75	buildingId	93212	0	132
23	22	75	buildingId	93213	0	132
24	23	75	logic	91385	32768	33792
24	23	75	logic	91386	32768	33792
24	23	75	logic	91387	32768	33792
24	23	75	logic	91388	32768	33792
24	23	75	logic	91990	32768	33792
24	23	75	logic	91991	32768	33792
24	23	75	logic	91992	32768	33792
24	23	75	logic	91993	32768	33792
24	23	75	logic	92597	32768	33792
24	23	75	logic	92598	32768	33792
24	23	75	logic	92599	32768	33792
24	23	75	logic	92600	32768	33792
24	23	75	logic	93206	32768	33792
24	23	75	logic	93207	32768	33792
24	23	75	logic	93208	32768	33792
24	23	75	logic	93209	32768	33792
24	23	75	buildingId	91385	0	133
24	23	75	buildingId	91386	0	133
24	23	75	buildingId	91387	0	133
24	23	75	buildingId	91388	0	133
24	23	75	buildingId	91990	0	133
24	23	75	buildingId	91991	0	133
24	23	75	buildingId	91992	0	133
24	23	75	buildingId	91993	0	133
24	23	75	buildingId	92597	0	133
24	23	75	buildingId	92598	0	133
24	23	75	buildingId	92599	0	133
24	23	75	buildingId	92600	0	133
24	23	75	buildingId	93206	0	133
24	23	75	buildingId	93207	0	133
24	23	75	buildingId	93208	0	133
24	23	75	buildingId	93209	0	133
25	24	92	logic	90777	32768	33792
25	24	92	logic	90778	32768	33792
25	24	92	logic	90779	32768	33792
25	24	92	logic	90780	32768	33792
25	24	92	logic	90781	32768	33792
25	24	92	logic	91380	32768	33792
25	24	92	logic	91381	32768	33792
25	24	92	logic	91382	32768	33792
25	24	92	logic	91383	32768	33792
25	24	92	logic	91384	32768	33792
25	24	92	logic	91985	32768	33792
25	24	92	logic	91986	32768	33792
25	24	92	logic	91987	32768	33792
25	24	92	logic	91988	32768	33792
25	24	92	logic	91989	32768	33792
25	24	92	logic	92592	32768	33792
25	24	92	logic	92593	32768	33792
25	24	92	logic	92594	32768	33792
25	24	92	logic	92595	32768	33792
25	24	92	logic	92596	32768	33792
25	24	92	logic	93201	32768	33792
25	24	92	logic	93202	32768	33792
25	24	92	logic	93203	32768	33792
25	24	92	logic	93204	32768	33792
25	24	92	logic	93205	32768	33792
25	24	92	buildingId	90777	0	134
25	24	92	buildingId	90778	0	134
25	24	92	buildingId	90779	0	134
25	24	92	buildingId	90780	0	134
25	24	92	buildingId	90781	0	134
25	24	92	buildingId	91380	0	134
25	24	92	buildingId	91381	0	134
25	24	92	buildingId	91382	0	134
25	24	92	buildingId	91383	0	134
25	24	92	buildingId	91384	0	134
25	24	92	buildingId	91985	0	134
25	24	92	buildingId	91986	0	134
25	24	92	buildingId	91987	0	134
25	24	92	buildingId	91988	0	134
25	24	92	buildingId	91989	0	134
25	24	92	buildingId	92592	0	134
25	24	92	buildingId	92593	0	134
25	24	92	buildingId	92594	0	134
25	24	92	buildingId	92595	0	134
25	24	92	buildingId	92596	0	134
25	24	92	buildingId	93201	0	134
25	24	92	buildingId	93202	0	134
25	24	92	buildingId	93203	0	134
25	24	92	buildingId	93204	0	134
25	24	92	buildingId	93205	0	134
26	25	88	logic	93238	32768	33792
26	25	88	logic	93239	32768	33792
26	25	88	logic	93240	32768	33792
26	25	88	logic	93241	32768	33792
26	25	88	logic	93242	32768	33792
26	25	88	logic	93849	32768	33792
26	25	88	logic	93850	32768	33792
26	25	88	logic	93851	32768	33792
26	25	88	logic	93852	32768	33792
26	25	88	logic	93853	32768	33792
26	25	88	logic	94462	32768	33792
26	25	88	logic	94463	32768	33792
26	25	88	logic	94464	32768	33792
26	25	88	logic	94465	32768	33792
26	25	88	logic	94466	32768	33792
26	25	88	logic	95077	32768	33792
26	25	88	logic	95078	32768	33792
26	25	88	logic	95079	32768	33792
26	25	88	logic	95080	32768	33792
26	25	88	logic	95081	32768	33792
26	25	88	logic	95694	32768	33792
26	25	88	logic	95695	32768	33792
26	25	88	logic	95696	32768	33792
26	25	88	logic	95697	32768	33792
26	25	88	logic	95698	32768	33792
26	25	88	buildingId	90213	0	136
26	25	88	buildingId	90214	0	136
26	25	88	buildingId	90215	0	136
26	25	88	buildingId	90216	0	136
26	25	88	buildingId	90217	0	136
26	25	88	buildingId	90814	0	136
26	25	88	buildingId	90815	0	136
26	25	88	buildingId	90816	0	136
26	25	88	buildingId	90817	0	136
26	25	88	buildingId	90818	0	136
26	25	88	buildingId	91417	0	136
26	25	88	buildingId	91418	0	136
26	25	88	buildingId	91419	0	136
26	25	88	buildingId	91420	0	136
26	25	88	buildingId	91421	0	136
26	25	88	buildingId	92022	0	136
26	25	88	buildingId	92023	0	136
26	25	88	buildingId	92024	0	136
26	25	88	buildingId	92025	0	136
26	25	88	buildingId	92026	0	136
26	25	88	buildingId	92629	0	136
26	25	88	buildingId	92630	0	136
26	25	88	buildingId	92631	0	136
26	25	88	buildingId	92632	0	136
26	25	88	buildingId	92633	0	136
26	25	88	buildingId	93238	0	135
26	25	88	buildingId	93239	0	135
26	25	88	buildingId	93240	0	135
26	25	88	buildingId	93241	0	135
26	25	88	buildingId	93242	0	135
26	25	88	buildingId	93849	0	135
26	25	88	buildingId	93850	0	135
26	25	88	buildingId	93851	0	135
26	25	88	buildingId	93852	0	135
26	25	88	buildingId	93853	0	135
26	25	88	buildingId	94462	0	135
26	25	88	buildingId	94463	0	135
26	25	88	buildingId	94464	0	135
26	25	88	buildingId	94465	0	135
26	25	88	buildingId	94466	0	135
26	25	88	buildingId	95077	0	135
26	25	88	buildingId	95078	0	135
26	25	88	buildingId	95079	0	135
26	25	88	buildingId	95080	0	135
26	25	88	buildingId	95081	0	135
26	25	88	buildingId	95694	0	135
26	25	88	buildingId	95695	0	135
26	25	88	buildingId	95696	0	135
26	25	88	buildingId	95697	0	135
26	25	88	buildingId	95698	0	135
27	26	342	logic	87829	32768	33792
27	26	342	logic	87830	32768	33792
27	26	342	logic	87831	32768	33792
27	26	342	logic	87832	32768	33792
27	26	342	logic	88422	32768	33792
27	26	342	logic	88423	32768	33792
27	26	342	logic	88424	32768	33792
27	26	342	logic	88425	32768	33792
27	26	342	logic	89017	32768	33792
27	26	342	logic	89018	32768	33792
27	26	342	logic	89019	32768	33792
27	26	342	logic	89020	32768	33792
27	26	342	logic	89614	32768	33792
27	26	342	logic	89615	32768	33792
27	26	342	logic	89616	32768	33792
27	26	342	logic	89617	32768	33792
27	26	342	buildingId	87829	0	137
27	26	342	buildingId	87830	0	137
27	26	342	buildingId	87831	0	137
27	26	342	buildingId	87832	0	137
27	26	342	buildingId	88422	0	137
27	26	342	buildingId	88423	0	137
27	26	342	buildingId	88424	0	137
27	26	342	buildingId	88425	0	137
27	26	342	buildingId	89017	0	137
27	26	342	buildingId	89018	0	137
27	26	342	buildingId	89019	0	137
27	26	342	buildingId	89020	0	137
27	26	342	buildingId	89614	0	137
27	26	342	buildingId	89615	0	137
27	26	342	buildingId	89616	0	137
27	26	342	buildingId	89617	0	137
28	27	144	logic	84297	32768	33024
28	27	144	logic	84298	32768	33024
28	27	144	logic	84299	32768	33024
28	27	144	logic	84300	32768	33024
28	27	144	logic	84301	32768	33024
28	27	144	logic	84878	32768	33024
28	27	144	logic	84879	32768	33024
28	27	144	logic	84880	32768	33024
28	27	144	logic	84881	32768	33024
28	27	144	logic	84882	32768	33024
28	27	144	logic	85461	32768	33024
28	27	144	logic	85462	32768	33024
28	27	144	logic	85463	32768	33024
28	27	144	logic	85464	32768	33024
28	27	144	logic	85465	32768	33024
28	27	144	logic	86046	32768	33024
28	27	144	logic	86047	32768	33024
28	27	144	logic	86048	32768	33024
28	27	144	logic	86049	32768	33024
28	27	144	logic	86050	32768	33024
28	27	144	logic	86633	32768	33024
28	27	144	logic	86634	32768	33024
28	27	144	logic	86635	32768	33024
28	27	144	logic	86636	32768	33024
28	27	144	logic	86637	32768	33024
28	27	144	buildingId	84297	0	138
28	27	144	buildingId	84298	0	138
28	27	144	buildingId	84299	0	138
28	27	144	buildingId	84300	0	138
28	27	144	buildingId	84301	0	138
28	27	144	buildingId	84878	0	138
28	27	144	buildingId	84879	0	138
28	27	144	buildingId	84880	0	138
28	27	144	buildingId	84881	0	138
28	27	144	buildingId	84882	0	138
28	27	144	buildingId	85461	0	138
28	27	144	buildingId	85462	0	138
28	27	144	buildingId	85463	0	138
28	27	144	buildingId	85464	0	138
28	27	144	buildingId	85465	0	138
28	27	144	buildingId	86046	0	138
28	27	144	buildingId	86047	0	138
28	27	144	buildingId	86048	0	138
28	27	144	buildingId	86049	0	138
28	27	144	buildingId	86050	0	138
28	27	144	buildingId	86633	0	138
28	27	144	buildingId	86634	0	138
28	27	144	buildingId	86635	0	138
28	27	144	buildingId	86636	0	138
28	27	144	buildingId	86637	0	138
28	27	144	height	84297	80	170
28	27	144	height	84298	80	170
28	27	144	height	84299	80	170
28	27	144	height	84300	80	170
28	27	144	height	84301	80	170
28	27	144	height	84878	80	170
28	27	144	height	84879	80	170
28	27	144	height	84880	80	170
28	27	144	height	84881	80	170
28	27	144	height	84882	80	170
28	27	144	height	85461	80	170
28	27	144	height	85462	80	170
28	27	144	height	85463	80	170
28	27	144	height	85464	80	170
28	27	144	height	85465	80	170
28	27	144	height	86046	80	170
28	27	144	height	86047	80	170
28	27	144	height	86048	80	170
28	27	144	height	86049	80	170
28	27	144	height	86050	80	170
28	27	144	height	86633	80	170
28	27	144	height	86634	80	170
28	27	144	height	86635	80	170
28	27	144	height	86636	80	170
28	27	144	height	86637	80	170
28	27	144	wallOwner	84297	0	3
28	27	144	wallOwner	84298	0	3
28	27	144	wallOwner	84299	0	3
28	27	144	wallOwner	84300	0	3
28	27	144	wallOwner	84301	0	3
28	27	144	wallOwner	84878	0	3
28	27	144	wallOwner	84879	0	3
28	27	144	wallOwner	84880	0	3
28	27	144	wallOwner	84881	0	3
28	27	144	wallOwner	84882	0	3
28	27	144	wallOwner	85461	0	3
28	27	144	wallOwner	85462	0	3
28	27	144	wallOwner	85463	0	3
28	27	144	wallOwner	85464	0	3
28	27	144	wallOwner	85465	0	3
28	27	144	wallOwner	86046	0	3
28	27	144	wallOwner	86047	0	3
28	27	144	wallOwner	86048	0	3
28	27	144	wallOwner	86049	0	3
28	27	144	wallOwner	86050	0	3
28	27	144	wallOwner	86633	0	3
28	27	144	wallOwner	86634	0	3
28	27	144	wallOwner	86635	0	3
28	27	144	wallOwner	86636	0	3
28	27	144	wallOwner	86637	0	3
29	28	105	logic	81422	32768	33792
29	28	105	logic	81426	32768	33792
29	28	105	logic	83718	32768	33792
29	28	105	logic	83722	32768	33792
29	28	105	buildingId	81422	0	139
29	28	105	buildingId	81423	0	139
29	28	105	buildingId	81424	0	139
29	28	105	buildingId	81425	0	139
29	28	105	buildingId	81426	0	139
29	28	105	buildingId	81993	0	139
29	28	105	buildingId	81994	0	139
29	28	105	buildingId	81995	0	139
29	28	105	buildingId	81996	0	139
29	28	105	buildingId	81997	0	139
29	28	105	buildingId	82566	0	139
29	28	105	buildingId	82567	0	139
29	28	105	buildingId	82568	0	139
29	28	105	buildingId	82569	0	139
29	28	105	buildingId	82570	0	139
29	28	105	buildingId	83141	0	139
29	28	105	buildingId	83142	0	139
29	28	105	buildingId	83143	0	139
29	28	105	buildingId	83144	0	139
29	28	105	buildingId	83145	0	139
29	28	105	buildingId	83718	0	139
29	28	105	buildingId	83719	0	139
29	28	105	buildingId	83720	0	139
29	28	105	buildingId	83721	0	139
29	28	105	buildingId	83722	0	139
29	28	105	height	81993	80	72
29	28	105	height	81994	80	72
29	28	105	height	81995	80	72
29	28	105	height	81996	80	72
29	28	105	height	81997	80	72
29	28	105	height	82566	80	72
29	28	105	height	82567	80	72
29	28	105	height	82568	80	72
29	28	105	height	82569	80	72
29	28	105	height	82570	80	72
29	28	105	height	83141	80	72
29	28	105	height	83142	80	72
29	28	105	height	83143	80	72
29	28	105	height	83144	80	72
29	28	105	height	83145	80	72
30	29	25	logic	97560	32768	33024
30	29	25	logic	97561	32768	33024
30	29	25	logic	97562	32768	33024
30	29	25	logic	97563	32768	33024
30	29	25	logic	97564	32768	33024
30	29	25	logic	97565	32768	33024
30	29	25	height	97560	80	170
30	29	25	height	97561	80	170
30	29	25	height	97562	80	170
30	29	25	height	97563	80	170
30	29	25	height	97564	80	170
30	29	25	height	97565	80	170
30	29	25	wallOwner	97560	0	3
30	29	25	wallOwner	97561	0	3
30	29	25	wallOwner	97562	0	3
30	29	25	wallOwner	97563	0	3
30	29	25	wallOwner	97564	0	3
30	29	25	wallOwner	97565	0	3
31	30	185	logic	96941	32768	35072
31	30	185	height	96941	80	96
31	30	185	wallOwner	96941	0	3
32	31	184	logic	96940	32768	35072
32	31	184	height	96940	80	112
32	31	184	wallOwner	96940	0	3
33	32	183	logic	96939	32768	35072
33	32	183	height	96939	80	128
33	32	183	wallOwner	96939	0	3
34	33	182	logic	96938	32768	35072
34	33	182	height	96938	80	144
34	33	182	wallOwner	96938	0	3
35	34	181	logic	96937	32768	35072
35	34	181	height	96937	80	160
35	34	181	wallOwner	96937	0	3
36	35	114	logic	98185	32768	33792
36	35	114	logic	98186	32768	268468224
36	35	114	logic	98187	32768	268468224
36	35	114	logic	98188	32768	268468224
36	35	114	logic	98189	32768	268468224
36	35	114	logic	98190	32768	33792
36	35	114	logic	98812	32768	268468224
36	35	114	logic	98813	32768	268468224
36	35	114	logic	98814	32768	268468224
36	35	114	logic	98815	32768	268468224
36	35	114	logic	98816	32768	268468224
36	35	114	logic	98817	32768	268468224
36	35	114	logic	99441	32768	268468224
36	35	114	logic	99442	32768	268468224
36	35	114	logic	99443	32768	268468224
36	35	114	logic	99444	32768	268468224
36	35	114	logic	99445	32768	268468224
36	35	114	logic	99446	32768	268468224
36	35	114	logic	100072	32768	268468224
36	35	114	logic	100073	32768	268468224
36	35	114	logic	100074	32768	268468224
36	35	114	logic	100075	32768	268468224
36	35	114	logic	100076	32768	268468224
36	35	114	logic	100077	32768	268468224
36	35	114	logic	100705	32768	268468224
36	35	114	logic	100706	32768	268468224
36	35	114	logic	100707	32768	268468224
36	35	114	logic	100708	32768	268468224
36	35	114	logic	100709	32768	268468224
36	35	114	logic	100710	32768	268468224
36	35	114	logic	101340	32768	33792
36	35	114	logic	101341	32768	268468224
36	35	114	logic	101342	32768	268468224
36	35	114	logic	101343	32768	268468224
36	35	114	logic	101344	32768	268468224
36	35	114	logic	101345	32768	33792
36	35	114	buildingId	98185	0	140
36	35	114	buildingId	98186	0	140
36	35	114	buildingId	98187	0	140
36	35	114	buildingId	98188	0	140
36	35	114	buildingId	98189	0	140
36	35	114	buildingId	98190	0	140
36	35	114	buildingId	98812	0	140
36	35	114	buildingId	98813	0	140
36	35	114	buildingId	98814	0	140
36	35	114	buildingId	98815	0	140
36	35	114	buildingId	98816	0	140
36	35	114	buildingId	98817	0	140
36	35	114	buildingId	99441	0	140
36	35	114	buildingId	99442	0	140
36	35	114	buildingId	99443	0	140
36	35	114	buildingId	99444	0	140
36	35	114	buildingId	99445	0	140
36	35	114	buildingId	99446	0	140
36	35	114	buildingId	100072	0	140
36	35	114	buildingId	100073	0	140
36	35	114	buildingId	100074	0	140
36	35	114	buildingId	100075	0	140
36	35	114	buildingId	100076	0	140
