# capturedAtLocal=2026-09-24T23:02:56.3775842+02:00
# mapLoadSequence=8
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Reed Sea.map
# mapFileSha256=c6abe1353e0ea1829b626408b4f3807e4473b428ae239fd15a52e9745fff8116
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=256
# keepY=388
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3866
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2152,1
# afterCaptureMilliseconds=2500,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
22	21	76	logic	154299	32768	33792
22	21	76	logic	154300	32768	33792
22	21	76	logic	154301	32768	33792
22	21	76	logic	154302	32768	33792
22	21	76	logic	155086	32768	33792
22	21	76	logic	155087	32768	33792
22	21	76	logic	155088	32768	33792
22	21	76	logic	155089	32768	33792
22	21	76	logic	155875	32768	33792
22	21	76	logic	155876	32768	33792
22	21	76	logic	155877	32768	33792
22	21	76	logic	155878	32768	33792
22	21	76	buildingId	153514	0	90
22	21	76	buildingId	153515	0	90
22	21	76	buildingId	153516	0	90
22	21	76	buildingId	153517	0	90
22	21	76	buildingId	154299	0	90
22	21	76	buildingId	154300	0	90
22	21	76	buildingId	154301	0	90
22	21	76	buildingId	154302	0	90
22	21	76	buildingId	155086	0	90
22	21	76	buildingId	155087	0	90
22	21	76	buildingId	155088	0	90
22	21	76	buildingId	155089	0	90
22	21	76	buildingId	155875	0	90
22	21	76	buildingId	155876	0	90
22	21	76	buildingId	155877	0	90
22	21	76	buildingId	155878	0	90
23	22	75	logic	164628	32768	33792
23	22	75	logic	164629	32768	33792
23	22	75	logic	164630	32768	33792
23	22	75	logic	164631	32768	33792
23	22	75	logic	165417	32768	33792
23	22	75	logic	165418	32768	33792
23	22	75	logic	165419	32768	33792
23	22	75	logic	165420	32768	33792
23	22	75	logic	166204	32768	33792
23	22	75	logic	166205	32768	33792
23	22	75	logic	166206	32768	33792
23	22	75	logic	166207	32768	33792
23	22	75	logic	166989	32768	33792
23	22	75	logic	166990	32768	33792
23	22	75	logic	166991	32768	33792
23	22	75	logic	166992	32768	33792
23	22	75	buildingId	164628	0	91
23	22	75	buildingId	164629	0	91
23	22	75	buildingId	164630	0	91
23	22	75	buildingId	164631	0	91
23	22	75	buildingId	165417	0	91
23	22	75	buildingId	165418	0	91
23	22	75	buildingId	165419	0	91
23	22	75	buildingId	165420	0	91
23	22	75	buildingId	166204	0	91
23	22	75	buildingId	166205	0	91
23	22	75	buildingId	166206	0	91
23	22	75	buildingId	166207	0	91
23	22	75	buildingId	166989	0	91
23	22	75	buildingId	166990	0	91
23	22	75	buildingId	166991	0	91
23	22	75	buildingId	166992	0	91
24	23	75	logic	167772	32768	33792
24	23	75	logic	167773	32768	33792
24	23	75	logic	167774	32768	33792
24	23	75	logic	167775	32768	33792
24	23	75	logic	168553	32768	33792
24	23	75	logic	168554	32768	33792
24	23	75	logic	168555	32768	33792
24	23	75	logic	168556	32768	33792
24	23	75	logic	169332	32768	33792
24	23	75	logic	169333	32768	33792
24	23	75	logic	169334	32768	33792
24	23	75	logic	169335	32768	33792
24	23	75	logic	170109	32768	33792
24	23	75	logic	170110	32768	33792
24	23	75	logic	170111	32768	33792
24	23	75	logic	170112	32768	33792
24	23	75	buildingId	167772	0	92
24	23	75	buildingId	167773	0	92
24	23	75	buildingId	167774	0	92
24	23	75	buildingId	167775	0	92
24	23	75	buildingId	168553	0	92
24	23	75	buildingId	168554	0	92
24	23	75	buildingId	168555	0	92
24	23	75	buildingId	168556	0	92
24	23	75	buildingId	169332	0	92
24	23	75	buildingId	169333	0	92
24	23	75	buildingId	169334	0	92
24	23	75	buildingId	169335	0	92
24	23	75	buildingId	170109	0	92
24	23	75	buildingId	170110	0	92
24	23	75	buildingId	170111	0	92
24	23	75	buildingId	170112	0	92
25	24	92	logic	170883	32768	33792
25	24	92	logic	170884	32768	33792
25	24	92	logic	170885	32768	33792
25	24	92	logic	170886	32768	33792
25	24	92	logic	170887	32768	33792
25	24	92	logic	171656	32768	33792
25	24	92	logic	171657	32768	33792
25	24	92	logic	171658	32768	33792
25	24	92	logic	171659	32768	33792
25	24	92	logic	171660	32768	33792
25	24	92	logic	172427	32768	33792
25	24	92	logic	172428	32768	33792
25	24	92	logic	172429	32768	33792
25	24	92	logic	172430	32768	33792
25	24	92	logic	172431	32768	33792
25	24	92	logic	173196	32768	33792
25	24	92	logic	173197	32768	33792
25	24	92	logic	173198	32768	33792
25	24	92	logic	173199	32768	33792
25	24	92	logic	173200	32768	33792
25	24	92	logic	173963	32768	33792
25	24	92	logic	173964	32768	33792
25	24	92	logic	173965	32768	33792
25	24	92	logic	173966	32768	33792
25	24	92	logic	173967	32768	33792
25	24	92	buildingId	170883	0	93
25	24	92	buildingId	170884	0	93
25	24	92	buildingId	170885	0	93
25	24	92	buildingId	170886	0	93
25	24	92	buildingId	170887	0	93
25	24	92	buildingId	171656	0	93
25	24	92	buildingId	171657	0	93
25	24	92	buildingId	171658	0	93
25	24	92	buildingId	171659	0	93
25	24	92	buildingId	171660	0	93
25	24	92	buildingId	172427	0	93
25	24	92	buildingId	172428	0	93
25	24	92	buildingId	172429	0	93
25	24	92	buildingId	172430	0	93
25	24	92	buildingId	172431	0	93
25	24	92	buildingId	173196	0	93
25	24	92	buildingId	173197	0	93
25	24	92	buildingId	173198	0	93
25	24	92	buildingId	173199	0	93
25	24	92	buildingId	173200	0	93
25	24	92	buildingId	173963	0	93
25	24	92	buildingId	173964	0	93
25	24	92	buildingId	173965	0	93
25	24	92	buildingId	173966	0	93
25	24	92	buildingId	173967	0	93
26	25	88	logic	141985	32768	33792
26	25	88	logic	141986	32768	33792
26	25	88	logic	141987	32768	33792
26	25	88	logic	141988	32768	33792
26	25	88	logic	141989	32768	33792
26	25	88	logic	142740	32768	33792
26	25	88	logic	142741	32768	33792
26	25	88	logic	142742	32768	33792
26	25	88	logic	142743	32768	33792
26	25	88	logic	142744	32768	33792
26	25	88	logic	143497	32768	33792
26	25	88	logic	143498	32768	33792
26	25	88	logic	143499	32768	33792
26	25	88	logic	143500	32768	33792
26	25	88	logic	143501	32768	33792
26	25	88	logic	144256	32768	33792
26	25	88	logic	144257	32768	33792
26	25	88	logic	144258	32768	33792
26	25	88	logic	144259	32768	33792
26	25	88	logic	144260	32768	33792
26	25	88	logic	145017	32768	33792
26	25	88	logic	145018	32768	33792
26	25	88	logic	145019	32768	33792
26	25	88	logic	145020	32768	33792
26	25	88	logic	145021	32768	33792
26	25	88	buildingId	141980	0	95
26	25	88	buildingId	141981	0	95
26	25	88	buildingId	141982	0	95
26	25	88	buildingId	141983	0	95
26	25	88	buildingId	141984	0	95
26	25	88	buildingId	141985	0	94
26	25	88	buildingId	141986	0	94
26	25	88	buildingId	141987	0	94
26	25	88	buildingId	141988	0	94
26	25	88	buildingId	141989	0	94
26	25	88	buildingId	142735	0	95
26	25	88	buildingId	142736	0	95
26	25	88	buildingId	142737	0	95
26	25	88	buildingId	142738	0	95
26	25	88	buildingId	142739	0	95
26	25	88	buildingId	142740	0	94
26	25	88	buildingId	142741	0	94
26	25	88	buildingId	142742	0	94
26	25	88	buildingId	142743	0	94
26	25	88	buildingId	142744	0	94
26	25	88	buildingId	143492	0	95
26	25	88	buildingId	143493	0	95
26	25	88	buildingId	143494	0	95
26	25	88	buildingId	143495	0	95
26	25	88	buildingId	143496	0	95
26	25	88	buildingId	143497	0	94
26	25	88	buildingId	143498	0	94
26	25	88	buildingId	143499	0	94
26	25	88	buildingId	143500	0	94
26	25	88	buildingId	143501	0	94
26	25	88	buildingId	144251	0	95
26	25	88	buildingId	144252	0	95
26	25	88	buildingId	144253	0	95
26	25	88	buildingId	144254	0	95
26	25	88	buildingId	144255	0	95
26	25	88	buildingId	144256	0	94
26	25	88	buildingId	144257	0	94
26	25	88	buildingId	144258	0	94
26	25	88	buildingId	144259	0	94
26	25	88	buildingId	144260	0	94
26	25	88	buildingId	145012	0	95
26	25	88	buildingId	145013	0	95
26	25	88	buildingId	145014	0	95
26	25	88	buildingId	145015	0	95
26	25	88	buildingId	145016	0	95
26	25	88	buildingId	145017	0	94
26	25	88	buildingId	145018	0	94
26	25	88	buildingId	145019	0	94
26	25	88	buildingId	145020	0	94
26	25	88	buildingId	145021	0	94
27	26	342	logic	142731	32768	33792
27	26	342	logic	142732	32768	33792
27	26	342	logic	142733	32768	33792
27	26	342	logic	142734	32768	33792
27	26	342	logic	143488	32768	33792
27	26	342	logic	143489	32768	33792
27	26	342	logic	143490	32768	33792
27	26	342	logic	143491	32768	33792
27	26	342	logic	144247	32768	33792
27	26	342	logic	144248	32768	33792
27	26	342	logic	144249	32768	33792
27	26	342	logic	144250	32768	33792
27	26	342	logic	145008	32768	33792
27	26	342	logic	145009	32768	33792
27	26	342	logic	145010	32768	33792
27	26	342	logic	145011	32768	33792
27	26	342	buildingId	142731	0	96
27	26	342	buildingId	142732	0	96
27	26	342	buildingId	142733	0	96
27	26	342	buildingId	142734	0	96
27	26	342	buildingId	143488	0	96
27	26	342	buildingId	143489	0	96
27	26	342	buildingId	143490	0	96
27	26	342	buildingId	143491	0	96
27	26	342	buildingId	144247	0	96
27	26	342	buildingId	144248	0	96
27	26	342	buildingId	144249	0	96
27	26	342	buildingId	144250	0	96
27	26	342	buildingId	145008	0	96
27	26	342	buildingId	145009	0	96
27	26	342	buildingId	145010	0	96
27	26	342	buildingId	145011	0	96
28	27	144	logic	154290	32768	33024
28	27	144	logic	154291	32768	33024
28	27	144	logic	154292	32768	33024
28	27	144	logic	154293	32768	33024
28	27	144	logic	154294	32768	33024
28	27	144	logic	155077	32768	33024
28	27	144	logic	155078	32768	33024
28	27	144	logic	155079	32768	33024
28	27	144	logic	155080	32768	33024
28	27	144	logic	155081	32768	33024
28	27	144	logic	155866	32768	33024
28	27	144	logic	155867	32768	33024
28	27	144	logic	155868	32768	33024
28	27	144	logic	155869	32768	33024
28	27	144	logic	155870	32768	33024
28	27	144	logic	156657	32768	33024
28	27	144	logic	156658	32768	33024
28	27	144	logic	156659	32768	33024
28	27	144	logic	156660	32768	33024
28	27	144	logic	156661	32768	33024
28	27	144	logic	157450	32768	33024
28	27	144	logic	157451	32768	33024
28	27	144	logic	157452	32768	33024
28	27	144	logic	157453	32768	33024
28	27	144	logic	157454	32768	33024
28	27	144	buildingId	154290	0	97
28	27	144	buildingId	154291	0	97
28	27	144	buildingId	154292	0	97
28	27	144	buildingId	154293	0	97
28	27	144	buildingId	154294	0	97
28	27	144	buildingId	155077	0	97
28	27	144	buildingId	155078	0	97
28	27	144	buildingId	155079	0	97
28	27	144	buildingId	155080	0	97
28	27	144	buildingId	155081	0	97
28	27	144	buildingId	155866	0	97
28	27	144	buildingId	155867	0	97
28	27	144	buildingId	155868	0	97
28	27	144	buildingId	155869	0	97
28	27	144	buildingId	155870	0	97
28	27	144	buildingId	156657	0	97
28	27	144	buildingId	156658	0	97
28	27	144	buildingId	156659	0	97
28	27	144	buildingId	156660	0	97
28	27	144	buildingId	156661	0	97
28	27	144	buildingId	157450	0	97
28	27	144	buildingId	157451	0	97
28	27	144	buildingId	157452	0	97
28	27	144	buildingId	157453	0	97
28	27	144	buildingId	157454	0	97
28	27	144	height	154290	8	98
28	27	144	height	154291	8	98
28	27	144	height	154292	8	98
28	27	144	height	154293	8	98
28	27	144	height	154294	8	98
28	27	144	height	155077	8	98
28	27	144	height	155078	8	98
28	27	144	height	155079	8	98
28	27	144	height	155080	8	98
28	27	144	height	155081	8	98
28	27	144	height	155866	8	98
28	27	144	height	155867	8	98
28	27	144	height	155868	8	98
28	27	144	height	155869	8	98
28	27	144	height	155870	8	98
28	27	144	height	156657	8	98
28	27	144	height	156658	8	98
28	27	144	height	156659	8	98
28	27	144	height	156660	8	98
28	27	144	height	156661	8	98
28	27	144	height	157450	8	98
28	27	144	height	157451	8	98
28	27	144	height	157452	8	98
28	27	144	height	157453	8	98
28	27	144	height	157454	8	98
28	27	144	wallOwner	154290	0	3
28	27	144	wallOwner	154291	0	3
28	27	144	wallOwner	154292	0	3
28	27	144	wallOwner	154293	0	3
28	27	144	wallOwner	154294	0	3
28	27	144	wallOwner	155077	0	3
28	27	144	wallOwner	155078	0	3
28	27	144	wallOwner	155079	0	3
28	27	144	wallOwner	155080	0	3
28	27	144	wallOwner	155081	0	3
28	27	144	wallOwner	155866	0	3
28	27	144	wallOwner	155867	0	3
28	27	144	wallOwner	155868	0	3
28	27	144	wallOwner	155869	0	3
28	27	144	wallOwner	155870	0	3
28	27	144	wallOwner	156657	0	3
28	27	144	wallOwner	156658	0	3
28	27	144	wallOwner	156659	0	3
28	27	144	wallOwner	156660	0	3
28	27	144	wallOwner	156661	0	3
28	27	144	wallOwner	157450	0	3
28	27	144	wallOwner	157451	0	3
28	27	144	wallOwner	157452	0	3
28	27	144	wallOwner	157453	0	3
28	27	144	wallOwner	157454	0	3
29	28	105	logic	154285	32768	33792
29	28	105	logic	154289	32768	33792
29	28	105	logic	157445	32768	33792
29	28	105	logic	157449	32768	33792
29	28	105	buildingId	154285	0	98
29	28	105	buildingId	154286	0	98
29	28	105	buildingId	154287	0	98
29	28	105	buildingId	154288	0	98
29	28	105	buildingId	154289	0	98
29	28	105	buildingId	155072	0	98
29	28	105	buildingId	155073	0	98
29	28	105	buildingId	155074	0	98
29	28	105	buildingId	155075	0	98
29	28	105	buildingId	155076	0	98
29	28	105	buildingId	155861	0	98
29	28	105	buildingId	155862	0	98
29	28	105	buildingId	155863	0	98
29	28	105	buildingId	155864	0	98
29	28	105	buildingId	155865	0	98
29	28	105	buildingId	156652	0	98
29	28	105	buildingId	156653	0	98
29	28	105	buildingId	156654	0	98
29	28	105	buildingId	156655	0	98
29	28	105	buildingId	156656	0	98
29	28	105	buildingId	157445	0	98
29	28	105	buildingId	157446	0	98
29	28	105	buildingId	157447	0	98
29	28	105	buildingId	157448	0	98
29	28	105	buildingId	157449	0	98
29	28	105	height	154286	8	0
29	28	105	height	154287	8	0
29	28	105	height	154288	8	0
29	28	105	height	155073	8	0
29	28	105	height	155074	8	0
29	28	105	height	155075	8	0
29	28	105	height	155862	8	0
29	28	105	height	155863	8	0
29	28	105	height	155864	8	0
29	28	105	height	156653	8	0
29	28	105	height	156654	8	0
29	28	105	height	156655	8	0
29	28	105	height	157446	8	0
29	28	105	height	157447	8	0
29	28	105	height	157448	8	0
30	29	25	logic	138992	32768	33024
30	29	25	logic	139739	32768	33024
30	29	25	logic	140488	32768	33024
30	29	25	logic	141239	32768	33024
30	29	25	logic	141992	32768	33024
30	29	25	logic	142747	32768	33024
30	29	25	height	138992	8	98
30	29	25	height	139739	8	98
30	29	25	height	140488	8	98
30	29	25	height	141239	8	98
30	29	25	height	141992	8	98
30	29	25	height	142747	8	98
30	29	25	wallOwner	138992	0	3
30	29	25	wallOwner	139739	0	3
30	29	25	wallOwner	140488	0	3
30	29	25	wallOwner	141239	0	3
30	29	25	wallOwner	141992	0	3
30	29	25	wallOwner	142747	0	3
31	30	185	logic	139738	32768	35072
31	30	185	height	139738	8	24
31	30	185	wallOwner	139738	0	3
32	31	184	logic	140487	32768	35072
32	31	184	height	140487	8	40
32	31	184	wallOwner	140487	0	3
33	32	183	logic	141238	32768	35072
33	32	183	height	141238	8	56
33	32	183	wallOwner	141238	0	3
34	33	182	logic	141991	32768	35072
34	33	182	height	141991	8	72
34	33	182	wallOwner	141991	0	3
35	34	181	logic	142746	32768	35072
35	34	181	height	142746	8	88
35	34	181	wallOwner	142746	0	3
36	35	114	logic	138993	32768	33792
36	35	114	logic	138994	32768	268468224
36	35	114	logic	138995	32768	268468224
36	35	114	logic	138996	32768	268468224
36	35	114	logic	138997	32768	268468224
36	35	114	logic	138998	32768	33792
36	35	114	logic	139740	32768	268468224
36	35	114	logic	139741	32768	268468224
36	35	114	logic	139742	32768	268468224
36	35	114	logic	139743	32768	268468224
36	35	114	logic	139744	32768	268468224
36	35	114	logic	139745	32768	268468224
36	35	114	logic	140489	32768	268468224
36	35	114	logic	140490	32768	268468224
36	35	114	logic	140491	32768	268468224
36	35	114	logic	140492	32768	268468224
36	35	114	logic	140493	32768	268468224
36	35	114	logic	140494	32768	268468224
36	35	114	logic	141240	32768	268468224
36	35	114	logic	141241	32768	268468224
36	35	114	logic	141242	32768	268468224
36	35	114	logic	141243	32768	268468224
36	35	114	logic	141244	32768	268468224
36	35	114	logic	141245	32768	268468224
36	35	114	logic	141993	32768	268468224
36	35	114	logic	141994	32768	268468224
36	35	114	logic	141995	32768	268468224
36	35	114	logic	141996	32768	268468224
36	35	114	logic	141997	32768	268468224
36	35	114	logic	141998	32768	268468224
36	35	114	logic	142748	32768	33792
36	35	114	logic	142749	32768	268468224
36	35	114	logic	142750	32768	268468224
36	35	114	logic	142751	32768	268468224
36	35	114	logic	142752	32768	268468224
36	35	114	logic	142753	32768	33792
36	35	114	buildingId	138993	0	99
36	35	114	buildingId	138994	0	99
36	35	114	buildingId	138995	0	99
36	35	114	buildingId	138996	0	99
36	35	114	buildingId	138997	0	99
36	35	114	buildingId	138998	0	99
36	35	114	buildingId	139740	0	99
36	35	114	buildingId	139741	0	99
36	35	114	buildingId	139742	0	99
36	35	114	buildingId	139743	0	99
36	35	114	buildingId	139744	0	99
36	35	114	buildingId	139745	0	99
36	35	114	buildingId	140489	0	99
36	35	114	buildingId	140490	0	99
36	35	114	buildingId	140491	0	99
36	35	114	buildingId	140492	0	99
36	35	114	buildingId	140493	0	99
36	35	114	buildingId	140494	0	99
36	35	114	buildingId	141240	0	99
36	35	114	buildingId	141241	0	99
36	35	114	buildingId	141242	0	99
36	35	114	buildingId	141243	0	99
36	35	114	buildingId	141244	0	99
36	35	114	buildingId	141245	0	99
36	35	114	buildingId	141993	0	99
36	35	114	buildingId	141994	0	99
36	35	114	buildingId	141995	0	99
36	35	114	buildingId	141996	0	99
36	35	114	buildingId	141997	0	99
36	35	114	buildingId	141998	0	99
36	35	114	buildingId	142748	0	99
36	35	114	buildingId	142749	0	99
36	35	114	buildingId	142750	0	99
36	35	114	buildingId	142751	0	99
36	35	114	buildingId	142752	0	99
36	35	114	buildingId	142753	0	99
37	36	25	logic	163036	32768	33024
37	36	25	logic	163037	32768	33024
37	36	25	logic	163038	32768	33024
37	36	25	height	163036	8	98
37	36	25	height	163037	8	98
37	36	25	height	163038	8	98
37	36	25	wallOwner	163036	0	3
37	36	25	wallOwner	163037	0	3
37	36	25	wallOwner	163038	0	3
38	37	185	logic	159048	32768	35072
38	37	185	height	159048	8	24
38	37	185	wallOwner	159048	0	3
39	38	184	logic	159847	32768	35072
39	38	184	height	159847	8	40
39	38	184	wallOwner	159847	0	3
40	39	183	logic	160647	32768	35072
40	39	183	height	160647	8	56
40	39	183	wallOwner	160647	0	3
41	40	182	logic	161446	32768	35072
41	40	182	height	161446	8	72
41	40	182	wallOwner	161446	0	3
42	41	181	logic	162243	32768	35072
42	41	181	height	162243	8	88
42	41	181	wallOwner	162243	0	3
43	42	110	logic	163829	32768	33792
43	42	110	logic	163830	32768	268468224
43	42	110	logic	163831	32768	33792
43	42	110	logic	164620	32768	268468224
43	42	110	logic	164621	32768	268468224
43	42	110	logic	164622	32768	268468224
43	42	110	logic	165409	32768	33792
43	42	110	logic	165410	32768	268468224
43	42	110	logic	165411	32768	33792
43	42	110	buildingId	163829	0	100
43	42	110	buildingId	163830	0	100
43	42	110	buildingId	163831	0	100
43	42	110	buildingId	164620	0	100
43	42	110	buildingId	164621	0	100
43	42	110	buildingId	164622	0	100
43	42	110	buildingId	165409	0	100
43	42	110	buildingId	165410	0	100
43	42	110	buildingId	165411	0	100
44	43	75	logic	157458	32768	33792
44	43	75	logic	157459	32768	33792
44	43	75	logic	157460	32768	33792
44	43	75	logic	157461	32768	33792
44	43	75	logic	158253	32768	33792
44	43	75	logic	158254	32768	33792
44	43	75	logic	158255	32768	33792
44	43	75	logic	158256	32768	33792
44	43	75	logic	159050	32768	33792
44	43	75	logic	159051	32768	33792
44	43	75	logic	159052	32768	33792
44	43	75	logic	159053	32768	33792
44	43	75	logic	159849	32768	33792
44	43	75	logic	159850	32768	33792
44	43	75	logic	159851	32768	33792
44	43	75	logic	159852	32768	33792
44	43	75	buildingId	157458	0	101
44	43	75	buildingId	157459	0	101
44	43	75	buildingId	157460	0	101
44	43	75	buildingId	157461	0	101
44	43	75	buildingId	158253	0	101
44	43	75	buildingId	158254	0	101
44	43	75	buildingId	158255	0	101
44	43	75	buildingId	158256	0	101
44	43	75	buildingId	159050	0	101
44	43	75	buildingId	159051	0	101
44	43	75	buildingId	159052	0	101
44	43	75	buildingId	159053	0	101
44	43	75	buildingId	159849	0	101
44	43	75	buildingId	159850	0	101
44	43	75	buildingId	159851	0	101
44	43	75	buildingId	159852	0	101
45	44	75	logic	160649	32768	33792
45	44	75	logic	160650	32768	33792
45	44	75	logic	160651	32768	33792
45	44	75	logic	160652	32768	33792
45	44	75	logic	161448	32768	33792
45	44	75	logic	161449	32768	33792
45	44	75	logic	161450	32768	33792
45	44	75	logic	161451	32768	33792
45	44	75	logic	162245	32768	33792
45	44	75	logic	162246	32768	33792
45	44	75	logic	162247	32768	33792
45	44	75	logic	162248	32768	33792
45	44	75	logic	163040	32768	33792
45	44	75	logic	163041	32768	33792
45	44	75	logic	163042	32768	33792
45	44	75	logic	163043	32768	33792
45	44	75	buildingId	160649	0	102
45	44	75	buildingId	160650	0	102
45	44	75	buildingId	160651	0	102
45	44	75	buildingId	160652	0	102
45	44	75	buildingId	161448	0	102
45	44	75	buildingId	161449	0	102
45	44	75	buildingId	161450	0	102
45	44	75	buildingId	161451	0	102
45	44	75	buildingId	162245	0	102
45	44	75	buildingId	162246	0	102
45	44	75	buildingId	162247	0	102
45	44	75	buildingId	162248	0	102
45	44	75	buildingId	163040	0	102
45	44	75	buildingId	163041	0	102
45	44	75	buildingId	163042	0	102
45	44	75	buildingId	163043	0	102
46	45	75	logic	164624	32768	33792
46	45	75	logic	164625	32768	33792
46	45	75	logic	164626	32768	33792
46	45	75	logic	164627	32768	33792
46	45	75	logic	165413	32768	33792
46	45	75	logic	165414	32768	33792
46	45	75	logic	165415	32768	33792
46	45	75	logic	165416	32768	33792
46	45	75	logic	166200	32768	33792
46	45	75	logic	166201	32768	33792
46	45	75	logic	166202	32768	33792
46	45	75	logic	166203	32768	33792
46	45	75	logic	166985	32768	33792
46	45	75	logic	166986	32768	33792
46	45	75	logic	166987	32768	33792
46	45	75	logic	166988	32768	33792
46	45	75	buildingId	164624	0	103
46	45	75	buildingId	164625	0	103
46	45	75	buildingId	164626	0	103
46	45	75	buildingId	164627	0	103
46	45	75	buildingId	165413	0	103
46	45	75	buildingId	165414	0	103
46	45	75	buildingId	165415	0	103
46	45	75	buildingId	165416	0	103
46	45	75	buildingId	166200	0	103
46	45	75	buildingId	166201	0	103
46	45	75	buildingId	166202	0	103
46	45	75	buildingId	166203	0	103
46	45	75	buildingId	166985	0	103
46	45	75	buildingId	166986	0	103
46	45	75	buildingId	166987	0	103
46	45	75	buildingId	166988	0	103
47	46	75	logic	167768	32768	33792
47	46	75	logic	167769	32768	33792
47	46	75	logic	167770	32768	33792
47	46	75	logic	167771	32768	33792
47	46	75	logic	168549	32768	33792
47	46	75	logic	168550	32768	33792
47	46	75	logic	168551	32768	33792
47	46	75	logic	168552	32768	33792
47	46	75	logic	169328	32768	33792
47	46	75	logic	169329	32768	33792
47	46	75	logic	169330	32768	33792
47	46	75	logic	169331	32768	33792
47	46	75	logic	170105	32768	33792
47	46	75	logic	170106	32768	33792
47	46	75	logic	170107	32768	33792
47	46	75	logic	170108	32768	33792
47	46	75	buildingId	167768	0	104
47	46	75	buildingId	167769	0	104
47	46	75	buildingId	167770	0	104
47	46	75	buildingId	167771	0	104
47	46	75	buildingId	168549	0	104
47	46	75	buildingId	168550	0	104
47	46	75	buildingId	168551	0	104
47	46	75	buildingId	168552	0	104
47	46	75	buildingId	169328	0	104
47	46	75	buildingId	169329	0	104
47	46	75	buildingId	169330	0	104
47	46	75	buildingId	169331	0	104
47	46	75	buildingId	170105	0	104
47	46	75	buildingId	170106	0	104
47	46	75	buildingId	170107	0	104
47	46	75	buildingId	170108	0	104
48	47	76	logic	150394	32768	33792
48	47	76	logic	150395	32768	33792
48	47	76	logic	150396	32768	33792
48	47	76	logic	150397	32768	33792
48	47	76	logic	151171	32768	33792
48	47	76	logic	151172	32768	33792
48	47	76	logic	151173	32768	33792
48	47	76	logic	151174	32768	33792
48	47	76	logic	151950	32768	33792
48	47	76	logic	151951	32768	33792
48	47	76	logic	151952	32768	33792
48	47	76	logic	151953	32768	33792
48	47	76	logic	152731	32768	33792
48	47	76	logic	152732	32768	33792
48	47	76	logic	152733	32768	33792
48	47	76	logic	152734	32768	33792
48	47	76	buildingId	150394	0	105
48	47	76	buildingId	150395	0	105
48	47	76	buildingId	150396	0	105
48	47	76	buildingId	150397	0	105
48	47	76	buildingId	151171	0	105
48	47	76	buildingId	151172	0	105
48	47	76	buildingId	151173	0	105
48	47	76	buildingId	151174	0	105
48	47	76	buildingId	151950	0	105
48	47	76	buildingId	151951	0	105
48	47	76	buildingId	151952	0	105
48	47	76	buildingId	151953	0	105
48	47	76	buildingId	152731	0	105
48	47	76	buildingId	152732	0	105
48	47	76	buildingId	152733	0	105
48	47	76	buildingId	152734	0	105
49	48	25	logic	173972	32768	33024
49	48	25	logic	174737	32768	33024
49	48	25	logic	175500	32768	33024
49	48	25	logic	176261	32768	33024
49	48	25	logic	177020	32768	33024
49	48	25	logic	177777	32768	33024
49	48	25	height	173972	8	98
49	48	25	height	174737	8	98
49	48	25	height	175500	8	98
49	48	25	height	176261	8	98
49	48	25	height	177020	8	98
49	48	25	height	177777	8	98
49	48	25	wallOwner	173972	0	3
49	48	25	wallOwner	174737	0	3
49	48	25	wallOwner	175500	0	3
49	48	25	wallOwner	176261	0	3
49	48	25	wallOwner	177020	0	3
49	48	25	wallOwner	177777	0	3
50	49	185	logic	173971	32768	35072
50	49	185	height	173971	8	24
50	49	185	wallOwner	173971	0	3
51	50	184	logic	174736	32768	35072
51	50	184	height	174736	8	40
51	50	184	wallOwner	174736	0	3
52	51	183	logic	175499	32768	35072
52	51	183	height	175499	8	56
52	51	183	wallOwner	175499	0	3
53	52	182	logic	176260	32768	35072
53	52	182	height	176260	8	72
53	52	182	wallOwner	176260	0	3
54	53	181	logic	177019	32768	35072
54	53	181	height	177019	8	88
54	53	181	wallOwner	177019	0	3
55	54	114	logic	173973	32768	33792
55	54	114	logic	173974	32768	268468224
55	54	114	logic	173975	32768	268468224
55	54	114	logic	173976	32768	268468224
55	54	114	logic	173977	32768	268468224
55	54	114	logic	173978	32768	33792
55	54	114	logic	174738	32768	268468224
55	54	114	logic	174739	32768	268468224
