# capturedAtLocal=2026-09-24T15:30:18.0171910+02:00
# mapLoadSequence=4
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=241
# keepY=274
# captureSequence=7
# playerId=8
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3864
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2354,6
# afterCaptureMilliseconds=2572,1
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
17	16	86	buildingId	88650	0	735
17	16	86	buildingId	88651	0	735
17	16	86	buildingId	88652	0	733
17	16	86	buildingId	88653	0	733
17	16	86	buildingId	88654	0	733
17	16	86	buildingId	88655	0	733
17	16	86	buildingId	88656	0	733
17	16	86	buildingId	89244	0	735
17	16	86	buildingId	89245	0	735
17	16	86	buildingId	89246	0	735
17	16	86	buildingId	89247	0	735
17	16	86	buildingId	89248	0	735
17	16	86	buildingId	89249	0	733
17	16	86	buildingId	89250	0	733
17	16	86	buildingId	89251	0	733
17	16	86	buildingId	89252	0	733
17	16	86	buildingId	89253	0	733
17	16	86	buildingId	89843	0	735
17	16	86	buildingId	89844	0	735
17	16	86	buildingId	89845	0	735
17	16	86	buildingId	89846	0	735
17	16	86	buildingId	89847	0	735
17	16	86	buildingId	89848	0	733
17	16	86	buildingId	89849	0	733
17	16	86	buildingId	89850	0	733
17	16	86	buildingId	89851	0	733
17	16	86	buildingId	89852	0	733
17	16	86	buildingId	90444	0	735
17	16	86	buildingId	90445	0	735
17	16	86	buildingId	90446	0	735
17	16	86	buildingId	90447	0	735
17	16	86	buildingId	90448	0	735
17	16	86	buildingId	90449	0	733
17	16	86	buildingId	90450	0	733
17	16	86	buildingId	90451	0	733
17	16	86	buildingId	90452	0	733
17	16	86	buildingId	90453	0	733
17	16	86	buildingId	91047	0	735
17	16	86	buildingId	91048	0	735
17	16	86	buildingId	91049	0	735
17	16	86	buildingId	91050	0	735
17	16	86	buildingId	91051	0	735
17	16	86	buildingId	91052	0	733
17	16	86	buildingId	91053	0	733
17	16	86	buildingId	91054	0	733
17	16	86	buildingId	91055	0	733
17	16	86	buildingId	91056	0	733
18	17	77	logic	72198	32768	33792
18	17	77	logic	72199	32768	33792
18	17	77	logic	72200	32768	33792
18	17	77	logic	72201	32768	33792
18	17	77	logic	72202	32768	33792
18	17	77	logic	72737	32768	33792
18	17	77	logic	72738	32768	33792
18	17	77	logic	72739	32768	33792
18	17	77	logic	72740	32768	33792
18	17	77	logic	72741	32768	33792
18	17	77	logic	73278	32768	33792
18	17	77	logic	73279	32768	33792
18	17	77	logic	73280	32768	33792
18	17	77	logic	73281	32768	33792
18	17	77	logic	73282	32768	33792
18	17	77	logic	73821	32768	33792
18	17	77	logic	73822	32768	33792
18	17	77	logic	73823	32768	33792
18	17	77	logic	73824	32768	33792
18	17	77	logic	73825	32768	33792
18	17	77	logic	74366	32768	33792
18	17	77	logic	74367	32768	33792
18	17	77	logic	74368	32768	33792
18	17	77	logic	74369	32768	33792
18	17	77	logic	74370	32768	33792
18	17	77	buildingId	72198	0	736
18	17	77	buildingId	72199	0	736
18	17	77	buildingId	72200	0	736
18	17	77	buildingId	72201	0	736
18	17	77	buildingId	72202	0	736
18	17	77	buildingId	72737	0	736
18	17	77	buildingId	72738	0	736
18	17	77	buildingId	72739	0	736
18	17	77	buildingId	72740	0	736
18	17	77	buildingId	72741	0	736
18	17	77	buildingId	73278	0	736
18	17	77	buildingId	73279	0	736
18	17	77	buildingId	73280	0	736
18	17	77	buildingId	73281	0	736
18	17	77	buildingId	73282	0	736
18	17	77	buildingId	73821	0	736
18	17	77	buildingId	73822	0	736
18	17	77	buildingId	73823	0	736
18	17	77	buildingId	73824	0	736
18	17	77	buildingId	73825	0	736
18	17	77	buildingId	74366	0	736
18	17	77	buildingId	74367	0	736
18	17	77	buildingId	74368	0	736
18	17	77	buildingId	74369	0	736
18	17	77	buildingId	74370	0	736
19	18	74	logic	85118	32768	33792
19	18	74	logic	85119	32768	33792
19	18	74	logic	85120	32768	33792
19	18	74	logic	85703	32768	33792
19	18	74	logic	85704	32768	33792
19	18	74	logic	85705	32768	33792
19	18	74	logic	86290	32768	33792
19	18	74	logic	86291	32768	33792
19	18	74	logic	86292	32768	33792
19	18	74	buildingId	85118	0	737
19	18	74	buildingId	85119	0	737
19	18	74	buildingId	85120	0	737
19	18	74	buildingId	85703	0	737
19	18	74	buildingId	85704	0	737
19	18	74	buildingId	85705	0	737
19	18	74	buildingId	86290	0	737
19	18	74	buildingId	86291	0	737
19	18	74	buildingId	86292	0	737
20	19	75	logic	79927	32768	33792
20	19	75	logic	79928	32768	33792
20	19	75	logic	79929	32768	33792
20	19	75	logic	79930	32768	33792
20	19	75	logic	80494	32768	33792
20	19	75	logic	80495	32768	33792
20	19	75	logic	80496	32768	33792
20	19	75	logic	80497	32768	33792
20	19	75	logic	81063	32768	33792
20	19	75	logic	81064	32768	33792
20	19	75	logic	81065	32768	33792
20	19	75	logic	81066	32768	33792
20	19	75	logic	81634	32768	33792
20	19	75	logic	81635	32768	33792
20	19	75	logic	81636	32768	33792
20	19	75	logic	81637	32768	33792
20	19	75	buildingId	79927	0	738
20	19	75	buildingId	79928	0	738
20	19	75	buildingId	79929	0	738
20	19	75	buildingId	79930	0	738
20	19	75	buildingId	80494	0	738
20	19	75	buildingId	80495	0	738
20	19	75	buildingId	80496	0	738
20	19	75	buildingId	80497	0	738
20	19	75	buildingId	81063	0	738
20	19	75	buildingId	81064	0	738
20	19	75	buildingId	81065	0	738
20	19	75	buildingId	81066	0	738
20	19	75	buildingId	81634	0	738
20	19	75	buildingId	81635	0	738
20	19	75	buildingId	81636	0	738
20	19	75	buildingId	81637	0	738
21	20	75	logic	82207	32768	33792
21	20	75	logic	82208	32768	33792
21	20	75	logic	82209	32768	33792
21	20	75	logic	82210	32768	33792
21	20	75	logic	82782	32768	33792
21	20	75	logic	82783	32768	33792
21	20	75	logic	82784	32768	33792
21	20	75	logic	82785	32768	33792
21	20	75	logic	83359	32768	33792
21	20	75	logic	83360	32768	33792
21	20	75	logic	83361	32768	33792
21	20	75	logic	83362	32768	33792
21	20	75	logic	83938	32768	33792
21	20	75	logic	83939	32768	33792
21	20	75	logic	83940	32768	33792
21	20	75	logic	83941	32768	33792
21	20	75	buildingId	82207	0	739
21	20	75	buildingId	82208	0	739
21	20	75	buildingId	82209	0	739
21	20	75	buildingId	82210	0	739
21	20	75	buildingId	82782	0	739
21	20	75	buildingId	82783	0	739
21	20	75	buildingId	82784	0	739
21	20	75	buildingId	82785	0	739
21	20	75	buildingId	83359	0	739
21	20	75	buildingId	83360	0	739
21	20	75	buildingId	83361	0	739
21	20	75	buildingId	83362	0	739
21	20	75	buildingId	83938	0	739
21	20	75	buildingId	83939	0	739
21	20	75	buildingId	83940	0	739
21	20	75	buildingId	83941	0	739
22	21	76	logic	77119	32768	33792
22	21	76	logic	77120	32768	33792
22	21	76	logic	77121	32768	33792
22	21	76	logic	77122	32768	33792
22	21	76	logic	77676	32768	33792
22	21	76	logic	77677	32768	33792
22	21	76	logic	77678	32768	33792
22	21	76	logic	77679	32768	33792
22	21	76	logic	78235	32768	33792
22	21	76	logic	78236	32768	33792
22	21	76	logic	78237	32768	33792
22	21	76	logic	78238	32768	33792
22	21	76	logic	78796	32768	33792
22	21	76	logic	78797	32768	33792
22	21	76	logic	78798	32768	33792
22	21	76	logic	78799	32768	33792
22	21	76	buildingId	77119	0	740
22	21	76	buildingId	77120	0	740
22	21	76	buildingId	77121	0	740
22	21	76	buildingId	77122	0	740
22	21	76	buildingId	77676	0	740
22	21	76	buildingId	77677	0	740
22	21	76	buildingId	77678	0	740
22	21	76	buildingId	77679	0	740
22	21	76	buildingId	78235	0	740
22	21	76	buildingId	78236	0	740
22	21	76	buildingId	78237	0	740
22	21	76	buildingId	78238	0	740
22	21	76	buildingId	78796	0	740
22	21	76	buildingId	78797	0	740
22	21	76	buildingId	78798	0	740
22	21	76	buildingId	78799	0	740
23	22	75	logic	85102	32768	33792
23	22	75	logic	85103	32768	33792
23	22	75	logic	85104	32768	33792
23	22	75	logic	85105	32768	33792
23	22	75	logic	85687	32768	33792
23	22	75	logic	85688	32768	33792
23	22	75	logic	85689	32768	33792
23	22	75	logic	85690	32768	33792
23	22	75	logic	86274	32768	33792
23	22	75	logic	86275	32768	33792
23	22	75	logic	86276	32768	33792
23	22	75	logic	86277	32768	33792
23	22	75	logic	86863	32768	33792
23	22	75	logic	86864	32768	33792
23	22	75	logic	86865	32768	33792
23	22	75	logic	86866	32768	33792
23	22	75	buildingId	85102	0	741
23	22	75	buildingId	85103	0	741
23	22	75	buildingId	85104	0	741
23	22	75	buildingId	85105	0	741
23	22	75	buildingId	85687	0	741
23	22	75	buildingId	85688	0	741
23	22	75	buildingId	85689	0	741
23	22	75	buildingId	85690	0	741
23	22	75	buildingId	86274	0	741
23	22	75	buildingId	86275	0	741
23	22	75	buildingId	86276	0	741
23	22	75	buildingId	86277	0	741
23	22	75	buildingId	86863	0	741
23	22	75	buildingId	86864	0	741
23	22	75	buildingId	86865	0	741
23	22	75	buildingId	86866	0	741
24	23	75	logic	87454	32768	33792
24	23	75	logic	87455	32768	33792
24	23	75	logic	87456	32768	33792
24	23	75	logic	87457	32768	33792
24	23	75	logic	88047	32768	33792
24	23	75	logic	88048	32768	33792
24	23	75	logic	88049	32768	33792
24	23	75	logic	88050	32768	33792
24	23	75	logic	88642	32768	33792
24	23	75	logic	88643	32768	33792
24	23	75	logic	88644	32768	33792
24	23	75	logic	88645	32768	33792
24	23	75	logic	89239	32768	33792
24	23	75	logic	89240	32768	33792
24	23	75	logic	89241	32768	33792
24	23	75	logic	89242	32768	33792
24	23	75	buildingId	87454	0	742
24	23	75	buildingId	87455	0	742
24	23	75	buildingId	87456	0	742
24	23	75	buildingId	87457	0	742
24	23	75	buildingId	88047	0	742
24	23	75	buildingId	88048	0	742
24	23	75	buildingId	88049	0	742
24	23	75	buildingId	88050	0	742
24	23	75	buildingId	88642	0	742
24	23	75	buildingId	88643	0	742
24	23	75	buildingId	88644	0	742
24	23	75	buildingId	88645	0	742
24	23	75	buildingId	89239	0	742
24	23	75	buildingId	89240	0	742
24	23	75	buildingId	89241	0	742
24	23	75	buildingId	89242	0	742
25	24	92	logic	89837	32768	33792
25	24	92	logic	89838	32768	33792
25	24	92	logic	89839	32768	33792
25	24	92	logic	89840	32768	33792
25	24	92	logic	89841	32768	33792
25	24	92	logic	90438	32768	33792
25	24	92	logic	90439	32768	33792
25	24	92	logic	90440	32768	33792
25	24	92	logic	90441	32768	33792
25	24	92	logic	90442	32768	33792
25	24	92	logic	91041	32768	33792
25	24	92	logic	91042	32768	33792
25	24	92	logic	91043	32768	33792
25	24	92	logic	91044	32768	33792
25	24	92	logic	91045	32768	33792
25	24	92	logic	91646	32768	33792
25	24	92	logic	91647	32768	33792
25	24	92	logic	91648	32768	33792
25	24	92	logic	91649	32768	33792
25	24	92	logic	91650	32768	33792
25	24	92	logic	92253	32768	33792
25	24	92	logic	92254	32768	33792
25	24	92	logic	92255	32768	33792
25	24	92	logic	92256	32768	33792
25	24	92	logic	92257	32768	33792
25	24	92	buildingId	89837	0	743
25	24	92	buildingId	89838	0	743
25	24	92	buildingId	89839	0	743
25	24	92	buildingId	89840	0	743
25	24	92	buildingId	89841	0	743
25	24	92	buildingId	90438	0	743
25	24	92	buildingId	90439	0	743
25	24	92	buildingId	90440	0	743
25	24	92	buildingId	90441	0	743
25	24	92	buildingId	90442	0	743
25	24	92	buildingId	91041	0	743
25	24	92	buildingId	91042	0	743
25	24	92	buildingId	91043	0	743
25	24	92	buildingId	91044	0	743
25	24	92	buildingId	91045	0	743
25	24	92	buildingId	91646	0	743
25	24	92	buildingId	91647	0	743
25	24	92	buildingId	91648	0	743
25	24	92	buildingId	91649	0	743
25	24	92	buildingId	91650	0	743
25	24	92	buildingId	92253	0	743
25	24	92	buildingId	92254	0	743
25	24	92	buildingId	92255	0	743
25	24	92	buildingId	92256	0	743
25	24	92	buildingId	92257	0	743
26	25	88	logic	69010	32768	33792
26	25	88	logic	69011	32768	33792
26	25	88	logic	69012	32768	33792
26	25	88	logic	69013	32768	33792
26	25	88	logic	69014	32768	33792
26	25	88	logic	69537	32768	33792
26	25	88	logic	69538	32768	33792
26	25	88	logic	69539	32768	33792
26	25	88	logic	69540	32768	33792
26	25	88	logic	69541	32768	33792
26	25	88	logic	70066	32768	33792
26	25	88	logic	70067	32768	33792
26	25	88	logic	70068	32768	33792
26	25	88	logic	70069	32768	33792
26	25	88	logic	70070	32768	33792
26	25	88	logic	70597	32768	33792
26	25	88	logic	70598	32768	33792
26	25	88	logic	70599	32768	33792
26	25	88	logic	70600	32768	33792
26	25	88	logic	70601	32768	33792
26	25	88	logic	71130	32768	33792
26	25	88	logic	71131	32768	33792
26	25	88	logic	71132	32768	33792
26	25	88	logic	71133	32768	33792
26	25	88	logic	71134	32768	33792
26	25	88	buildingId	69005	0	745
26	25	88	buildingId	69006	0	745
26	25	88	buildingId	69007	0	745
26	25	88	buildingId	69008	0	745
26	25	88	buildingId	69009	0	745
26	25	88	buildingId	69010	0	744
26	25	88	buildingId	69011	0	744
26	25	88	buildingId	69012	0	744
26	25	88	buildingId	69013	0	744
26	25	88	buildingId	69014	0	744
26	25	88	buildingId	69532	0	745
26	25	88	buildingId	69533	0	745
26	25	88	buildingId	69534	0	745
26	25	88	buildingId	69535	0	745
26	25	88	buildingId	69536	0	745
26	25	88	buildingId	69537	0	744
26	25	88	buildingId	69538	0	744
26	25	88	buildingId	69539	0	744
26	25	88	buildingId	69540	0	744
26	25	88	buildingId	69541	0	744
26	25	88	buildingId	70061	0	745
26	25	88	buildingId	70062	0	745
26	25	88	buildingId	70063	0	745
26	25	88	buildingId	70064	0	745
26	25	88	buildingId	70065	0	745
26	25	88	buildingId	70066	0	744
26	25	88	buildingId	70067	0	744
26	25	88	buildingId	70068	0	744
26	25	88	buildingId	70069	0	744
26	25	88	buildingId	70070	0	744
26	25	88	buildingId	70592	0	745
26	25	88	buildingId	70593	0	745
26	25	88	buildingId	70594	0	745
26	25	88	buildingId	70595	0	745
26	25	88	buildingId	70596	0	745
26	25	88	buildingId	70597	0	744
26	25	88	buildingId	70598	0	744
26	25	88	buildingId	70599	0	744
26	25	88	buildingId	70600	0	744
26	25	88	buildingId	70601	0	744
26	25	88	buildingId	71125	0	745
26	25	88	buildingId	71126	0	745
26	25	88	buildingId	71127	0	745
26	25	88	buildingId	71128	0	745
26	25	88	buildingId	71129	0	745
26	25	88	buildingId	71130	0	744
26	25	88	buildingId	71131	0	744
26	25	88	buildingId	71132	0	744
26	25	88	buildingId	71133	0	744
26	25	88	buildingId	71134	0	744
27	26	342	logic	69528	32768	33792
27	26	342	logic	69529	32768	33792
27	26	342	logic	69530	32768	33792
27	26	342	logic	69531	32768	33792
27	26	342	logic	70057	32768	33792
27	26	342	logic	70058	32768	33792
27	26	342	logic	70059	32768	33792
27	26	342	logic	70060	32768	33792
27	26	342	logic	70588	32768	33792
27	26	342	logic	70589	32768	33792
27	26	342	logic	70590	32768	33792
27	26	342	logic	70591	32768	33792
27	26	342	logic	71121	32768	33792
27	26	342	logic	71122	32768	33792
27	26	342	logic	71123	32768	33792
27	26	342	logic	71124	32768	33792
27	26	342	buildingId	69528	0	746
27	26	342	buildingId	69529	0	746
27	26	342	buildingId	69530	0	746
27	26	342	buildingId	69531	0	746
27	26	342	buildingId	70057	0	746
27	26	342	buildingId	70058	0	746
27	26	342	buildingId	70059	0	746
27	26	342	buildingId	70060	0	746
27	26	342	buildingId	70588	0	746
27	26	342	buildingId	70589	0	746
27	26	342	buildingId	70590	0	746
27	26	342	buildingId	70591	0	746
27	26	342	buildingId	71121	0	746
27	26	342	buildingId	71122	0	746
27	26	342	buildingId	71123	0	746
27	26	342	buildingId	71124	0	746
28	27	144	logic	77667	32768	33024
28	27	144	logic	77668	32768	33024
28	27	144	logic	77669	32768	33024
28	27	144	logic	77670	32768	33024
28	27	144	logic	77671	32768	33024
28	27	144	logic	78226	32768	33024
28	27	144	logic	78227	32768	33024
28	27	144	logic	78228	32768	33024
28	27	144	logic	78229	32768	33024
28	27	144	logic	78230	32768	33024
28	27	144	logic	78787	32768	33024
28	27	144	logic	78788	32768	33024
28	27	144	logic	78789	32768	33024
28	27	144	logic	78790	32768	33024
28	27	144	logic	78791	32768	33024
28	27	144	logic	79350	32768	33024
28	27	144	logic	79351	32768	33024
28	27	144	logic	79352	32768	33024
28	27	144	logic	79353	32768	33024
28	27	144	logic	79354	32768	33024
28	27	144	logic	79915	32768	33024
28	27	144	logic	79916	32768	33024
28	27	144	logic	79917	32768	33024
28	27	144	logic	79918	32768	33024
28	27	144	logic	79919	32768	33024
28	27	144	buildingId	77667	0	747
28	27	144	buildingId	77668	0	747
28	27	144	buildingId	77669	0	747
28	27	144	buildingId	77670	0	747
28	27	144	buildingId	77671	0	747
28	27	144	buildingId	78226	0	747
28	27	144	buildingId	78227	0	747
28	27	144	buildingId	78228	0	747
28	27	144	buildingId	78229	0	747
28	27	144	buildingId	78230	0	747
28	27	144	buildingId	78787	0	747
28	27	144	buildingId	78788	0	747
28	27	144	buildingId	78789	0	747
28	27	144	buildingId	78790	0	747
28	27	144	buildingId	78791	0	747
28	27	144	buildingId	79350	0	747
28	27	144	buildingId	79351	0	747
28	27	144	buildingId	79352	0	747
28	27	144	buildingId	79353	0	747
28	27	144	buildingId	79354	0	747
28	27	144	buildingId	79915	0	747
28	27	144	buildingId	79916	0	747
28	27	144	buildingId	79917	0	747
28	27	144	buildingId	79918	0	747
28	27	144	buildingId	79919	0	747
28	27	144	height	77667	130	220
28	27	144	height	77668	130	220
28	27	144	height	77669	130	220
28	27	144	height	77670	130	220
28	27	144	height	77671	130	220
28	27	144	height	78226	130	220
28	27	144	height	78227	130	220
28	27	144	height	78228	130	220
28	27	144	height	78229	130	220
28	27	144	height	78230	130	220
28	27	144	height	78787	130	220
28	27	144	height	78788	130	220
28	27	144	height	78789	130	220
28	27	144	height	78790	130	220
28	27	144	height	78791	130	220
28	27	144	height	79350	130	220
28	27	144	height	79351	130	220
28	27	144	height	79352	130	220
28	27	144	height	79353	130	220
28	27	144	height	79354	130	220
28	27	144	height	79915	130	220
28	27	144	height	79916	130	220
28	27	144	height	79917	130	220
28	27	144	height	79918	130	220
28	27	144	height	79919	130	220
28	27	144	wallOwner	77667	0	7
28	27	144	wallOwner	77668	0	7
28	27	144	wallOwner	77669	0	7
28	27	144	wallOwner	77670	0	7
28	27	144	wallOwner	77671	0	7
28	27	144	wallOwner	78226	0	7
28	27	144	wallOwner	78227	0	7
28	27	144	wallOwner	78228	0	7
28	27	144	wallOwner	78229	0	7
28	27	144	wallOwner	78230	0	7
28	27	144	wallOwner	78787	0	7
28	27	144	wallOwner	78788	0	7
28	27	144	wallOwner	78789	0	7
28	27	144	wallOwner	78790	0	7
28	27	144	wallOwner	78791	0	7
28	27	144	wallOwner	79350	0	7
28	27	144	wallOwner	79351	0	7
28	27	144	wallOwner	79352	0	7
28	27	144	wallOwner	79353	0	7
28	27	144	wallOwner	79354	0	7
28	27	144	wallOwner	79915	0	7
28	27	144	wallOwner	79916	0	7
28	27	144	wallOwner	79917	0	7
28	27	144	wallOwner	79918	0	7
28	27	144	wallOwner	79919	0	7
29	28	105	logic	77662	32768	33792
29	28	105	logic	77666	32768	33792
29	28	105	logic	79910	32768	33792
29	28	105	logic	79914	32768	33792
29	28	105	buildingId	77662	0	748
29	28	105	buildingId	77663	0	748
29	28	105	buildingId	77664	0	748
29	28	105	buildingId	77665	0	748
29	28	105	buildingId	77666	0	748
29	28	105	buildingId	78221	0	748
29	28	105	buildingId	78222	0	748
29	28	105	buildingId	78223	0	748
29	28	105	buildingId	78224	0	748
29	28	105	buildingId	78225	0	748
29	28	105	buildingId	78782	0	748
29	28	105	buildingId	78783	0	748
29	28	105	buildingId	78784	0	748
29	28	105	buildingId	78785	0	748
29	28	105	buildingId	78786	0	748
29	28	105	buildingId	79345	0	748
29	28	105	buildingId	79346	0	748
29	28	105	buildingId	79347	0	748
29	28	105	buildingId	79348	0	748
29	28	105	buildingId	79349	0	748
29	28	105	buildingId	79910	0	748
29	28	105	buildingId	79911	0	748
29	28	105	buildingId	79912	0	748
29	28	105	buildingId	79913	0	748
29	28	105	buildingId	79914	0	748
29	28	105	height	77663	130	122
29	28	105	height	77664	130	122
29	28	105	height	77665	130	122
29	28	105	height	78222	130	122
29	28	105	height	78223	130	122
29	28	105	height	78224	130	122
29	28	105	height	78783	130	122
29	28	105	height	78784	130	122
29	28	105	height	78785	130	122
29	28	105	height	79346	130	122
29	28	105	height	79347	130	122
29	28	105	height	79348	130	122
29	28	105	height	79911	130	122
29	28	105	height	79912	130	122
29	28	105	height	79913	130	122
30	29	25	logic	66929	32768	33024
30	29	25	logic	67448	32768	33024
30	29	25	logic	67969	32768	33024
30	29	25	logic	68492	32768	33024
30	29	25	logic	69017	32768	33024
30	29	25	logic	69544	32768	33024
30	29	25	height	66929	130	220
30	29	25	height	67448	130	220
30	29	25	height	67969	130	220
30	29	25	height	68492	130	220
30	29	25	height	69017	130	220
30	29	25	height	69544	130	220
30	29	25	wallOwner	66929	0	7
30	29	25	wallOwner	67448	0	7
30	29	25	wallOwner	67969	0	7
30	29	25	wallOwner	68492	0	7
30	29	25	wallOwner	69017	0	7
30	29	25	wallOwner	69544	0	7
31	30	185	logic	67447	32768	35072
31	30	185	height	67447	130	146
31	30	185	wallOwner	67447	0	7
32	31	184	logic	67968	32768	35072
32	31	184	height	67968	130	162
32	31	184	wallOwner	67968	0	7
33	32	183	logic	68491	32768	35072
33	32	183	height	68491	130	178
33	32	183	wallOwner	68491	0	7
34	33	182	logic	69016	32768	35072
34	33	182	height	69016	130	194
34	33	182	wallOwner	69016	0	7
35	34	181	logic	69543	32768	35072
35	34	181	height	69543	130	210
35	34	181	wallOwner	69543	0	7
36	35	114	logic	66930	32768	33792
36	35	114	logic	66931	32768	268468224
36	35	114	logic	66932	32768	268468224
36	35	114	logic	66933	32768	268468224
36	35	114	logic	66934	32768	268468224
36	35	114	logic	66935	32768	33792
36	35	114	logic	67449	32768	268468224
36	35	114	logic	67450	32768	268468224
36	35	114	logic	67451	32768	268468224
36	35	114	logic	67452	32768	268468224
36	35	114	logic	67453	32768	268468224
36	35	114	logic	67454	32768	268468224
36	35	114	logic	67970	32768	268468224
36	35	114	logic	67971	32768	268468224
36	35	114	logic	67972	32768	268468224
36	35	114	logic	67973	32768	268468224
36	35	114	logic	67974	32768	268468224
36	35	114	logic	67975	32768	268468224
36	35	114	logic	68493	32768	268468224
36	35	114	logic	68494	32768	268468224
36	35	114	logic	68495	32768	268468224
36	35	114	logic	68496	32768	268468224
36	35	114	logic	68497	32768	268468224
36	35	114	logic	68498	32768	268468224
36	35	114	logic	69018	32768	268468224
36	35	114	logic	69019	32768	268468224
36	35	114	logic	69020	32768	268468224
36	35	114	logic	69021	32768	268468224
36	35	114	logic	69022	32768	268468224
36	35	114	logic	69023	32768	268468224
36	35	114	logic	69545	32768	33792
36	35	114	logic	69546	32768	268468224
36	35	114	logic	69547	32768	268468224
36	35	114	logic	69548	32768	268468224
36	35	114	logic	69549	32768	268468224
36	35	114	logic	69550	32768	33792
36	35	114	buildingId	66930	0	749
36	35	114	buildingId	66931	0	749
36	35	114	buildingId	66932	0	749
36	35	114	buildingId	66933	0	749
36	35	114	buildingId	66934	0	749
36	35	114	buildingId	66935	0	749
36	35	114	buildingId	67449	0	749
36	35	114	buildingId	67450	0	749
36	35	114	buildingId	67451	0	749
36	35	114	buildingId	67452	0	749
36	35	114	buildingId	67453	0	749
36	35	114	buildingId	67454	0	749
36	35	114	buildingId	67970	0	749
36	35	114	buildingId	67971	0	749
36	35	114	buildingId	67972	0	749
36	35	114	buildingId	67973	0	749
36	35	114	buildingId	67974	0	749
36	35	114	buildingId	67975	0	749
36	35	114	buildingId	68493	0	749
36	35	114	buildingId	68494	0	749
36	35	114	buildingId	68495	0	749
36	35	114	buildingId	68496	0	749
36	35	114	buildingId	68497	0	749
36	35	114	buildingId	68498	0	749
36	35	114	buildingId	69018	0	749
36	35	114	buildingId	69019	0	749
36	35	114	buildingId	69020	0	749
36	35	114	buildingId	69021	0	749
36	35	114	buildingId	69022	0	749
36	35	114	buildingId	69023	0	749
36	35	114	buildingId	69545	0	749
36	35	114	buildingId	69546	0	749
36	35	114	buildingId	69547	0	749
36	35	114	buildingId	69548	0	749
36	35	114	buildingId	69549	0	749
36	35	114	buildingId	69550	0	749
37	36	25	logic	83930	32768	33024
37	36	25	logic	83931	32768	33024
37	36	25	logic	83932	32768	33024
37	36	25	height	83930	130	220
37	36	25	height	83931	130	220
37	36	25	height	83932	130	220
37	36	25	wallOwner	83930	0	7
37	36	25	wallOwner	83931	0	7
37	36	25	wallOwner	83932	0	7
38	37	185	logic	81057	32768	35072
38	37	185	height	81057	130	146
38	37	185	wallOwner	81057	0	7
39	38	184	logic	81628	32768	35072
39	38	184	height	81628	130	162
39	38	184	wallOwner	81628	0	7
40	39	183	logic	82201	32768	35072
40	39	183	height	82201	130	178
40	39	183	wallOwner	82201	0	7
41	40	182	logic	82776	32768	35072
41	40	182	height	82776	130	194
41	40	182	wallOwner	82776	0	7
42	41	181	logic	83353	32768	35072
42	41	181	height	83353	130	210
42	41	181	wallOwner	83353	0	7
43	42	110	logic	84511	32768	33792
43	42	110	logic	84512	32768	268468224
43	42	110	logic	84513	32768	33792
43	42	110	logic	85094	32768	268468224
43	42	110	logic	85095	32768	268468224
43	42	110	logic	85096	32768	268468224
43	42	110	logic	85679	32768	33792
43	42	110	logic	85680	32768	268468224
43	42	110	logic	85681	32768	33792
43	42	110	buildingId	84511	0	750
43	42	110	buildingId	84512	0	750
43	42	110	buildingId	84513	0	750
43	42	110	buildingId	85094	0	750
43	42	110	buildingId	85095	0	750
43	42	110	buildingId	85096	0	750
43	42	110	buildingId	85679	0	750
43	42	110	buildingId	85680	0	750
43	42	110	buildingId	85681	0	750
44	43	75	logic	79923	32768	33792
44	43	75	logic	79924	32768	33792
44	43	75	logic	79925	32768	33792
44	43	75	logic	79926	32768	33792
44	43	75	logic	80490	32768	33792
44	43	75	logic	80491	32768	33792
44	43	75	logic	80492	32768	33792
44	43	75	logic	80493	32768	33792
44	43	75	logic	81059	32768	33792
44	43	75	logic	81060	32768	33792
44	43	75	logic	81061	32768	33792
44	43	75	logic	81062	32768	33792
44	43	75	logic	81630	32768	33792
44	43	75	logic	81631	32768	33792
44	43	75	logic	81632	32768	33792
44	43	75	logic	81633	32768	33792
44	43	75	buildingId	79923	0	751
