# capturedAtLocal=2026-09-24T15:28:07.3482325+02:00
# mapLoadSequence=3
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar5.aivjson
# aivJsonSha256=75ec63581c8d2d6a4dcf2a67c44690af4080f597d3356b84503ec68944bb3ca7
# keepX=241
# keepY=274
# captureSequence=1
# playerId=2
# frameCount=260
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=4230
# buildingRecordChanges=203
# beforeCaptureMilliseconds=2092,0
# afterCaptureMilliseconds=2183,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
28	27	342	buildingId	69529	0	47
28	27	342	buildingId	69530	0	47
28	27	342	buildingId	69531	0	47
28	27	342	buildingId	70057	0	47
28	27	342	buildingId	70058	0	47
28	27	342	buildingId	70059	0	47
28	27	342	buildingId	70060	0	47
28	27	342	buildingId	70588	0	47
28	27	342	buildingId	70589	0	47
28	27	342	buildingId	70590	0	47
28	27	342	buildingId	70591	0	47
28	27	342	buildingId	71121	0	47
28	27	342	buildingId	71122	0	47
28	27	342	buildingId	71123	0	47
28	27	342	buildingId	71124	0	47
29	28	25	logic	66929	32768	33024
29	28	25	logic	67448	32768	33024
29	28	25	logic	67969	32768	33024
29	28	25	logic	68492	32768	33024
29	28	25	logic	69017	32768	33024
29	28	25	logic	69544	32768	33024
29	28	25	height	66929	130	220
29	28	25	height	67448	130	220
29	28	25	height	67969	130	220
29	28	25	height	68492	130	220
29	28	25	height	69017	130	220
29	28	25	height	69544	130	220
29	28	25	wallOwner	66929	0	1
29	28	25	wallOwner	67448	0	1
29	28	25	wallOwner	67969	0	1
29	28	25	wallOwner	68492	0	1
29	28	25	wallOwner	69017	0	1
29	28	25	wallOwner	69544	0	1
30	29	185	logic	67447	32768	35072
30	29	185	height	67447	130	146
30	29	185	wallOwner	67447	0	1
31	30	184	logic	67968	32768	35072
31	30	184	height	67968	130	162
31	30	184	wallOwner	67968	0	1
32	31	183	logic	68491	32768	35072
32	31	183	height	68491	130	178
32	31	183	wallOwner	68491	0	1
33	32	182	logic	69016	32768	35072
33	32	182	height	69016	130	194
33	32	182	wallOwner	69016	0	1
34	33	181	logic	69543	32768	35072
34	33	181	height	69543	130	210
34	33	181	wallOwner	69543	0	1
35	34	114	logic	66930	32768	33792
35	34	114	logic	66931	32768	268468224
35	34	114	logic	66932	32768	268468224
35	34	114	logic	66933	32768	268468224
35	34	114	logic	66934	32768	268468224
35	34	114	logic	66935	32768	33792
35	34	114	logic	67449	32768	268468224
35	34	114	logic	67450	32768	268468224
35	34	114	logic	67451	32768	268468224
35	34	114	logic	67452	32768	268468224
35	34	114	logic	67453	32768	268468224
35	34	114	logic	67454	32768	268468224
35	34	114	logic	67970	32768	268468224
35	34	114	logic	67971	32768	268468224
35	34	114	logic	67972	32768	268468224
35	34	114	logic	67973	32768	268468224
35	34	114	logic	67974	32768	268468224
35	34	114	logic	67975	32768	268468224
35	34	114	logic	68493	32768	268468224
35	34	114	logic	68494	32768	268468224
35	34	114	logic	68495	32768	268468224
35	34	114	logic	68496	32768	268468224
35	34	114	logic	68497	32768	268468224
35	34	114	logic	68498	32768	268468224
35	34	114	logic	69018	32768	268468224
35	34	114	logic	69019	32768	268468224
35	34	114	logic	69020	32768	268468224
35	34	114	logic	69021	32768	268468224
35	34	114	logic	69022	32768	268468224
35	34	114	logic	69023	32768	268468224
35	34	114	logic	69545	32768	33792
35	34	114	logic	69546	32768	268468224
35	34	114	logic	69547	32768	268468224
35	34	114	logic	69548	32768	268468224
35	34	114	logic	69549	32768	268468224
35	34	114	logic	69550	32768	33792
35	34	114	buildingId	66930	0	48
35	34	114	buildingId	66931	0	48
35	34	114	buildingId	66932	0	48
35	34	114	buildingId	66933	0	48
35	34	114	buildingId	66934	0	48
35	34	114	buildingId	66935	0	48
35	34	114	buildingId	67449	0	48
35	34	114	buildingId	67450	0	48
35	34	114	buildingId	67451	0	48
35	34	114	buildingId	67452	0	48
35	34	114	buildingId	67453	0	48
35	34	114	buildingId	67454	0	48
35	34	114	buildingId	67970	0	48
35	34	114	buildingId	67971	0	48
35	34	114	buildingId	67972	0	48
35	34	114	buildingId	67973	0	48
35	34	114	buildingId	67974	0	48
35	34	114	buildingId	67975	0	48
35	34	114	buildingId	68493	0	48
35	34	114	buildingId	68494	0	48
35	34	114	buildingId	68495	0	48
35	34	114	buildingId	68496	0	48
35	34	114	buildingId	68497	0	48
35	34	114	buildingId	68498	0	48
35	34	114	buildingId	69018	0	48
35	34	114	buildingId	69019	0	48
35	34	114	buildingId	69020	0	48
35	34	114	buildingId	69021	0	48
35	34	114	buildingId	69022	0	48
35	34	114	buildingId	69023	0	48
35	34	114	buildingId	69545	0	48
35	34	114	buildingId	69546	0	48
35	34	114	buildingId	69547	0	48
35	34	114	buildingId	69548	0	48
35	34	114	buildingId	69549	0	48
35	34	114	buildingId	69550	0	48
36	35	25	logic	83930	32768	33024
36	35	25	logic	83931	32768	33024
36	35	25	logic	83932	32768	33024
36	35	25	height	83930	130	220
36	35	25	height	83931	130	220
36	35	25	height	83932	130	220
36	35	25	wallOwner	83930	0	1
36	35	25	wallOwner	83931	0	1
36	35	25	wallOwner	83932	0	1
37	36	185	logic	81057	32768	35072
37	36	185	height	81057	130	146
37	36	185	wallOwner	81057	0	1
38	37	184	logic	81628	32768	35072
38	37	184	height	81628	130	162
38	37	184	wallOwner	81628	0	1
39	38	183	logic	82201	32768	35072
39	38	183	height	82201	130	178
39	38	183	wallOwner	82201	0	1
40	39	182	logic	82776	32768	35072
40	39	182	height	82776	130	194
40	39	182	wallOwner	82776	0	1
41	40	181	logic	83353	32768	35072
41	40	181	height	83353	130	210
41	40	181	wallOwner	83353	0	1
42	41	110	logic	84511	32768	33792
42	41	110	logic	84512	32768	268468224
42	41	110	logic	84513	32768	33792
42	41	110	logic	85094	32768	268468224
42	41	110	logic	85095	32768	268468224
42	41	110	logic	85096	32768	268468224
42	41	110	logic	85679	32768	33792
42	41	110	logic	85680	32768	268468224
42	41	110	logic	85681	32768	33792
42	41	110	buildingId	84511	0	49
42	41	110	buildingId	84512	0	49
42	41	110	buildingId	84513	0	49
42	41	110	buildingId	85094	0	49
42	41	110	buildingId	85095	0	49
42	41	110	buildingId	85096	0	49
42	41	110	buildingId	85679	0	49
42	41	110	buildingId	85680	0	49
42	41	110	buildingId	85681	0	49
43	42	75	logic	79923	32768	33792
43	42	75	logic	79924	32768	33792
43	42	75	logic	79925	32768	33792
43	42	75	logic	79926	32768	33792
43	42	75	logic	80490	32768	33792
43	42	75	logic	80491	32768	33792
43	42	75	logic	80492	32768	33792
43	42	75	logic	80493	32768	33792
43	42	75	logic	81059	32768	33792
43	42	75	logic	81060	32768	33792
43	42	75	logic	81061	32768	33792
43	42	75	logic	81062	32768	33792
43	42	75	logic	81630	32768	33792
43	42	75	logic	81631	32768	33792
43	42	75	logic	81632	32768	33792
43	42	75	logic	81633	32768	33792
43	42	75	buildingId	79923	0	50
43	42	75	buildingId	79924	0	50
43	42	75	buildingId	79925	0	50
43	42	75	buildingId	79926	0	50
43	42	75	buildingId	80490	0	50
43	42	75	buildingId	80491	0	50
43	42	75	buildingId	80492	0	50
43	42	75	buildingId	80493	0	50
43	42	75	buildingId	81059	0	50
43	42	75	buildingId	81060	0	50
43	42	75	buildingId	81061	0	50
43	42	75	buildingId	81062	0	50
43	42	75	buildingId	81630	0	50
43	42	75	buildingId	81631	0	50
43	42	75	buildingId	81632	0	50
43	42	75	buildingId	81633	0	50
44	43	75	logic	82203	32768	33792
44	43	75	logic	82204	32768	33792
44	43	75	logic	82205	32768	33792
44	43	75	logic	82206	32768	33792
44	43	75	logic	82778	32768	33792
44	43	75	logic	82779	32768	33792
44	43	75	logic	82780	32768	33792
44	43	75	logic	82781	32768	33792
44	43	75	logic	83355	32768	33792
44	43	75	logic	83356	32768	33792
44	43	75	logic	83357	32768	33792
44	43	75	logic	83358	32768	33792
44	43	75	logic	83934	32768	33792
44	43	75	logic	83935	32768	33792
44	43	75	logic	83936	32768	33792
44	43	75	logic	83937	32768	33792
44	43	75	buildingId	82203	0	51
44	43	75	buildingId	82204	0	51
44	43	75	buildingId	82205	0	51
44	43	75	buildingId	82206	0	51
44	43	75	buildingId	82778	0	51
44	43	75	buildingId	82779	0	51
44	43	75	buildingId	82780	0	51
44	43	75	buildingId	82781	0	51
44	43	75	buildingId	83355	0	51
44	43	75	buildingId	83356	0	51
44	43	75	buildingId	83357	0	51
44	43	75	buildingId	83358	0	51
44	43	75	buildingId	83934	0	51
44	43	75	buildingId	83935	0	51
44	43	75	buildingId	83936	0	51
44	43	75	buildingId	83937	0	51
45	44	75	logic	85098	32768	33792
45	44	75	logic	85099	32768	33792
45	44	75	logic	85100	32768	33792
45	44	75	logic	85101	32768	33792
45	44	75	logic	85683	32768	33792
45	44	75	logic	85684	32768	33792
45	44	75	logic	85685	32768	33792
45	44	75	logic	85686	32768	33792
45	44	75	logic	86270	32768	33792
45	44	75	logic	86271	32768	33792
45	44	75	logic	86272	32768	33792
45	44	75	logic	86273	32768	33792
45	44	75	logic	86859	32768	33792
45	44	75	logic	86860	32768	33792
45	44	75	logic	86861	32768	33792
45	44	75	logic	86862	32768	33792
45	44	75	buildingId	85098	0	52
45	44	75	buildingId	85099	0	52
45	44	75	buildingId	85100	0	52
45	44	75	buildingId	85101	0	52
45	44	75	buildingId	85683	0	52
45	44	75	buildingId	85684	0	52
45	44	75	buildingId	85685	0	52
45	44	75	buildingId	85686	0	52
45	44	75	buildingId	86270	0	52
45	44	75	buildingId	86271	0	52
45	44	75	buildingId	86272	0	52
45	44	75	buildingId	86273	0	52
45	44	75	buildingId	86859	0	52
45	44	75	buildingId	86860	0	52
45	44	75	buildingId	86861	0	52
45	44	75	buildingId	86862	0	52
46	45	75	logic	87450	32768	33792
46	45	75	logic	87451	32768	33792
46	45	75	logic	87452	32768	33792
46	45	75	logic	87453	32768	33792
46	45	75	logic	88043	32768	33792
46	45	75	logic	88044	32768	33792
46	45	75	logic	88045	32768	33792
46	45	75	logic	88046	32768	33792
46	45	75	logic	88638	32768	33792
46	45	75	logic	88639	32768	33792
46	45	75	logic	88640	32768	33792
46	45	75	logic	88641	32768	33792
46	45	75	logic	89235	32768	33792
46	45	75	logic	89236	32768	33792
46	45	75	logic	89237	32768	33792
46	45	75	logic	89238	32768	33792
46	45	75	buildingId	87450	0	53
46	45	75	buildingId	87451	0	53
46	45	75	buildingId	87452	0	53
46	45	75	buildingId	87453	0	53
46	45	75	buildingId	88043	0	53
46	45	75	buildingId	88044	0	53
46	45	75	buildingId	88045	0	53
46	45	75	buildingId	88046	0	53
46	45	75	buildingId	88638	0	53
46	45	75	buildingId	88639	0	53
46	45	75	buildingId	88640	0	53
46	45	75	buildingId	88641	0	53
46	45	75	buildingId	89235	0	53
46	45	75	buildingId	89236	0	53
46	45	75	buildingId	89237	0	53
46	45	75	buildingId	89238	0	53
47	46	76	logic	74911	32768	33792
47	46	76	logic	74912	32768	33792
47	46	76	logic	74913	32768	33792
47	46	76	logic	74914	32768	33792
47	46	76	logic	75460	32768	33792
47	46	76	logic	75461	32768	33792
47	46	76	logic	75462	32768	33792
47	46	76	logic	75463	32768	33792
47	46	76	logic	76011	32768	33792
47	46	76	logic	76012	32768	33792
47	46	76	logic	76013	32768	33792
47	46	76	logic	76014	32768	33792
47	46	76	logic	76564	32768	33792
47	46	76	logic	76565	32768	33792
47	46	76	logic	76566	32768	33792
47	46	76	logic	76567	32768	33792
47	46	76	buildingId	74911	0	54
47	46	76	buildingId	74912	0	54
47	46	76	buildingId	74913	0	54
47	46	76	buildingId	74914	0	54
47	46	76	buildingId	75460	0	54
47	46	76	buildingId	75461	0	54
47	46	76	buildingId	75462	0	54
47	46	76	buildingId	75463	0	54
47	46	76	buildingId	76011	0	54
47	46	76	buildingId	76012	0	54
47	46	76	buildingId	76013	0	54
47	46	76	buildingId	76014	0	54
47	46	76	buildingId	76564	0	54
47	46	76	buildingId	76565	0	54
47	46	76	buildingId	76566	0	54
47	46	76	buildingId	76567	0	54
48	47	25	logic	92262	32768	33024
48	47	25	logic	92871	32768	33024
48	47	25	logic	93482	32768	33024
48	47	25	logic	94095	32768	33024
48	47	25	logic	94710	32768	33024
48	47	25	logic	95327	32768	33024
48	47	25	height	92262	130	220
48	47	25	height	92871	130	220
48	47	25	height	93482	130	220
48	47	25	height	94095	130	220
48	47	25	height	94710	130	220
48	47	25	height	95327	130	220
48	47	25	wallOwner	92262	0	1
48	47	25	wallOwner	92871	0	1
48	47	25	wallOwner	93482	0	1
48	47	25	wallOwner	94095	0	1
48	47	25	wallOwner	94710	0	1
48	47	25	wallOwner	95327	0	1
49	48	185	logic	92261	32768	35072
49	48	185	height	92261	130	146
49	48	185	wallOwner	92261	0	1
50	49	184	logic	92870	32768	35072
50	49	184	height	92870	130	162
50	49	184	wallOwner	92870	0	1
51	50	183	logic	93481	32768	35072
51	50	183	height	93481	130	178
51	50	183	wallOwner	93481	0	1
52	51	182	logic	94094	32768	35072
52	51	182	height	94094	130	194
52	51	182	wallOwner	94094	0	1
53	52	181	logic	94709	32768	35072
53	52	181	height	94709	130	210
53	52	181	wallOwner	94709	0	1
54	53	114	logic	92263	32768	33792
54	53	114	logic	92264	32768	268468224
54	53	114	logic	92265	32768	268468224
54	53	114	logic	92266	32768	268468224
54	53	114	logic	92267	32768	268468224
54	53	114	logic	92268	32768	33792
54	53	114	logic	92872	32768	268468224
54	53	114	logic	92873	32768	268468224
54	53	114	logic	92874	32768	268468224
54	53	114	logic	92875	32768	268468224
54	53	114	logic	92876	32768	268468224
54	53	114	logic	92877	32768	268468224
54	53	114	logic	93483	32768	268468224
54	53	114	logic	93484	32768	268468224
54	53	114	logic	93485	32768	268468224
54	53	114	logic	93486	32768	268468224
54	53	114	logic	93487	32768	268468224
54	53	114	logic	93488	32768	268468224
54	53	114	logic	94096	32768	268468224
54	53	114	logic	94097	32768	268468224
54	53	114	logic	94098	32768	268468224
54	53	114	logic	94099	32768	268468224
54	53	114	logic	94100	32768	268468224
54	53	114	logic	94101	32768	268468224
54	53	114	logic	94711	32768	268468224
54	53	114	logic	94712	32768	268468224
54	53	114	logic	94713	32768	268468224
54	53	114	logic	94714	32768	268468224
54	53	114	logic	94715	32768	268468224
54	53	114	logic	94716	32768	268468224
54	53	114	logic	95328	32768	33792
54	53	114	logic	95329	32768	268468224
54	53	114	logic	95330	32768	268468224
54	53	114	logic	95331	32768	268468224
54	53	114	logic	95332	32768	268468224
54	53	114	logic	95333	32768	33792
54	53	114	buildingId	92263	0	55
54	53	114	buildingId	92264	0	55
54	53	114	buildingId	92265	0	55
54	53	114	buildingId	92266	0	55
54	53	114	buildingId	92267	0	55
54	53	114	buildingId	92268	0	55
54	53	114	buildingId	92872	0	55
54	53	114	buildingId	92873	0	55
54	53	114	buildingId	92874	0	55
54	53	114	buildingId	92875	0	55
54	53	114	buildingId	92876	0	55
54	53	114	buildingId	92877	0	55
54	53	114	buildingId	93483	0	55
54	53	114	buildingId	93484	0	55
54	53	114	buildingId	93485	0	55
54	53	114	buildingId	93486	0	55
54	53	114	buildingId	93487	0	55
54	53	114	buildingId	93488	0	55
54	53	114	buildingId	94096	0	55
54	53	114	buildingId	94097	0	55
54	53	114	buildingId	94098	0	55
54	53	114	buildingId	94099	0	55
54	53	114	buildingId	94100	0	55
54	53	114	buildingId	94101	0	55
54	53	114	buildingId	94711	0	55
54	53	114	buildingId	94712	0	55
54	53	114	buildingId	94713	0	55
54	53	114	buildingId	94714	0	55
54	53	114	buildingId	94715	0	55
54	53	114	buildingId	94716	0	55
54	53	114	buildingId	95328	0	55
54	53	114	buildingId	95329	0	55
54	53	114	buildingId	95330	0	55
54	53	114	buildingId	95331	0	55
54	53	114	buildingId	95332	0	55
54	53	114	buildingId	95333	0	55
55	54	342	logic	92863	32768	33792
55	54	342	logic	92864	32768	33792
55	54	342	logic	92865	32768	33792
55	54	342	logic	92866	32768	33792
55	54	342	logic	93474	32768	33792
55	54	342	logic	93475	32768	33792
55	54	342	logic	93476	32768	33792
55	54	342	logic	93477	32768	33792
55	54	342	logic	94087	32768	33792
55	54	342	logic	94088	32768	33792
55	54	342	logic	94089	32768	33792
55	54	342	logic	94090	32768	33792
55	54	342	logic	94702	32768	33792
55	54	342	logic	94703	32768	33792
55	54	342	logic	94704	32768	33792
55	54	342	logic	94705	32768	33792
55	54	342	buildingId	92863	0	56
55	54	342	buildingId	92864	0	56
55	54	342	buildingId	92865	0	56
55	54	342	buildingId	92866	0	56
55	54	342	buildingId	93474	0	56
55	54	342	buildingId	93475	0	56
55	54	342	buildingId	93476	0	56
55	54	342	buildingId	93477	0	56
55	54	342	buildingId	94087	0	56
55	54	342	buildingId	94088	0	56
55	54	342	buildingId	94089	0	56
55	54	342	buildingId	94090	0	56
55	54	342	buildingId	94702	0	56
55	54	342	buildingId	94703	0	56
55	54	342	buildingId	94704	0	56
55	54	342	buildingId	94705	0	56
56	55	92	logic	86879	32768	33792
56	55	92	logic	86880	32768	33792
56	55	92	logic	86881	32768	33792
56	55	92	logic	86882	32768	33792
56	55	92	logic	86883	32768	33792
56	55	92	logic	87470	32768	33792
56	55	92	logic	87471	32768	33792
56	55	92	logic	87472	32768	33792
56	55	92	logic	87473	32768	33792
56	55	92	logic	87474	32768	33792
56	55	92	logic	88063	32768	33792
56	55	92	logic	88064	32768	33792
56	55	92	logic	88065	32768	33792
56	55	92	logic	88066	32768	33792
56	55	92	logic	88067	32768	33792
56	55	92	logic	88658	32768	33792
56	55	92	logic	88659	32768	33792
56	55	92	logic	88660	32768	33792
56	55	92	logic	88661	32768	33792
56	55	92	logic	88662	32768	33792
56	55	92	logic	89255	32768	33792
56	55	92	logic	89256	32768	33792
56	55	92	logic	89257	32768	33792
56	55	92	logic	89258	32768	33792
56	55	92	logic	89259	32768	33792
56	55	92	buildingId	86879	0	57
56	55	92	buildingId	86880	0	57
56	55	92	buildingId	86881	0	57
56	55	92	buildingId	86882	0	57
56	55	92	buildingId	86883	0	57
56	55	92	buildingId	87470	0	57
56	55	92	buildingId	87471	0	57
56	55	92	buildingId	87472	0	57
56	55	92	buildingId	87473	0	57
56	55	92	buildingId	87474	0	57
56	55	92	buildingId	88063	0	57
56	55	92	buildingId	88064	0	57
56	55	92	buildingId	88065	0	57
56	55	92	buildingId	88066	0	57
56	55	92	buildingId	88067	0	57
56	55	92	buildingId	88658	0	57
56	55	92	buildingId	88659	0	57
56	55	92	buildingId	88660	0	57
56	55	92	buildingId	88661	0	57
56	55	92	buildingId	88662	0	57
56	55	92	buildingId	89255	0	57
56	55	92	buildingId	89256	0	57
56	55	92	buildingId	89257	0	57
56	55	92	buildingId	89258	0	57
56	55	92	buildingId	89259	0	57
57	56	92	logic	66405	32768	33792
57	56	92	logic	66406	32768	33792
57	56	92	logic	66407	32768	33792
57	56	92	logic	66408	32768	33792
57	56	92	logic	66409	32768	33792
57	56	92	logic	66922	32768	33792
57	56	92	logic	66923	32768	33792
57	56	92	logic	66924	32768	33792
57	56	92	logic	66925	32768	33792
57	56	92	logic	66926	32768	33792
57	56	92	logic	67441	32768	33792
57	56	92	logic	67442	32768	33792
57	56	92	logic	67443	32768	33792
57	56	92	logic	67444	32768	33792
57	56	92	logic	67445	32768	33792
57	56	92	logic	67962	32768	33792
57	56	92	logic	67963	32768	33792
57	56	92	logic	67964	32768	33792
57	56	92	logic	67965	32768	33792
57	56	92	logic	67966	32768	33792
57	56	92	logic	68485	32768	33792
57	56	92	logic	68486	32768	33792
57	56	92	logic	68487	32768	33792
57	56	92	logic	68488	32768	33792
57	56	92	logic	68489	32768	33792
57	56	92	buildingId	66405	0	58
57	56	92	buildingId	66406	0	58
57	56	92	buildingId	66407	0	58
57	56	92	buildingId	66408	0	58
57	56	92	buildingId	66409	0	58
57	56	92	buildingId	66922	0	58
57	56	92	buildingId	66923	0	58
57	56	92	buildingId	66924	0	58
57	56	92	buildingId	66925	0	58
57	56	92	buildingId	66926	0	58
57	56	92	buildingId	67441	0	58
57	56	92	buildingId	67442	0	58
57	56	92	buildingId	67443	0	58
57	56	92	buildingId	67444	0	58
57	56	92	buildingId	67445	0	58
57	56	92	buildingId	67962	0	58
57	56	92	buildingId	67963	0	58
57	56	92	buildingId	67964	0	58
57	56	92	buildingId	67965	0	58
57	56	92	buildingId	67966	0	58
57	56	92	buildingId	68485	0	58
57	56	92	buildingId	68486	0	58
57	56	92	buildingId	68487	0	58
57	56	92	buildingId	68488	0	58
57	56	92	buildingId	68489	0	58
58	57	25	logic	73815	32768	33024
58	57	25	logic	73816	32768	33024
58	57	25	logic	73817	32768	33024
58	57	25	height	73815	130	220
58	57	25	height	73816	130	220
58	57	25	height	73817	130	220
58	57	25	wallOwner	73815	0	1
58	57	25	wallOwner	73816	0	1
58	57	25	wallOwner	73817	0	1
59	58	185	logic	76561	32768	35072
59	58	185	height	76561	130	146
59	58	185	wallOwner	76561	0	1
60	59	184	logic	76008	32768	35072
60	59	184	height	76008	130	162
60	59	184	wallOwner	76008	0	1
61	60	183	logic	75457	32768	35072
61	60	183	height	75457	130	178
61	60	183	wallOwner	75457	0	1
62	61	182	logic	74908	32768	35072
62	61	182	height	74908	130	194
62	61	182	wallOwner	74908	0	1
63	62	181	logic	74361	32768	35072
63	62	181	height	74361	130	210
63	62	181	wallOwner	74361	0	1
64	63	110	logic	72192	32768	33792
64	63	110	logic	72193	32768	268468224
64	63	110	logic	72194	32768	33792
64	63	110	logic	72731	32768	268468224
64	63	110	logic	72732	32768	268468224
64	63	110	logic	72733	32768	268468224
64	63	110	logic	73272	32768	33792
64	63	110	logic	73273	32768	268468224
64	63	110	logic	73274	32768	33792
64	63	110	buildingId	72192	0	59
64	63	110	buildingId	72193	0	59
64	63	110	buildingId	72194	0	59
64	63	110	buildingId	72731	0	59
64	63	110	buildingId	72732	0	59
64	63	110	buildingId	72733	0	59
64	63	110	buildingId	73272	0	59
64	63	110	buildingId	73273	0	59
64	63	110	buildingId	73274	0	59
65	64	105	logic	76590	32768	33792
65	64	105	logic	76594	32768	33792
65	64	105	logic	78822	32768	33792
65	64	105	logic	78826	32768	33792
65	64	105	buildingId	76590	0	60
65	64	105	buildingId	76591	0	60
65	64	105	buildingId	76592	0	60
65	64	105	buildingId	76593	0	60
65	64	105	buildingId	76594	0	60
65	64	105	buildingId	77145	0	60
65	64	105	buildingId	77146	0	60
65	64	105	buildingId	77147	0	60
65	64	105	buildingId	77148	0	60
65	64	105	buildingId	77149	0	60
65	64	105	buildingId	77702	0	60
65	64	105	buildingId	77703	0	60
65	64	105	buildingId	77704	0	60
65	64	105	buildingId	77705	0	60
65	64	105	buildingId	77706	0	60
65	64	105	buildingId	78261	0	60
65	64	105	buildingId	78262	0	60
65	64	105	buildingId	78263	0	60
65	64	105	buildingId	78264	0	60
65	64	105	buildingId	78265	0	60
65	64	105	buildingId	78822	0	60
65	64	105	buildingId	78823	0	60
65	64	105	buildingId	78824	0	60
65	64	105	buildingId	78825	0	60
65	64	105	buildingId	78826	0	60
65	64	105	height	76591	130	122
65	64	105	height	76592	130	122
65	64	105	height	76593	130	122
65	64	105	height	77146	130	122
65	64	105	height	77147	130	122
65	64	105	height	77148	130	122
65	64	105	height	77703	130	122
65	64	105	height	77704	130	122
65	64	105	height	77705	130	122
65	64	105	height	78262	130	122
65	64	105	height	78263	130	122
65	64	105	height	78264	130	122
65	64	105	height	78823	130	122
65	64	105	height	78824	130	122
65	64	105	height	78825	130	122
66	65	106	logic	62838	32768	1073774592
66	65	106	logic	62839	32768	1073774592
66	65	106	logic	62840	32768	1073774592
66	65	106	logic	62841	32768	1073774592
66	65	106	logic	62842	32768	1073774592
66	65	106	logic	62843	32768	1073774592
66	65	106	logic	62844	32768	1073774592
66	65	106	logic	62845	32768	1073774592
66	65	106	logic	62846	32768	1073774592
66	65	106	logic	63337	32768	1073774592
66	65	106	logic	63338	32768	1073774592
66	65	106	logic	63339	32768	1073774592
66	65	106	logic	63340	32768	1073774592
66	65	106	logic	63341	32768	1073774592
66	65	106	logic	63342	32768	1073774592
66	65	106	logic	63343	32768	1073774592
66	65	106	logic	63344	32768	1073774592
66	65	106	logic	63345	32768	1073774592
66	65	106	logic	63346	32768	1073774592
66	65	106	logic	63347	32768	1073774592
66	65	106	logic	63348	32768	1073774592
66	65	106	logic	63349	32768	1073774592
66	65	106	logic	63350	32768	1073774592
66	65	106	logic	63351	32768	1073774592
66	65	106	logic	63355	32768	1073774592
66	65	106	logic	63356	32768	1073774592
66	65	106	logic	63357	32768	1073774592
66	65	106	logic	63358	32768	1073774592
66	65	106	logic	63359	32768	1073774592
66	65	106	logic	63360	32768	1073774592
66	65	106	logic	63839	32768	1073774592
66	65	106	logic	63840	32768	1073774592
66	65	106	logic	63841	32768	1073774592
66	65	106	logic	63842	32768	1073774592
66	65	106	logic	63843	32768	1073774592
66	65	106	logic	63844	32768	1073774592
66	65	106	logic	63845	32768	1073774592
66	65	106	logic	63846	32768	1073774592
66	65	106	logic	63852	32768	1073774592
66	65	106	logic	63853	32768	1073774592
66	65	106	logic	63854	32768	1073774592
66	65	106	logic	63855	32768	1073774592
66	65	106	logic	63856	32768	1073774592
66	65	106	logic	63857	32768	1073774592
66	65	106	logic	63858	32768	1073774592
66	65	106	logic	63859	32768	1073774592
66	65	106	logic	63860	32768	1073774592
66	65	106	logic	63861	32768	1073774592
66	65	106	logic	63862	32768	1073774592
66	65	106	logic	63863	32768	1073774592
66	65	106	logic	63864	32768	1073774592
66	65	106	logic	63865	32768	1073774592
66	65	106	logic	63866	32768	1073774592
66	65	106	logic	64345	32768	1073774592
66	65	106	logic	64346	32768	1073774592
66	65	106	logic	64347	32768	1073774592
66	65	106	logic	64348	32768	1073774592
66	65	106	logic	64349	32768	1073774592
66	65	106	logic	64363	32768	1073774592
66	65	106	logic	64364	32768	1073774592
66	65	106	logic	64365	32768	1073774592
66	65	106	logic	64371	32768	1073774592
66	65	106	logic	64372	32768	1073774592
66	65	106	logic	64373	32768	1073774592
66	65	106	logic	64853	32768	1073774592
66	65	106	logic	64854	32768	1073774592
66	65	106	logic	64855	32768	1073774592
66	65	106	logic	64856	32768	1073774592
66	65	106	logic	64857	32768	1073774592
66	65	106	logic	64882	32768	1073774592
66	65	106	logic	64883	32768	1073774592
66	65	106	logic	65364	32768	1073774592
66	65	106	logic	65365	32768	1073774592
66	65	106	logic	65366	32768	1073774592
66	65	106	logic	65394	32768	1073774592
66	65	106	logic	65395	32768	1073774592
66	65	106	logic	65396	32768	1073774592
66	65	106	logic	65877	32768	1073774592
66	65	106	logic	65878	32768	1073774592
66	65	106	logic	65879	32768	1073774592
66	65	106	logic	65908	32768	1073774592
66	65	106	logic	65909	32768	1073774592
66	65	106	logic	66391	32768	1073774592
